,dt,y
28911,2021-04-19 15:00:00,51862.0
28912,2021-04-19 16:00:00,50011.0
28913,2021-04-19 17:00:00,49378.0
28914,2021-04-19 18:00:00,51518.0
28915,2021-04-19 19:00:00,54239.0
28916,2021-04-19 20:00:00,54218.0
28917,2021-04-19 21:00:00,53417.0
28918,2021-04-19 22:00:00,53958.0
28919,2021-04-19 23:00:00,55182.0
28920,2021-04-20 00:00:00,53040.0
28921,2021-04-20 01:00:00,51349.0
28922,2021-04-20 02:00:00,50375.0
28923,2021-04-20 03:00:00,48270.0
28924,2021-04-20 04:00:00,47672.0
28925,2021-04-20 05:00:00,49855.0
28926,2021-04-20 06:00:00,53663.0
28927,2021-04-20 07:00:00,56833.0
28928,2021-04-20 08:00:00,58672.0
28929,2021-04-20 09:00:00,58328.0
28930,2021-04-20 10:00:00,56679.0
28931,2021-04-20 11:00:00,55752.0
28932,2021-04-20 12:00:00,56549.0
28933,2021-04-20 13:00:00,55260.0
28934,2021-04-20 14:00:00,53150.0
28935,2021-04-20 15:00:00,51090.0
28936,2021-04-20 16:00:00,49783.0
28937,2021-04-20 17:00:00,49152.0
28938,2021-04-20 18:00:00,51132.0
28939,2021-04-20 19:00:00,53682.0
28940,2021-04-20 20:00:00,53265.0
28941,2021-04-20 21:00:00,51932.0
28942,2021-04-20 22:00:00,52153.0
28943,2021-04-20 23:00:00,53374.0
28944,2021-04-21 00:00:00,51128.0
28945,2021-04-21 01:00:00,49275.0
28946,2021-04-21 02:00:00,48356.0
28947,2021-04-21 03:00:00,46234.0
28948,2021-04-21 04:00:00,45682.0
28949,2021-04-21 05:00:00,47769.0
28950,2021-04-21 06:00:00,51298.0
28951,2021-04-21 07:00:00,54379.0
28952,2021-04-21 08:00:00,56505.0
28953,2021-04-21 09:00:00,56733.0
28954,2021-04-21 10:00:00,56015.0
28955,2021-04-21 11:00:00,55675.0
28956,2021-04-21 12:00:00,56573.0
28957,2021-04-21 13:00:00,54699.0
28958,2021-04-21 14:00:00,52863.0
28959,2021-04-21 15:00:00,50750.0
28960,2021-04-21 16:00:00,49300.0
28961,2021-04-21 17:00:00,48540.0
28962,2021-04-21 18:00:00,50254.0
28963,2021-04-21 19:00:00,52568.0
28964,2021-04-21 20:00:00,51741.0
28965,2021-04-21 21:00:00,50842.0
28966,2021-04-21 22:00:00,51527.0
28967,2021-04-21 23:00:00,52796.0
28968,2021-04-22 00:00:00,50484.0
28969,2021-04-22 01:00:00,48684.0
28970,2021-04-22 02:00:00,47676.0
28971,2021-04-22 03:00:00,45578.0
28972,2021-04-22 04:00:00,44961.0
28973,2021-04-22 05:00:00,46964.0
28974,2021-04-22 06:00:00,50334.0
28975,2021-04-22 07:00:00,53567.0
28976,2021-04-22 08:00:00,55727.0
28977,2021-04-22 09:00:00,55456.0
28978,2021-04-22 10:00:00,54482.0
28979,2021-04-22 11:00:00,54393.0
28980,2021-04-22 12:00:00,55288.0
28981,2021-04-22 13:00:00,53677.0
28982,2021-04-22 14:00:00,51518.0
28983,2021-04-22 15:00:00,49391.0
28984,2021-04-22 16:00:00,47685.0
28985,2021-04-22 17:00:00,46611.0
28986,2021-04-22 18:00:00,47746.0
28987,2021-04-22 19:00:00,50038.0
28988,2021-04-22 20:00:00,49981.0
28989,2021-04-22 21:00:00,49126.0
28990,2021-04-22 22:00:00,49890.0
28991,2021-04-22 23:00:00,50930.0
28992,2021-04-23 00:00:00,48886.0
28993,2021-04-23 01:00:00,47117.0
28994,2021-04-23 02:00:00,46142.0
28995,2021-04-23 03:00:00,44097.0
28996,2021-04-23 04:00:00,43721.0
28997,2021-04-23 05:00:00,45623.0
28998,2021-04-23 06:00:00,49362.0
28999,2021-04-23 07:00:00,52282.0
29000,2021-04-23 08:00:00,54407.0
29001,2021-04-23 09:00:00,54260.0
29002,2021-04-23 10:00:00,53202.0
29003,2021-04-23 11:00:00,52699.0
29004,2021-04-23 12:00:00,53399.0
29005,2021-04-23 13:00:00,51297.0
29006,2021-04-23 14:00:00,49299.0
29007,2021-04-23 15:00:00,47334.0
29008,2021-04-23 16:00:00,45214.0
29009,2021-04-23 17:00:00,44815.0
29010,2021-04-23 18:00:00,45841.0
29011,2021-04-23 19:00:00,47625.0
29012,2021-04-23 20:00:00,47420.0
29013,2021-04-23 21:00:00,47006.0
29014,2021-04-23 22:00:00,47816.0
29015,2021-04-23 23:00:00,49008.0
29016,2021-04-24 00:00:00,46850.0
29017,2021-04-24 01:00:00,44731.0
29018,2021-04-24 02:00:00,43230.0
29019,2021-04-24 03:00:00,40862.0
29020,2021-04-24 04:00:00,39853.0
29021,2021-04-24 05:00:00,40412.0
29022,2021-04-24 06:00:00,41501.0
29023,2021-04-24 07:00:00,42455.0
29024,2021-04-24 08:00:00,44038.0
29025,2021-04-24 09:00:00,45312.0
29026,2021-04-24 10:00:00,45312.0
29027,2021-04-24 11:00:00,45252.0
29028,2021-04-24 12:00:00,46919.0
29029,2021-04-24 13:00:00,44959.0
29030,2021-04-24 14:00:00,42741.0
29031,2021-04-24 15:00:00,41099.0
29032,2021-04-24 16:00:00,39640.0
29033,2021-04-24 17:00:00,39350.0
29034,2021-04-24 18:00:00,40866.0
29035,2021-04-24 19:00:00,43253.0
29036,2021-04-24 20:00:00,43474.0
29037,2021-04-24 21:00:00,43416.0
29038,2021-04-24 22:00:00,44594.0
29039,2021-04-24 23:00:00,45990.0
29040,2021-04-25 00:00:00,43736.0
29041,2021-04-25 01:00:00,41936.0
29042,2021-04-25 02:00:00,40599.0
29043,2021-04-25 03:00:00,38230.0
29044,2021-04-25 04:00:00,37077.0
29045,2021-04-25 05:00:00,37202.0
29046,2021-04-25 06:00:00,37293.0
29047,2021-04-25 07:00:00,37765.0
29048,2021-04-25 08:00:00,39604.0
29049,2021-04-25 09:00:00,41480.0
29050,2021-04-25 10:00:00,42579.0
29051,2021-04-25 11:00:00,43568.0
29052,2021-04-25 12:00:00,45528.0
29053,2021-04-25 13:00:00,43487.0
29054,2021-04-25 14:00:00,41455.0
29055,2021-04-25 15:00:00,39769.0
29056,2021-04-25 16:00:00,37855.0
29057,2021-04-25 17:00:00,38222.0
29058,2021-04-25 18:00:00,40650.0
29059,2021-04-25 19:00:00,44102.0
29060,2021-04-25 20:00:00,44507.0
29061,2021-04-25 21:00:00,44170.0
29062,2021-04-25 22:00:00,44995.0
29063,2021-04-25 23:00:00,46533.0
29064,2021-04-26 00:00:00,44806.0
29065,2021-04-26 01:00:00,43052.0
29066,2021-04-26 02:00:00,41864.0
29067,2021-04-26 03:00:00,39902.0
29068,2021-04-26 04:00:00,39483.0
29069,2021-04-26 05:00:00,41787.0
29070,2021-04-26 06:00:00,45363.0
29071,2021-04-26 07:00:00,49492.0
29072,2021-04-26 08:00:00,52577.0
29073,2021-04-26 09:00:00,53212.0
29074,2021-04-26 10:00:00,52786.0
29075,2021-04-26 11:00:00,53121.0
29076,2021-04-26 12:00:00,53978.0
29077,2021-04-26 13:00:00,52491.0
29078,2021-04-26 14:00:00,50771.0
29079,2021-04-26 15:00:00,49231.0
29080,2021-04-26 16:00:00,47527.0
29081,2021-04-26 17:00:00,46957.0
29082,2021-04-26 18:00:00,48702.0
29083,2021-04-26 19:00:00,50407.0
29084,2021-04-26 20:00:00,49116.0
29085,2021-04-26 21:00:00,47921.0
29086,2021-04-26 22:00:00,48422.0
29087,2021-04-26 23:00:00,49697.0
29088,2021-04-27 00:00:00,47373.0
29089,2021-04-27 01:00:00,45442.0
29090,2021-04-27 02:00:00,44499.0
29091,2021-04-27 03:00:00,42403.0
29092,2021-04-27 04:00:00,42027.0
29093,2021-04-27 05:00:00,43958.0
29094,2021-04-27 06:00:00,47623.0
29095,2021-04-27 07:00:00,51598.0
29096,2021-04-27 08:00:00,54071.0
29097,2021-04-27 09:00:00,54351.0
29098,2021-04-27 10:00:00,53399.0
29099,2021-04-27 11:00:00,53464.0
29100,2021-04-27 12:00:00,54174.0
29101,2021-04-27 13:00:00,52753.0
29102,2021-04-27 14:00:00,51211.0
29103,2021-04-27 15:00:00,49607.0
29104,2021-04-27 16:00:00,47727.0
29105,2021-04-27 17:00:00,46914.0
29106,2021-04-27 18:00:00,48381.0
29107,2021-04-27 19:00:00,50233.0
29108,2021-04-27 20:00:00,49220.0
29109,2021-04-27 21:00:00,48050.0
29110,2021-04-27 22:00:00,48620.0
29111,2021-04-27 23:00:00,49880.0
29112,2021-04-28 00:00:00,47327.0
29113,2021-04-28 01:00:00,45356.0
29114,2021-04-28 02:00:00,44243.0
29115,2021-04-28 03:00:00,42059.0
29116,2021-04-28 04:00:00,41632.0
29117,2021-04-28 05:00:00,43555.0
29118,2021-04-28 06:00:00,46808.0
29119,2021-04-28 07:00:00,50227.0
29120,2021-04-28 08:00:00,52955.0
29121,2021-04-28 09:00:00,53845.0
29122,2021-04-28 10:00:00,53684.0
29123,2021-04-28 11:00:00,53923.0
29124,2021-04-28 12:00:00,55289.0
29125,2021-04-28 13:00:00,53734.0
29126,2021-04-28 14:00:00,52061.0
29127,2021-04-28 15:00:00,50131.0
29128,2021-04-28 16:00:00,48556.0
29129,2021-04-28 17:00:00,48129.0
29130,2021-04-28 18:00:00,50353.0
29131,2021-04-28 19:00:00,52238.0
29132,2021-04-28 20:00:00,50836.0
29133,2021-04-28 21:00:00,49323.0
29134,2021-04-28 22:00:00,49849.0
29135,2021-04-28 23:00:00,51052.0
29136,2021-04-29 00:00:00,48648.0
29137,2021-04-29 01:00:00,46469.0
29138,2021-04-29 02:00:00,45220.0
29139,2021-04-29 03:00:00,42900.0
29140,2021-04-29 04:00:00,42422.0
29141,2021-04-29 05:00:00,44196.0
29142,2021-04-29 06:00:00,47572.0
29143,2021-04-29 07:00:00,51865.0
29144,2021-04-29 08:00:00,54636.0
29145,2021-04-29 09:00:00,55119.0
29146,2021-04-29 10:00:00,54985.0
29147,2021-04-29 11:00:00,54908.0
29148,2021-04-29 12:00:00,56224.0
29149,2021-04-29 13:00:00,54741.0
29150,2021-04-29 14:00:00,53328.0
29151,2021-04-29 15:00:00,51476.0
29152,2021-04-29 16:00:00,49815.0
29153,2021-04-29 17:00:00,49290.0
29154,2021-04-29 18:00:00,50971.0
29155,2021-04-29 19:00:00,52879.0
29156,2021-04-29 20:00:00,51620.0
29157,2021-04-29 21:00:00,50502.0
29158,2021-04-29 22:00:00,51192.0
29159,2021-04-29 23:00:00,52226.0
29160,2021-04-30 00:00:00,49676.0
29161,2021-04-30 01:00:00,47874.0
29162,2021-04-30 02:00:00,46675.0
29163,2021-04-30 03:00:00,44459.0
29164,2021-04-30 04:00:00,43811.0
29165,2021-04-30 05:00:00,45684.0
29166,2021-04-30 06:00:00,49087.0
29167,2021-04-30 07:00:00,53367.0
29168,2021-04-30 08:00:00,56185.0
29169,2021-04-30 09:00:00,56606.0
29170,2021-04-30 10:00:00,56063.0
29171,2021-04-30 11:00:00,56186.0
29172,2021-04-30 12:00:00,57240.0
29173,2021-04-30 13:00:00,55555.0
29174,2021-04-30 14:00:00,53563.0
29175,2021-04-30 15:00:00,51190.0
29176,2021-04-30 16:00:00,49411.0
29177,2021-04-30 17:00:00,48849.0
29178,2021-04-30 18:00:00,50027.0
29179,2021-04-30 19:00:00,51551.0
29180,2021-04-30 20:00:00,50666.0
29181,2021-04-30 21:00:00,49516.0
29182,2021-04-30 22:00:00,50132.0
29183,2021-04-30 23:00:00,51158.0
29184,2021-05-01 00:00:00,48345.0
29185,2021-05-01 01:00:00,46062.0
29186,2021-05-01 02:00:00,44570.0
29187,2021-05-01 03:00:00,41956.0
29188,2021-05-01 04:00:00,40527.0
29189,2021-05-01 05:00:00,40424.0
29190,2021-05-01 06:00:00,40537.0
29191,2021-05-01 07:00:00,41377.0
29192,2021-05-01 08:00:00,43406.0
29193,2021-05-01 09:00:00,45658.0
29194,2021-05-01 10:00:00,46897.0
29195,2021-05-01 11:00:00,48140.0
29196,2021-05-01 12:00:00,50608.0
29197,2021-05-01 13:00:00,48466.0
29198,2021-05-01 14:00:00,45810.0
29199,2021-05-01 15:00:00,44233.0
29200,2021-05-01 16:00:00,43022.0
29201,2021-05-01 17:00:00,42880.0
29202,2021-05-01 18:00:00,44896.0
29203,2021-05-01 19:00:00,47218.0
29204,2021-05-01 20:00:00,47368.0
29205,2021-05-01 21:00:00,46866.0
29206,2021-05-01 22:00:00,48139.0
29207,2021-05-01 23:00:00,49736.0
29208,2021-05-02 00:00:00,47801.0
29209,2021-05-02 01:00:00,45984.0
29210,2021-05-02 02:00:00,44765.0
29211,2021-05-02 03:00:00,42502.0
29212,2021-05-02 04:00:00,41512.0
29213,2021-05-02 05:00:00,41921.0
29214,2021-05-02 06:00:00,42280.0
29215,2021-05-02 07:00:00,43146.0
29216,2021-05-02 08:00:00,44764.0
29217,2021-05-02 09:00:00,46224.0
29218,2021-05-02 10:00:00,46828.0
29219,2021-05-02 11:00:00,47787.0
29220,2021-05-02 12:00:00,49875.0
29221,2021-05-02 13:00:00,47538.0
29222,2021-05-02 14:00:00,44151.0
29223,2021-05-02 15:00:00,42206.0
29224,2021-05-02 16:00:00,41104.0
29225,2021-05-02 17:00:00,41355.0
29226,2021-05-02 18:00:00,43931.0
29227,2021-05-02 19:00:00,47053.0
29228,2021-05-02 20:00:00,47760.0
29229,2021-05-02 21:00:00,48357.0
29230,2021-05-02 22:00:00,49475.0
29231,2021-05-02 23:00:00,51169.0
29232,2021-05-03 00:00:00,49412.0
29233,2021-05-03 01:00:00,48084.0
29234,2021-05-03 02:00:00,47394.0
29235,2021-05-03 03:00:00,45346.0
29236,2021-05-03 04:00:00,45173.0
29237,2021-05-03 05:00:00,47970.0
29238,2021-05-03 06:00:00,52735.0
29239,2021-05-03 07:00:00,57110.0
29240,2021-05-03 08:00:00,58468.0
29241,2021-05-03 09:00:00,57517.0
29242,2021-05-03 10:00:00,55657.0
29243,2021-05-03 11:00:00,55003.0
29244,2021-05-03 12:00:00,55506.0
29245,2021-05-03 13:00:00,54051.0
29246,2021-05-03 14:00:00,51767.0
29247,2021-05-03 15:00:00,49057.0
29248,2021-05-03 16:00:00,47439.0
29249,2021-05-03 17:00:00,46776.0
29250,2021-05-03 18:00:00,48415.0
29251,2021-05-03 19:00:00,50857.0
29252,2021-05-03 20:00:00,50199.0
29253,2021-05-03 21:00:00,49211.0
29254,2021-05-03 22:00:00,49836.0
29255,2021-05-03 23:00:00,51061.0
29256,2021-05-04 00:00:00,48841.0
29257,2021-05-04 01:00:00,47476.0
29258,2021-05-04 02:00:00,46468.0
29259,2021-05-04 03:00:00,44379.0
29260,2021-05-04 04:00:00,43965.0
29261,2021-05-04 05:00:00,46011.0
29262,2021-05-04 06:00:00,49855.0
29263,2021-05-04 07:00:00,53928.0
29264,2021-05-04 08:00:00,55840.0
29265,2021-05-04 09:00:00,55826.0
29266,2021-05-04 10:00:00,55373.0
29267,2021-05-04 11:00:00,55634.0
29268,2021-05-04 12:00:00,57225.0
29269,2021-05-04 13:00:00,55694.0
29270,2021-05-04 14:00:00,53914.0
29271,2021-05-04 15:00:00,52167.0
29272,2021-05-04 16:00:00,50468.0
29273,2021-05-04 17:00:00,49496.0
29274,2021-05-04 18:00:00,51259.0
29275,2021-05-04 19:00:00,52962.0
29276,2021-05-04 20:00:00,51620.0
29277,2021-05-04 21:00:00,50943.0
29278,2021-05-04 22:00:00,51535.0
29279,2021-05-04 23:00:00,52444.0
29280,2021-05-05 00:00:00,49912.0
29281,2021-05-05 01:00:00,47821.0
29282,2021-05-05 02:00:00,46856.0
29283,2021-05-05 03:00:00,44642.0
29284,2021-05-05 04:00:00,43984.0
29285,2021-05-05 05:00:00,46131.0
29286,2021-05-05 06:00:00,49833.0
29287,2021-05-05 07:00:00,53753.0
29288,2021-05-05 08:00:00,56124.0
29289,2021-05-05 09:00:00,56124.0
29290,2021-05-05 10:00:00,55181.0
29291,2021-05-05 11:00:00,55484.0
29292,2021-05-05 12:00:00,56307.0
29293,2021-05-05 13:00:00,54470.0
29294,2021-05-05 14:00:00,52648.0
29295,2021-05-05 15:00:00,50595.0
29296,2021-05-05 16:00:00,49524.0
29297,2021-05-05 17:00:00,48949.0
29298,2021-05-05 18:00:00,51121.0
29299,2021-05-05 19:00:00,53270.0
29300,2021-05-05 20:00:00,52184.0
29301,2021-05-05 21:00:00,51314.0
29302,2021-05-05 22:00:00,51772.0
29303,2021-05-05 23:00:00,52772.0
29304,2021-05-06 00:00:00,50496.0
29305,2021-05-06 01:00:00,48546.0
29306,2021-05-06 02:00:00,47435.0
29307,2021-05-06 03:00:00,45204.0
29308,2021-05-06 04:00:00,44475.0
29309,2021-05-06 05:00:00,46365.0
29310,2021-05-06 06:00:00,50366.0
29311,2021-05-06 07:00:00,54866.0
29312,2021-05-06 08:00:00,57363.0
29313,2021-05-06 09:00:00,58015.0
29314,2021-05-06 10:00:00,57879.0
29315,2021-05-06 11:00:00,58332.0
29316,2021-05-06 12:00:00,59232.0
29317,2021-05-06 13:00:00,57928.0
29318,2021-05-06 14:00:00,56204.0
29319,2021-05-06 15:00:00,54353.0
29320,2021-05-06 16:00:00,52808.0
29321,2021-05-06 17:00:00,52208.0
29322,2021-05-06 18:00:00,53962.0
29323,2021-05-06 19:00:00,55344.0
29324,2021-05-06 20:00:00,53592.0
29325,2021-05-06 21:00:00,52134.0
29326,2021-05-06 22:00:00,52601.0
29327,2021-05-06 23:00:00,53362.0
29328,2021-05-07 00:00:00,50771.0
29329,2021-05-07 01:00:00,48652.0
29330,2021-05-07 02:00:00,47440.0
29331,2021-05-07 03:00:00,45397.0
29332,2021-05-07 04:00:00,44755.0
29333,2021-05-07 05:00:00,46913.0
29334,2021-05-07 06:00:00,50756.0
29335,2021-05-07 07:00:00,55376.0
29336,2021-05-07 08:00:00,57214.0
29337,2021-05-07 09:00:00,56542.0
29338,2021-05-07 10:00:00,55400.0
29339,2021-05-07 11:00:00,55122.0
29340,2021-05-07 12:00:00,55703.0
29341,2021-05-07 13:00:00,53660.0
29342,2021-05-07 14:00:00,51344.0
29343,2021-05-07 15:00:00,49312.0
29344,2021-05-07 16:00:00,47242.0
29345,2021-05-07 17:00:00,46804.0
29346,2021-05-07 18:00:00,47935.0
29347,2021-05-07 19:00:00,49576.0
29348,2021-05-07 20:00:00,49129.0
29349,2021-05-07 21:00:00,49043.0
29350,2021-05-07 22:00:00,50020.0
29351,2021-05-07 23:00:00,50877.0
29352,2021-05-08 00:00:00,47873.0
29353,2021-05-08 01:00:00,45339.0
29354,2021-05-08 02:00:00,43570.0
29355,2021-05-08 03:00:00,40852.0
29356,2021-05-08 04:00:00,39415.0
29357,2021-05-08 05:00:00,39522.0
29358,2021-05-08 06:00:00,39747.0
29359,2021-05-08 07:00:00,40751.0
29360,2021-05-08 08:00:00,42780.0
29361,2021-05-08 09:00:00,44276.0
29362,2021-05-08 10:00:00,44197.0
29363,2021-05-08 11:00:00,44462.0
29364,2021-05-08 12:00:00,46287.0
29365,2021-05-08 13:00:00,44284.0
29366,2021-05-08 14:00:00,41678.0
29367,2021-05-08 15:00:00,39842.0
29368,2021-05-08 16:00:00,38547.0
29369,2021-05-08 17:00:00,38225.0
29370,2021-05-08 18:00:00,39840.0
29371,2021-05-08 19:00:00,42144.0
29372,2021-05-08 20:00:00,42307.0
29373,2021-05-08 21:00:00,42282.0
29374,2021-05-08 22:00:00,43553.0
29375,2021-05-08 23:00:00,44755.0
29376,2021-05-09 00:00:00,42397.0
29377,2021-05-09 01:00:00,40168.0
29378,2021-05-09 02:00:00,38390.0
29379,2021-05-09 03:00:00,35680.0
29380,2021-05-09 04:00:00,34162.0
29381,2021-05-09 05:00:00,33700.0
29382,2021-05-09 06:00:00,33475.0
29383,2021-05-09 07:00:00,34090.0
29384,2021-05-09 08:00:00,35903.0
29385,2021-05-09 09:00:00,38257.0
29386,2021-05-09 10:00:00,40429.0
29387,2021-05-09 11:00:00,41656.0
29388,2021-05-09 12:00:00,44069.0
29389,2021-05-09 13:00:00,42573.0
29390,2021-05-09 14:00:00,40236.0
29391,2021-05-09 15:00:00,38584.0
29392,2021-05-09 16:00:00,37645.0
29393,2021-05-09 17:00:00,37431.0
29394,2021-05-09 18:00:00,39820.0
29395,2021-05-09 19:00:00,42472.0
29396,2021-05-09 20:00:00,42647.0
29397,2021-05-09 21:00:00,42470.0
29398,2021-05-09 22:00:00,42877.0
29399,2021-05-09 23:00:00,43557.0
29400,2021-05-10 00:00:00,41394.0
29401,2021-05-10 01:00:00,39516.0
29402,2021-05-10 02:00:00,38174.0
29403,2021-05-10 03:00:00,35995.0
29404,2021-05-10 04:00:00,35808.0
29405,2021-05-10 05:00:00,37546.0
29406,2021-05-10 06:00:00,41370.0
29407,2021-05-10 07:00:00,45879.0
29408,2021-05-10 08:00:00,48842.0
29409,2021-05-10 09:00:00,50047.0
29410,2021-05-10 10:00:00,50343.0
29411,2021-05-10 11:00:00,51206.0
29412,2021-05-10 12:00:00,52605.0
29413,2021-05-10 13:00:00,51473.0
29414,2021-05-10 14:00:00,50153.0
29415,2021-05-10 15:00:00,48774.0
29416,2021-05-10 16:00:00,47256.0
29417,2021-05-10 17:00:00,46422.0
29418,2021-05-10 18:00:00,48198.0
29419,2021-05-10 19:00:00,49468.0
29420,2021-05-10 20:00:00,47530.0
29421,2021-05-10 21:00:00,46548.0
29422,2021-05-10 22:00:00,47150.0
29423,2021-05-10 23:00:00,48079.0
29424,2021-05-11 00:00:00,45521.0
29425,2021-05-11 01:00:00,43378.0
29426,2021-05-11 02:00:00,42265.0
29427,2021-05-11 03:00:00,40329.0
29428,2021-05-11 04:00:00,39815.0
29429,2021-05-11 05:00:00,41663.0
29430,2021-05-11 06:00:00,45120.0
29431,2021-05-11 07:00:00,49615.0
29432,2021-05-11 08:00:00,52385.0
29433,2021-05-11 09:00:00,53007.0
29434,2021-05-11 10:00:00,52498.0
29435,2021-05-11 11:00:00,53188.0
29436,2021-05-11 12:00:00,54010.0
29437,2021-05-11 13:00:00,52509.0
29438,2021-05-11 14:00:00,50779.0
29439,2021-05-11 15:00:00,48999.0
29440,2021-05-11 16:00:00,47679.0
29441,2021-05-11 17:00:00,46931.0
29442,2021-05-11 18:00:00,48159.0
29443,2021-05-11 19:00:00,49383.0
29444,2021-05-11 20:00:00,47768.0
29445,2021-05-11 21:00:00,47105.0
29446,2021-05-11 22:00:00,47934.0
29447,2021-05-11 23:00:00,48848.0
29448,2021-05-12 00:00:00,46203.0
29449,2021-05-12 01:00:00,44314.0
29450,2021-05-12 02:00:00,43340.0
29451,2021-05-12 03:00:00,41678.0
29452,2021-05-12 04:00:00,41319.0
29453,2021-05-12 05:00:00,43233.0
29454,2021-05-12 06:00:00,46345.0
29455,2021-05-12 07:00:00,50309.0
29456,2021-05-12 08:00:00,52940.0
29457,2021-05-12 09:00:00,53472.0
29458,2021-05-12 10:00:00,
29459,2021-05-12 11:00:00,52876.0
29460,2021-05-12 12:00:00,53636.0
29461,2021-05-12 13:00:00,52365.0
29462,2021-05-12 14:00:00,50891.0
29463,2021-05-12 15:00:00,49384.0
29464,2021-05-12 16:00:00,47755.0
29465,2021-05-12 17:00:00,46940.0
29466,2021-05-12 18:00:00,48247.0
29467,2021-05-12 19:00:00,49639.0
29468,2021-05-12 20:00:00,48746.0
29469,2021-05-12 21:00:00,47985.0
29470,2021-05-12 22:00:00,48782.0
29471,2021-05-12 23:00:00,49592.0
29472,2021-05-13 00:00:00,46930.0
29473,2021-05-13 01:00:00,44430.0
29474,2021-05-13 02:00:00,42766.0
29475,2021-05-13 03:00:00,40213.0
29476,2021-05-13 04:00:00,38696.0
29477,2021-05-13 05:00:00,38892.0
29478,2021-05-13 06:00:00,39218.0
29479,2021-05-13 07:00:00,40597.0
29480,2021-05-13 08:00:00,42869.0
29481,2021-05-13 09:00:00,44723.0
29482,2021-05-13 10:00:00,45468.0
29483,2021-05-13 11:00:00,46311.0
29484,2021-05-13 12:00:00,48301.0
29485,2021-05-13 13:00:00,46345.0
29486,2021-05-13 14:00:00,43670.0
29487,2021-05-13 15:00:00,41732.0
29488,2021-05-13 16:00:00,40594.0
29489,2021-05-13 17:00:00,40394.0
29490,2021-05-13 18:00:00,42424.0
29491,2021-05-13 19:00:00,44805.0
29492,2021-05-13 20:00:00,44402.0
29493,2021-05-13 21:00:00,44532.0
29494,2021-05-13 22:00:00,46388.0
29495,2021-05-13 23:00:00,47722.0
29496,2021-05-14 00:00:00,45324.0
29497,2021-05-14 01:00:00,43352.0
29498,2021-05-14 02:00:00,42378.0
29499,2021-05-14 03:00:00,40192.0
29500,2021-05-14 04:00:00,39460.0
29501,2021-05-14 05:00:00,40643.0
29502,2021-05-14 06:00:00,42503.0
29503,2021-05-14 07:00:00,44671.0
29504,2021-05-14 08:00:00,47224.0
29505,2021-05-14 09:00:00,48634.0
29506,2021-05-14 10:00:00,49021.0
29507,2021-05-14 11:00:00,49360.0
29508,2021-05-14 12:00:00,50918.0
29509,2021-05-14 13:00:00,49287.0
29510,2021-05-14 14:00:00,46956.0
29511,2021-05-14 15:00:00,45276.0
29512,2021-05-14 16:00:00,43631.0
29513,2021-05-14 17:00:00,43412.0
29514,2021-05-14 18:00:00,44913.0
29515,2021-05-14 19:00:00,46839.0
29516,2021-05-14 20:00:00,45838.0
29517,2021-05-14 21:00:00,45791.0
29518,2021-05-14 22:00:00,47299.0
29519,2021-05-14 23:00:00,48382.0
29520,2021-05-15 00:00:00,46077.0
29521,2021-05-15 01:00:00,43900.0
29522,2021-05-15 02:00:00,42194.0
29523,2021-05-15 03:00:00,39807.0
29524,2021-05-15 04:00:00,38495.0
29525,2021-05-15 05:00:00,38865.0
29526,2021-05-15 06:00:00,39257.0
29527,2021-05-15 07:00:00,40759.0
29528,2021-05-15 08:00:00,43152.0
29529,2021-05-15 09:00:00,45334.0
29530,2021-05-15 10:00:00,46035.0
29531,2021-05-15 11:00:00,46768.0
29532,2021-05-15 12:00:00,48835.0
29533,2021-05-15 13:00:00,46981.0
29534,2021-05-15 14:00:00,44696.0
29535,2021-05-15 15:00:00,42807.0
29536,2021-05-15 16:00:00,41592.0
29537,2021-05-15 17:00:00,41615.0
29538,2021-05-15 18:00:00,43219.0
29539,2021-05-15 19:00:00,45342.0
29540,2021-05-15 20:00:00,44747.0
29541,2021-05-15 21:00:00,44879.0
29542,2021-05-15 22:00:00,46240.0
29543,2021-05-15 23:00:00,47203.0
29544,2021-05-16 00:00:00,44822.0
29545,2021-05-16 01:00:00,42741.0
29546,2021-05-16 02:00:00,41308.0
29547,2021-05-16 03:00:00,38616.0
29548,2021-05-16 04:00:00,37259.0
29549,2021-05-16 05:00:00,37044.0
29550,2021-05-16 06:00:00,36963.0
29551,2021-05-16 07:00:00,38064.0
29552,2021-05-16 08:00:00,40204.0
29553,2021-05-16 09:00:00,42672.0
29554,2021-05-16 10:00:00,44260.0
29555,2021-05-16 11:00:00,45477.0
29556,2021-05-16 12:00:00,47390.0
29557,2021-05-16 13:00:00,45165.0
29558,2021-05-16 14:00:00,42221.0
29559,2021-05-16 15:00:00,40488.0
29560,2021-05-16 16:00:00,40230.0
29561,2021-05-16 17:00:00,40427.0
29562,2021-05-16 18:00:00,42923.0
29563,2021-05-16 19:00:00,45474.0
29564,2021-05-16 20:00:00,45031.0
29565,2021-05-16 21:00:00,44652.0
29566,2021-05-16 22:00:00,45936.0
29567,2021-05-16 23:00:00,46612.0
29568,2021-05-17 00:00:00,43922.0
29569,2021-05-17 01:00:00,42052.0
29570,2021-05-17 02:00:00,41011.0
29571,2021-05-17 03:00:00,38957.0
29572,2021-05-17 04:00:00,38385.0
29573,2021-05-17 05:00:00,40760.0
29574,2021-05-17 06:00:00,44833.0
29575,2021-05-17 07:00:00,49479.0
29576,2021-05-17 08:00:00,52013.0
