,dt,y
52154,2020-12-22 13:00:00,42860.0
52155,2020-12-22 13:30:00,42499.0
52156,2020-12-22 14:00:00,42236.0
52157,2020-12-22 14:30:00,42336.0
52158,2020-12-22 15:00:00,42717.0
52159,2020-12-22 15:30:00,43335.0
52160,2020-12-22 16:00:00,44827.0
52161,2020-12-22 16:30:00,46112.0
52162,2020-12-22 17:00:00,47003.0
52163,2020-12-22 17:30:00,46886.0
52164,2020-12-22 18:00:00,46053.0
52165,2020-12-22 18:30:00,45184.0
52166,2020-12-22 19:00:00,43919.0
52167,2020-12-22 19:30:00,42739.0
52168,2020-12-22 20:00:00,41799.0
52169,2020-12-22 20:30:00,40663.0
52170,2020-12-22 21:00:00,39348.0
52171,2020-12-22 21:30:00,37768.0
52172,2020-12-22 22:00:00,35872.0
52173,2020-12-22 22:30:00,34194.0
52174,2020-12-22 23:00:00,32001.0
52175,2020-12-22 23:30:00,30628.0
52176,2020-12-23 00:00:00,30501.0
52177,2020-12-23 00:30:00,30759.0
52178,2020-12-23 01:00:00,30377.0
52179,2020-12-23 01:30:00,29854.0
52180,2020-12-23 02:00:00,28912.0
52181,2020-12-23 02:30:00,28522.0
52182,2020-12-23 03:00:00,27204.0
52183,2020-12-23 03:30:00,26772.0
52184,2020-12-23 04:00:00,26414.0
52185,2020-12-23 04:30:00,26668.0
52186,2020-12-23 05:00:00,27399.0
52187,2020-12-23 05:30:00,28609.0
52188,2020-12-23 06:00:00,31152.0
52189,2020-12-23 06:30:00,32688.0
52190,2020-12-23 07:00:00,34506.0
52191,2020-12-23 07:30:00,36475.0
52192,2020-12-23 08:00:00,38310.0
52193,2020-12-23 08:30:00,40038.0
52194,2020-12-23 09:00:00,41172.0
52195,2020-12-23 09:30:00,41991.0
52196,2020-12-23 10:00:00,42489.0
52197,2020-12-23 10:30:00,43123.0
52198,2020-12-23 11:00:00,43591.0
52199,2020-12-23 11:30:00,43862.0
52200,2020-12-23 12:00:00,44349.0
52201,2020-12-23 12:30:00,44570.0
52202,2020-12-23 13:00:00,44426.0
52203,2020-12-23 13:30:00,43810.0
52204,2020-12-23 14:00:00,43048.0
52205,2020-12-23 14:30:00,42155.0
52206,2020-12-23 15:00:00,42536.0
52207,2020-12-23 15:30:00,43229.0
52208,2020-12-23 16:00:00,44384.0
52209,2020-12-23 16:30:00,45722.0
52210,2020-12-23 17:00:00,46356.0
52211,2020-12-23 17:30:00,46144.0
52212,2020-12-23 18:00:00,46002.0
52213,2020-12-23 18:30:00,44923.0
52214,2020-12-23 19:00:00,43922.0
52215,2020-12-23 19:30:00,42716.0
52216,2020-12-23 20:00:00,41311.0
52217,2020-12-23 20:30:00,39815.0
52218,2020-12-23 21:00:00,37829.0
52219,2020-12-23 21:30:00,36218.0
52220,2020-12-23 22:00:00,34146.0
52221,2020-12-23 22:30:00,32802.0
52222,2020-12-23 23:00:00,31105.0
52223,2020-12-23 23:30:00,30057.0
52224,2020-12-24 00:00:00,29617.0
52225,2020-12-24 00:30:00,29475.0
52226,2020-12-24 01:00:00,28120.0
52227,2020-12-24 01:30:00,26825.0
52228,2020-12-24 02:00:00,25423.0
52229,2020-12-24 02:30:00,24510.0
52230,2020-12-24 03:00:00,23104.0
52231,2020-12-24 03:30:00,22616.0
52232,2020-12-24 04:00:00,22171.0
52233,2020-12-24 04:30:00,22155.0
52234,2020-12-24 05:00:00,22773.0
52235,2020-12-24 05:30:00,23926.0
52236,2020-12-24 06:00:00,27057.0
52237,2020-12-24 06:30:00,28959.0
52238,2020-12-24 07:00:00,31372.0
52239,2020-12-24 07:30:00,33040.0
52240,2020-12-24 08:00:00,36434.0
52241,2020-12-24 08:30:00,38450.0
52242,2020-12-24 09:00:00,40024.0
52243,2020-12-24 09:30:00,40928.0
52244,2020-12-24 10:00:00,41342.0
52245,2020-12-24 10:30:00,41700.0
52246,2020-12-24 11:00:00,41696.0
52247,2020-12-24 11:30:00,41720.0
52248,2020-12-24 12:00:00,42016.0
52249,2020-12-24 12:30:00,41860.0
52250,2020-12-24 13:00:00,41412.0
52251,2020-12-24 13:30:00,40779.0
52252,2020-12-24 14:00:00,40345.0
52253,2020-12-24 14:30:00,40146.0
52254,2020-12-24 15:00:00,39974.0
52255,2020-12-24 15:30:00,40276.0
52256,2020-12-24 16:00:00,41551.0
52257,2020-12-24 16:30:00,43273.0
52258,2020-12-24 17:00:00,43444.0
52259,2020-12-24 17:30:00,43469.0
52260,2020-12-24 18:00:00,43166.0
52261,2020-12-24 18:30:00,42331.0
52262,2020-12-24 19:00:00,41445.0
52263,2020-12-24 19:30:00,40165.0
52264,2020-12-24 20:00:00,39161.0
52265,2020-12-24 20:30:00,37853.0
52266,2020-12-24 21:00:00,36193.0
52267,2020-12-24 21:30:00,34658.0
52268,2020-12-24 22:00:00,33086.0
52269,2020-12-24 22:30:00,31704.0
52270,2020-12-24 23:00:00,29948.0
52271,2020-12-24 23:30:00,28561.0
52272,2020-12-25 00:00:00,27909.0
52273,2020-12-25 00:30:00,28240.0
52274,2020-12-25 01:00:00,28040.0
52275,2020-12-25 01:30:00,27331.0
52276,2020-12-25 02:00:00,26399.0
52277,2020-12-25 02:30:00,25862.0
52278,2020-12-25 03:00:00,25275.0
52279,2020-12-25 03:30:00,24653.0
52280,2020-12-25 04:00:00,24033.0
52281,2020-12-25 04:30:00,24052.0
52282,2020-12-25 05:00:00,24341.0
52283,2020-12-25 05:30:00,25023.0
52284,2020-12-25 06:00:00,27338.0
52285,2020-12-25 06:30:00,28198.0
52286,2020-12-25 07:00:00,30207.0
52287,2020-12-25 07:30:00,31747.0
52288,2020-12-25 08:00:00,33911.0
52289,2020-12-25 08:30:00,35591.0
52290,2020-12-25 09:00:00,37095.0
52291,2020-12-25 09:30:00,38238.0
52292,2020-12-25 10:00:00,39235.0
52293,2020-12-25 10:30:00,40080.0
52294,2020-12-25 11:00:00,41008.0
52295,2020-12-25 11:30:00,42014.0
52296,2020-12-25 12:00:00,43226.0
52297,2020-12-25 12:30:00,43799.0
52298,2020-12-25 13:00:00,44290.0
52299,2020-12-25 13:30:00,43622.0
52300,2020-12-25 14:00:00,43163.0
52301,2020-12-25 14:30:00,42342.0
52302,2020-12-25 15:00:00,41601.0
52303,2020-12-25 15:30:00,41166.0
52304,2020-12-25 16:00:00,41121.0
52305,2020-12-25 16:30:00,40882.0
52306,2020-12-25 17:00:00,39581.0
52307,2020-12-25 17:30:00,38548.0
52308,2020-12-25 18:00:00,37839.0
52309,2020-12-25 18:30:00,36936.0
52310,2020-12-25 19:00:00,36383.0
52311,2020-12-25 19:30:00,35713.0
52312,2020-12-25 20:00:00,35008.0
52313,2020-12-25 20:30:00,34309.0
52314,2020-12-25 21:00:00,33414.0
52315,2020-12-25 21:30:00,32372.0
52316,2020-12-25 22:00:00,31581.0
52317,2020-12-25 22:30:00,30381.0
52318,2020-12-25 23:00:00,28980.0
52319,2020-12-25 23:30:00,27248.0
52320,2020-12-26 00:00:00,26929.0
52321,2020-12-26 00:30:00,27645.0
52322,2020-12-26 01:00:00,26578.0
52323,2020-12-26 01:30:00,25806.0
52324,2020-12-26 02:00:00,24469.0
52325,2020-12-26 02:30:00,23863.0
52326,2020-12-26 03:00:00,22598.0
52327,2020-12-26 03:30:00,21730.0
52328,2020-12-26 04:00:00,20970.0
52329,2020-12-26 04:30:00,20650.0
52330,2020-12-26 05:00:00,19540.0
52331,2020-12-26 05:30:00,19462.0
52332,2020-12-26 06:00:00,20761.0
52333,2020-12-26 06:30:00,21337.0
52334,2020-12-26 07:00:00,23010.0
52335,2020-12-26 07:30:00,23837.0
52336,2020-12-26 08:00:00,25404.0
52337,2020-12-26 08:30:00,27224.0
52338,2020-12-26 09:00:00,30609.0
52339,2020-12-26 09:30:00,32016.0
52340,2020-12-26 10:00:00,32644.0
52341,2020-12-26 10:30:00,33563.0
52342,2020-12-26 11:00:00,35440.0
52343,2020-12-26 11:30:00,36238.0
52344,2020-12-26 12:00:00,36938.0
52345,2020-12-26 12:30:00,37204.0
52346,2020-12-26 13:00:00,37356.0
52347,2020-12-26 13:30:00,37292.0
52348,2020-12-26 14:00:00,37094.0
52349,2020-12-26 14:30:00,36978.0
52350,2020-12-26 15:00:00,36993.0
52351,2020-12-26 15:30:00,37419.0
52352,2020-12-26 16:00:00,38480.0
52353,2020-12-26 16:30:00,39400.0
52354,2020-12-26 17:00:00,39896.0
52355,2020-12-26 17:30:00,39748.0
52356,2020-12-26 18:00:00,38828.0
52357,2020-12-26 18:30:00,38196.0
52358,2020-12-26 19:00:00,37688.0
52359,2020-12-26 19:30:00,36846.0
52360,2020-12-26 20:00:00,35682.0
52361,2020-12-26 20:30:00,34507.0
52362,2020-12-26 21:00:00,32346.0
52363,2020-12-26 21:30:00,31123.0
52364,2020-12-26 22:00:00,29998.0
52365,2020-12-26 22:30:00,29129.0
52366,2020-12-26 23:00:00,27165.0
52367,2020-12-26 23:30:00,25769.0
52368,2020-12-27 00:00:00,24734.0
52369,2020-12-27 00:30:00,25376.0
52370,2020-12-27 01:00:00,25013.0
52371,2020-12-27 01:30:00,24100.0
52372,2020-12-27 02:00:00,22886.0
52373,2020-12-27 02:30:00,22428.0
52374,2020-12-27 03:00:00,21387.0
52375,2020-12-27 03:30:00,21253.0
52376,2020-12-27 04:00:00,20955.0
52377,2020-12-27 04:30:00,20502.0
52378,2020-12-27 05:00:00,20826.0
52379,2020-12-27 05:30:00,21368.0
52380,2020-12-27 06:00:00,23429.0
52381,2020-12-27 06:30:00,24205.0
52382,2020-12-27 07:00:00,24926.0
52383,2020-12-27 07:30:00,25886.0
52384,2020-12-27 08:00:00,28483.0
52385,2020-12-27 08:30:00,30042.0
52386,2020-12-27 09:00:00,32056.0
52387,2020-12-27 09:30:00,33828.0
52388,2020-12-27 10:00:00,35684.0
52389,2020-12-27 10:30:00,36490.0
52390,2020-12-27 11:00:00,36921.0
52391,2020-12-27 11:30:00,37312.0
52392,2020-12-27 12:00:00,38018.0
52393,2020-12-27 12:30:00,38702.0
52394,2020-12-27 13:00:00,38630.0
52395,2020-12-27 13:30:00,38362.0
52396,2020-12-27 14:00:00,38379.0
52397,2020-12-27 14:30:00,38371.0
52398,2020-12-27 15:00:00,38260.0
52399,2020-12-27 15:30:00,38882.0
52400,2020-12-27 16:00:00,40773.0
52401,2020-12-27 16:30:00,42245.0
52402,2020-12-27 17:00:00,43237.0
52403,2020-12-27 17:30:00,43187.0
52404,2020-12-27 18:00:00,42739.0
52405,2020-12-27 18:30:00,42707.0
52406,2020-12-27 19:00:00,42176.0
52407,2020-12-27 19:30:00,40725.0
52408,2020-12-27 20:00:00,39767.0
52409,2020-12-27 20:30:00,38587.0
52410,2020-12-27 21:00:00,37411.0
52411,2020-12-27 21:30:00,36083.0
52412,2020-12-27 22:00:00,34696.0
52413,2020-12-27 22:30:00,33347.0
52414,2020-12-27 23:00:00,31276.0
52415,2020-12-27 23:30:00,30076.0
52416,2020-12-28 00:00:00,30071.0
52417,2020-12-28 00:30:00,30395.0
52418,2020-12-28 01:00:00,29563.0
52419,2020-12-28 01:30:00,28924.0
52420,2020-12-28 02:00:00,28451.0
52421,2020-12-28 02:30:00,28241.0
52422,2020-12-28 03:00:00,27507.0
52423,2020-12-28 03:30:00,27008.0
52424,2020-12-28 04:00:00,26918.0
52425,2020-12-28 04:30:00,26996.0
52426,2020-12-28 05:00:00,27237.0
52427,2020-12-28 05:30:00,27923.0
52428,2020-12-28 06:00:00,29452.0
52429,2020-12-28 06:30:00,30208.0
52430,2020-12-28 07:00:00,30909.0
52431,2020-12-28 07:30:00,31676.0
52432,2020-12-28 08:00:00,33561.0
52433,2020-12-28 08:30:00,34933.0
52434,2020-12-28 09:00:00,36381.0
52435,2020-12-28 09:30:00,37688.0
52436,2020-12-28 10:00:00,39145.0
52437,2020-12-28 10:30:00,39619.0
52438,2020-12-28 11:00:00,40350.0
52439,2020-12-28 11:30:00,40985.0
52440,2020-12-28 12:00:00,41848.0
52441,2020-12-28 12:30:00,41911.0
52442,2020-12-28 13:00:00,42016.0
52443,2020-12-28 13:30:00,41901.0
52444,2020-12-28 14:00:00,41726.0
52445,2020-12-28 14:30:00,41620.0
52446,2020-12-28 15:00:00,42073.0
52447,2020-12-28 15:30:00,42567.0
52448,2020-12-28 16:00:00,44208.0
52449,2020-12-28 16:30:00,45685.0
52450,2020-12-28 17:00:00,46767.0
52451,2020-12-28 17:30:00,46900.0
52452,2020-12-28 18:00:00,46153.0
52453,2020-12-28 18:30:00,45003.0
52454,2020-12-28 19:00:00,43531.0
52455,2020-12-28 19:30:00,42558.0
52456,2020-12-28 20:00:00,41300.0
52457,2020-12-28 20:30:00,40085.0
52458,2020-12-28 21:00:00,38812.0
52459,2020-12-28 21:30:00,37435.0
52460,2020-12-28 22:00:00,36006.0
52461,2020-12-28 22:30:00,34276.0
52462,2020-12-28 23:00:00,32650.0
52463,2020-12-28 23:30:00,31490.0
52464,2020-12-29 00:00:00,30970.0
52465,2020-12-29 00:30:00,31337.0
52466,2020-12-29 01:00:00,31013.0
52467,2020-12-29 01:30:00,30087.0
52468,2020-12-29 02:00:00,29381.0
52469,2020-12-29 02:30:00,29096.0
52470,2020-12-29 03:00:00,28558.0
52471,2020-12-29 03:30:00,27860.0
52472,2020-12-29 04:00:00,27463.0
52473,2020-12-29 04:30:00,27459.0
52474,2020-12-29 05:00:00,27891.0
52475,2020-12-29 05:30:00,28562.0
52476,2020-12-29 06:00:00,30608.0
52477,2020-12-29 06:30:00,31666.0
52478,2020-12-29 07:00:00,33597.0
52479,2020-12-29 07:30:00,35071.0
52480,2020-12-29 08:00:00,36849.0
52481,2020-12-29 08:30:00,38375.0
52482,2020-12-29 09:00:00,40294.0
52483,2020-12-29 09:30:00,41571.0
52484,2020-12-29 10:00:00,41997.0
52485,2020-12-29 10:30:00,42382.0
52486,2020-12-29 11:00:00,43467.0
52487,2020-12-29 11:30:00,44198.0
52488,2020-12-29 12:00:00,44694.0
52489,2020-12-29 12:30:00,44801.0
52490,2020-12-29 13:00:00,44723.0
52491,2020-12-29 13:30:00,44283.0
52492,2020-12-29 14:00:00,43797.0
52493,2020-12-29 14:30:00,43880.0
52494,2020-12-29 15:00:00,43968.0
52495,2020-12-29 15:30:00,44514.0
52496,2020-12-29 16:00:00,45783.0
52497,2020-12-29 16:30:00,47220.0
52498,2020-12-29 17:00:00,47811.0
52499,2020-12-29 17:30:00,47710.0
52500,2020-12-29 18:00:00,46594.0
52501,2020-12-29 18:30:00,45180.0
52502,2020-12-29 19:00:00,43638.0
52503,2020-12-29 19:30:00,42204.0
52504,2020-12-29 20:00:00,40848.0
52505,2020-12-29 20:30:00,40054.0
52506,2020-12-29 21:00:00,38489.0
52507,2020-12-29 21:30:00,36896.0
52508,2020-12-29 22:00:00,35466.0
52509,2020-12-29 22:30:00,33937.0
52510,2020-12-29 23:00:00,32110.0
52511,2020-12-29 23:30:00,30604.0
52512,2020-12-30 00:00:00,29852.0
52513,2020-12-30 00:30:00,30355.0
52514,2020-12-30 01:00:00,29725.0
52515,2020-12-30 01:30:00,28989.0
52516,2020-12-30 02:00:00,28401.0
52517,2020-12-30 02:30:00,27989.0
52518,2020-12-30 03:00:00,27765.0
52519,2020-12-30 03:30:00,27081.0
52520,2020-12-30 04:00:00,26890.0
52521,2020-12-30 04:30:00,26821.0
52522,2020-12-30 05:00:00,27603.0
52523,2020-12-30 05:30:00,28208.0
52524,2020-12-30 06:00:00,30726.0
52525,2020-12-30 06:30:00,31758.0
52526,2020-12-30 07:00:00,32551.0
52527,2020-12-30 07:30:00,33809.0
52528,2020-12-30 08:00:00,36091.0
52529,2020-12-30 08:30:00,37882.0
52530,2020-12-30 09:00:00,39191.0
52531,2020-12-30 09:30:00,40369.0
52532,2020-12-30 10:00:00,40850.0
52533,2020-12-30 10:30:00,41485.0
52534,2020-12-30 11:00:00,41459.0
52535,2020-12-30 11:30:00,41475.0
52536,2020-12-30 12:00:00,42440.0
52537,2020-12-30 12:30:00,42764.0
52538,2020-12-30 13:00:00,42877.0
52539,2020-12-30 13:30:00,42722.0
52540,2020-12-30 14:00:00,42615.0
52541,2020-12-30 14:30:00,42573.0
52542,2020-12-30 15:00:00,42360.0
52543,2020-12-30 15:30:00,42695.0
52544,2020-12-30 16:00:00,44521.0
52545,2020-12-30 16:30:00,46414.0
52546,2020-12-30 17:00:00,47188.0
52547,2020-12-30 17:30:00,47364.0
52548,2020-12-30 18:00:00,46860.0
52549,2020-12-30 18:30:00,45831.0
52550,2020-12-30 19:00:00,44463.0
52551,2020-12-30 19:30:00,43378.0
52552,2020-12-30 20:00:00,42233.0
52553,2020-12-30 20:30:00,40687.0
52554,2020-12-30 21:00:00,39470.0
52555,2020-12-30 21:30:00,38427.0
52556,2020-12-30 22:00:00,37062.0
52557,2020-12-30 22:30:00,35571.0
52558,2020-12-30 23:00:00,33791.0
52559,2020-12-30 23:30:00,32325.0
52560,2020-12-31 00:00:00,32090.0
52561,2020-12-31 00:30:00,32564.0
52562,2020-12-31 01:00:00,31983.0
52563,2020-12-31 01:30:00,31076.0
52564,2020-12-31 02:00:00,29923.0
52565,2020-12-31 02:30:00,29421.0
52566,2020-12-31 03:00:00,29142.0
52567,2020-12-31 03:30:00,28679.0
52568,2020-12-31 04:00:00,28309.0
52569,2020-12-31 04:30:00,28167.0
52570,2020-12-31 05:00:00,28994.0
52571,2020-12-31 05:30:00,29584.0
52572,2020-12-31 06:00:00,31326.0
52573,2020-12-31 06:30:00,32396.0
52574,2020-12-31 07:00:00,34242.0
52575,2020-12-31 07:30:00,35225.0
52576,2020-12-31 08:00:00,36772.0
52577,2020-12-31 08:30:00,38368.0
52578,2020-12-31 09:00:00,40070.0
52579,2020-12-31 09:30:00,41347.0
52580,2020-12-31 10:00:00,41979.0
52581,2020-12-31 10:30:00,42949.0
52582,2020-12-31 11:00:00,43544.0
52583,2020-12-31 11:30:00,44195.0
52584,2020-12-31 12:00:00,44605.0
52585,2020-12-31 12:30:00,44706.0
52586,2020-12-31 13:00:00,44767.0
52587,2020-12-31 13:30:00,44371.0
52588,2020-12-31 14:00:00,44241.0
52589,2020-12-31 14:30:00,43981.0
52590,2020-12-31 15:00:00,44373.0
52591,2020-12-31 15:30:00,44849.0
52592,2020-12-31 16:00:00,45914.0
52593,2020-12-31 16:30:00,47811.0
52594,2020-12-31 17:00:00,48621.0
52595,2020-12-31 17:30:00,48692.0
52596,2020-12-31 18:00:00,48371.0
52597,2020-12-31 18:30:00,47101.0
52598,2020-12-31 19:00:00,45674.0
52599,2020-12-31 19:30:00,44014.0
52600,2020-12-31 20:00:00,42477.0
52601,2020-12-31 20:30:00,41268.0
52602,2020-12-31 21:00:00,39697.0
52603,2020-12-31 21:30:00,38214.0
52604,2020-12-31 22:00:00,36980.0
52605,2020-12-31 22:30:00,36134.0
52606,2020-12-31 23:00:00,35070.0
52607,2020-12-31 23:30:00,33917.0
52608,2021-01-01 00:00:00,33629.0
52609,2021-01-01 00:30:00,33859.0
52610,2021-01-01 01:00:00,33092.0
52611,2021-01-01 01:30:00,32018.0
52612,2021-01-01 02:00:00,30711.0
52613,2021-01-01 02:30:00,29817.0
52614,2021-01-01 03:00:00,28549.0
52615,2021-01-01 03:30:00,27966.0
52616,2021-01-01 04:00:00,27455.0
52617,2021-01-01 04:30:00,27091.0
52618,2021-01-01 05:00:00,27116.0
52619,2021-01-01 05:30:00,27177.0
52620,2021-01-01 06:00:00,28109.0
52621,2021-01-01 06:30:00,28563.0
52622,2021-01-01 07:00:00,29861.0
52623,2021-01-01 07:30:00,30203.0
52624,2021-01-01 08:00:00,30868.0
52625,2021-01-01 08:30:00,31742.0
52626,2021-01-01 09:00:00,33578.0
52627,2021-01-01 09:30:00,35088.0
52628,2021-01-01 10:00:00,36590.0
52629,2021-01-01 10:30:00,37793.0
52630,2021-01-01 11:00:00,39040.0
52631,2021-01-01 11:30:00,39857.0
52632,2021-01-01 12:00:00,40865.0
52633,2021-01-01 12:30:00,41380.0
52634,2021-01-01 13:00:00,41626.0
52635,2021-01-01 13:30:00,41521.0
52636,2021-01-01 14:00:00,41363.0
52637,2021-01-01 14:30:00,41153.0
52638,2021-01-01 15:00:00,41086.0
52639,2021-01-01 15:30:00,41609.0
52640,2021-01-01 16:00:00,42912.0
52641,2021-01-01 16:30:00,44913.0
52642,2021-01-01 17:00:00,45289.0
52643,2021-01-01 17:30:00,45077.0
52644,2021-01-01 18:00:00,44199.0
52645,2021-01-01 18:30:00,42893.0
52646,2021-01-01 19:00:00,41673.0
52647,2021-01-01 19:30:00,40422.0
52648,2021-01-01 20:00:00,39333.0
52649,2021-01-01 20:30:00,38204.0
52650,2021-01-01 21:00:00,36732.0
52651,2021-01-01 21:30:00,35574.0
52652,2021-01-01 22:00:00,34510.0
52653,2021-01-01 22:30:00,33443.0
52654,2021-01-01 23:00:00,31758.0
52655,2021-01-01 23:30:00,30583.0
52656,2021-01-02 00:00:00,30354.0
52657,2021-01-02 00:30:00,30747.0
52658,2021-01-02 01:00:00,30128.0
52659,2021-01-02 01:30:00,29383.0
52660,2021-01-02 02:00:00,28533.0
52661,2021-01-02 02:30:00,28038.0
52662,2021-01-02 03:00:00,27479.0
52663,2021-01-02 03:30:00,27005.0
52664,2021-01-02 04:00:00,26337.0
52665,2021-01-02 04:30:00,26107.0
52666,2021-01-02 05:00:00,26544.0
52667,2021-01-02 05:30:00,26759.0
52668,2021-01-02 06:00:00,28060.0
52669,2021-01-02 06:30:00,29214.0
52670,2021-01-02 07:00:00,30715.0
52671,2021-01-02 07:30:00,31408.0
52672,2021-01-02 08:00:00,32695.0
52673,2021-01-02 08:30:00,34306.0
52674,2021-01-02 09:00:00,36089.0
52675,2021-01-02 09:30:00,37504.0
52676,2021-01-02 10:00:00,38367.0
52677,2021-01-02 10:30:00,39130.0
52678,2021-01-02 11:00:00,39489.0
52679,2021-01-02 11:30:00,40255.0
52680,2021-01-02 12:00:00,41241.0
52681,2021-01-02 12:30:00,41537.0
52682,2021-01-02 13:00:00,41925.0
52683,2021-01-02 13:30:00,41567.0
52684,2021-01-02 14:00:00,41460.0
52685,2021-01-02 14:30:00,41498.0
52686,2021-01-02 15:00:00,41381.0
52687,2021-01-02 15:30:00,41692.0
52688,2021-01-02 16:00:00,43556.0
52689,2021-01-02 16:30:00,45775.0
52690,2021-01-02 17:00:00,46523.0
52691,2021-01-02 17:30:00,46542.0
52692,2021-01-02 18:00:00,45888.0
52693,2021-01-02 18:30:00,45000.0
52694,2021-01-02 19:00:00,44119.0
52695,2021-01-02 19:30:00,42538.0
52696,2021-01-02 20:00:00,41357.0
52697,2021-01-02 20:30:00,40066.0
52698,2021-01-02 21:00:00,38636.0
52699,2021-01-02 21:30:00,37286.0
52700,2021-01-02 22:00:00,35824.0
52701,2021-01-02 22:30:00,34399.0
52702,2021-01-02 23:00:00,32734.0
52703,2021-01-02 23:30:00,31872.0
52704,2021-01-03 00:00:00,31590.0
52705,2021-01-03 00:30:00,31709.0
52706,2021-01-03 01:00:00,31303.0
52707,2021-01-03 01:30:00,30554.0
52708,2021-01-03 02:00:00,29976.0
52709,2021-01-03 02:30:00,29463.0
52710,2021-01-03 03:00:00,28631.0
52711,2021-01-03 03:30:00,27763.0
52712,2021-01-03 04:00:00,26620.0
52713,2021-01-03 04:30:00,26273.0
52714,2021-01-03 05:00:00,
52715,2021-01-03 05:30:00,
52716,2021-01-03 06:00:00,27384.0
52717,2021-01-03 06:30:00,27906.0
52718,2021-01-03 07:00:00,28827.0
52719,2021-01-03 07:30:00,29464.0
52720,2021-01-03 08:00:00,31446.0
52721,2021-01-03 08:30:00,33412.0
52722,2021-01-03 09:00:00,35219.0
52723,2021-01-03 09:30:00,36897.0
52724,2021-01-03 10:00:00,38314.0
52725,2021-01-03 10:30:00,39514.0
52726,2021-01-03 11:00:00,40319.0
52727,2021-01-03 11:30:00,40843.0
52728,2021-01-03 12:00:00,41699.0
52729,2021-01-03 12:30:00,42226.0
52730,2021-01-03 13:00:00,42183.0
52731,2021-01-03 13:30:00,42126.0
52732,2021-01-03 14:00:00,42098.0
52733,2021-01-03 14:30:00,41955.0
52734,2021-01-03 15:00:00,42511.0
52735,2021-01-03 15:30:00,43336.0
52736,2021-01-03 16:00:00,45497.0
52737,2021-01-03 16:30:00,47462.0
52738,2021-01-03 17:00:00,48055.0
52739,2021-01-03 17:30:00,47915.0
52740,2021-01-03 18:00:00,47028.0
52741,2021-01-03 18:30:00,45552.0
52742,2021-01-03 19:00:00,44027.0
52743,2021-01-03 19:30:00,42362.0
52744,2021-01-03 20:00:00,41314.0
52745,2021-01-03 20:30:00,39748.0
52746,2021-01-03 21:00:00,38335.0
52747,2021-01-03 21:30:00,36793.0
52748,2021-01-03 22:00:00,34676.0
52749,2021-01-03 22:30:00,32948.0
52750,2021-01-03 23:00:00,31471.0
52751,2021-01-03 23:30:00,30070.0
52752,2021-01-04 00:00:00,29744.0
52753,2021-01-04 00:30:00,30826.0
52754,2021-01-04 01:00:00,30400.0
52755,2021-01-04 01:30:00,29525.0
52756,2021-01-04 02:00:00,28624.0
52757,2021-01-04 02:30:00,28142.0
52758,2021-01-04 03:00:00,27770.0
52759,2021-01-04 03:30:00,27274.0
52760,2021-01-04 04:00:00,27298.0
52761,2021-01-04 04:30:00,27161.0
52762,2021-01-04 05:00:00,27714.0
52763,2021-01-04 05:30:00,28935.0
52764,2021-01-04 06:00:00,32009.0
52765,2021-01-04 06:30:00,34178.0
52766,2021-01-04 07:00:00,35656.0
52767,2021-01-04 07:30:00,37513.0
52768,2021-01-04 08:00:00,39611.0
52769,2021-01-04 08:30:00,41197.0
52770,2021-01-04 09:00:00,42961.0
52771,2021-01-04 09:30:00,43796.0
52772,2021-01-04 10:00:00,43977.0
52773,2021-01-04 10:30:00,44400.0
52774,2021-01-04 11:00:00,45433.0
52775,2021-01-04 11:30:00,45625.0
52776,2021-01-04 12:00:00,46482.0
52777,2021-01-04 12:30:00,46655.0
52778,2021-01-04 13:00:00,47406.0
52779,2021-01-04 13:30:00,47286.0
52780,2021-01-04 14:00:00,46922.0
52781,2021-01-04 14:30:00,46570.0
52782,2021-01-04 15:00:00,45785.0
52783,2021-01-04 15:30:00,46178.0
52784,2021-01-04 16:00:00,48563.0
52785,2021-01-04 16:30:00,50198.0
52786,2021-01-04 17:00:00,50688.0
52787,2021-01-04 17:30:00,50448.0
52788,2021-01-04 18:00:00,50200.0
52789,2021-01-04 18:30:00,49424.0
52790,2021-01-04 19:00:00,47962.0
52791,2021-01-04 19:30:00,46399.0
52792,2021-01-04 20:00:00,44189.0
52793,2021-01-04 20:30:00,42999.0
52794,2021-01-04 21:00:00,41450.0
52795,2021-01-04 21:30:00,39493.0
52796,2021-01-04 22:00:00,37353.0
52797,2021-01-04 22:30:00,35599.0
52798,2021-01-04 23:00:00,33922.0
52799,2021-01-04 23:30:00,32462.0
52800,2021-01-05 00:00:00,32065.0
52801,2021-01-05 00:30:00,32306.0
52802,2021-01-05 01:00:00,31839.0
52803,2021-01-05 01:30:00,30659.0
52804,2021-01-05 02:00:00,29989.0
52805,2021-01-05 02:30:00,29793.0
52806,2021-01-05 03:00:00,29659.0
52807,2021-01-05 03:30:00,29210.0
52808,2021-01-05 04:00:00,29007.0
52809,2021-01-05 04:30:00,29235.0
52810,2021-01-05 05:00:00,29526.0
52811,2021-01-05 05:30:00,30539.0
52812,2021-01-05 06:00:00,33882.0
52813,2021-01-05 06:30:00,35753.0
52814,2021-01-05 07:00:00,37777.0
52815,2021-01-05 07:30:00,39810.0
52816,2021-01-05 08:00:00,41128.0
52817,2021-01-05 08:30:00,42548.0
52818,2021-01-05 09:00:00,44047.0
52819,2021-01-05 09:30:00,44925.0
