,dt,y
55892,2021-11-27 18:30:00,7984.0
55893,2021-11-27 18:45:00,7885.0
55894,2021-11-27 19:00:00,7876.0
55895,2021-11-27 19:15:00,7816.0
55896,2021-11-27 19:30:00,7816.0
55897,2021-11-27 19:45:00,7798.0
55898,2021-11-27 20:00:00,7678.0
55899,2021-11-27 20:15:00,7625.0
55900,2021-11-27 20:30:00,7603.0
55901,2021-11-27 20:45:00,7512.0
55902,2021-11-27 21:00:00,7391.0
55903,2021-11-27 21:15:00,7236.0
55904,2021-11-27 21:30:00,7130.0
55905,2021-11-27 21:45:00,7004.0
55906,2021-11-27 22:00:00,6841.0
55907,2021-11-27 22:15:00,6744.0
55908,2021-11-27 22:30:00,6640.0
55909,2021-11-27 22:45:00,6524.0
55910,2021-11-27 23:00:00,6420.0
55911,2021-11-27 23:15:00,6294.0
55912,2021-11-27 23:30:00,6231.0
55913,2021-11-27 23:45:00,6104.0
55914,2021-11-28 00:00:00,6069.0
55915,2021-11-28 00:15:00,5981.0
55916,2021-11-28 00:30:00,5984.0
55917,2021-11-28 00:45:00,5885.0
55918,2021-11-28 01:00:00,5768.0
55919,2021-11-28 01:15:00,5813.0
55920,2021-11-28 01:30:00,5758.0
55921,2021-11-28 01:45:00,5787.0
55922,2021-11-28 02:00:00,5716.0
55923,2021-11-28 02:15:00,5658.0
55924,2021-11-28 02:30:00,5740.0
55925,2021-11-28 02:45:00,5621.0
55926,2021-11-28 03:00:00,5599.0
55927,2021-11-28 03:15:00,5661.0
55928,2021-11-28 03:30:00,5621.0
55929,2021-11-28 03:45:00,5605.0
55930,2021-11-28 04:00:00,5573.0
55931,2021-11-28 04:15:00,5564.0
55932,2021-11-28 04:30:00,5644.0
55933,2021-11-28 04:45:00,5629.0
55934,2021-11-28 05:00:00,5639.0
55935,2021-11-28 05:15:00,5661.0
55936,2021-11-28 05:30:00,5706.0
55937,2021-11-28 05:45:00,5741.0
55938,2021-11-28 06:00:00,5805.0
55939,2021-11-28 06:15:00,5843.0
55940,2021-11-28 06:30:00,5845.0
55941,2021-11-28 06:45:00,5856.0
55942,2021-11-28 07:00:00,5933.0
55943,2021-11-28 07:15:00,6009.0
55944,2021-11-28 07:30:00,6077.0
55945,2021-11-28 07:45:00,6084.0
55946,2021-11-28 08:00:00,6159.0
55947,2021-11-28 08:15:00,6261.0
55948,2021-11-28 08:30:00,6300.0
55949,2021-11-28 08:45:00,6336.0
55950,2021-11-28 09:00:00,6388.0
55951,2021-11-28 09:15:00,6412.0
55952,2021-11-28 09:30:00,6361.0
55953,2021-11-28 09:45:00,6363.0
55954,2021-11-28 10:00:00,6386.0
55955,2021-11-28 10:15:00,6408.0
55956,2021-11-28 10:30:00,6356.0
55957,2021-11-28 10:45:00,6289.0
55958,2021-11-28 11:00:00,6259.0
55959,2021-11-28 11:15:00,6245.0
55960,2021-11-28 11:30:00,6221.0
55961,2021-11-28 11:45:00,6251.0
55962,2021-11-28 12:00:00,6259.0
55963,2021-11-28 12:15:00,6262.0
55964,2021-11-28 12:30:00,6212.0
55965,2021-11-28 12:45:00,6214.0
55966,2021-11-28 13:00:00,6226.0
55967,2021-11-28 13:15:00,6208.0
55968,2021-11-28 13:30:00,6217.0
55969,2021-11-28 13:45:00,6183.0
55970,2021-11-28 14:00:00,6163.0
55971,2021-11-28 14:15:00,6133.0
55972,2021-11-28 14:30:00,6190.0
55973,2021-11-28 14:45:00,6225.0
55974,2021-11-28 15:00:00,6197.0
55975,2021-11-28 15:15:00,6246.0
55976,2021-11-28 15:30:00,6294.0
55977,2021-11-28 15:45:00,6326.0
55978,2021-11-28 16:00:00,6361.0
55979,2021-11-28 16:15:00,6470.0
55980,2021-11-28 16:30:00,6575.0
55981,2021-11-28 16:45:00,6742.0
55982,2021-11-28 17:00:00,6981.0
55983,2021-11-28 17:15:00,7142.0
55984,2021-11-28 17:30:00,7194.0
55985,2021-11-28 17:45:00,7151.0
55986,2021-11-28 18:00:00,7217.0
55987,2021-11-28 18:15:00,7227.0
55988,2021-11-28 18:30:00,7159.0
55989,2021-11-28 18:45:00,7134.0
55990,2021-11-28 19:00:00,7133.0
55991,2021-11-28 19:15:00,7164.0
55992,2021-11-28 19:30:00,7151.0
55993,2021-11-28 19:45:00,7096.0
55994,2021-11-28 20:00:00,7123.0
55995,2021-11-28 20:15:00,7058.0
55996,2021-11-28 20:30:00,6978.0
55997,2021-11-28 20:45:00,6995.0
55998,2021-11-28 21:00:00,6941.0
55999,2021-11-28 21:15:00,6799.0
56000,2021-11-28 21:30:00,6764.0
56001,2021-11-28 21:45:00,6637.0
56002,2021-11-28 22:00:00,6532.0
56003,2021-11-28 22:15:00,6499.0
56004,2021-11-28 22:30:00,6410.0
56005,2021-11-28 22:45:00,6231.0
56006,2021-11-28 23:00:00,6190.0
56007,2021-11-28 23:15:00,6192.0
56008,2021-11-28 23:30:00,6081.0
56009,2021-11-28 23:45:00,6018.0
56010,2021-11-29 00:00:00,5928.0
56011,2021-11-29 00:15:00,5874.0
56012,2021-11-29 00:30:00,5818.0
56013,2021-11-29 00:45:00,5773.0
56014,2021-11-29 01:00:00,5746.0
56015,2021-11-29 01:15:00,5701.0
56016,2021-11-29 01:30:00,5691.0
56017,2021-11-29 01:45:00,5629.0
56018,2021-11-29 02:00:00,5643.0
56019,2021-11-29 02:15:00,5617.0
56020,2021-11-29 02:30:00,5595.0
56021,2021-11-29 02:45:00,5557.0
56022,2021-11-29 03:00:00,5577.0
56023,2021-11-29 03:15:00,5632.0
56024,2021-11-29 03:30:00,5619.0
56025,2021-11-29 03:45:00,5625.0
56026,2021-11-29 04:00:00,5624.0
56027,2021-11-29 04:15:00,5679.0
56028,2021-11-29 04:30:00,5733.0
56029,2021-11-29 04:45:00,5712.0
56030,2021-11-29 05:00:00,5733.0
56031,2021-11-29 05:15:00,5848.0
56032,2021-11-29 05:30:00,5917.0
56033,2021-11-29 05:45:00,5978.0
56034,2021-11-29 06:00:00,6190.0
56035,2021-11-29 06:15:00,6311.0
56036,2021-11-29 06:30:00,6449.0
56037,2021-11-29 06:45:00,6579.0
56038,2021-11-29 07:00:00,6748.0
56039,2021-11-29 07:15:00,7033.0
56040,2021-11-29 07:30:00,7157.0
56041,2021-11-29 07:45:00,7319.0
56042,2021-11-29 08:00:00,7424.0
56043,2021-11-29 08:15:00,7543.0
56044,2021-11-29 08:30:00,7758.0
56045,2021-11-29 08:45:00,7955.0
56046,2021-11-29 09:00:00,7995.0
56047,2021-11-29 09:15:00,8067.0
56048,2021-11-29 09:30:00,8087.0
56049,2021-11-29 09:45:00,8140.0
56050,2021-11-29 10:00:00,8119.0
56051,2021-11-29 10:15:00,8136.0
56052,2021-11-29 10:30:00,8187.0
56053,2021-11-29 10:45:00,8188.0
56054,2021-11-29 11:00:00,8115.0
56055,2021-11-29 11:15:00,8123.0
56056,2021-11-29 11:30:00,8124.0
56057,2021-11-29 11:45:00,8128.0
56058,2021-11-29 12:00:00,8000.0
56059,2021-11-29 12:15:00,8083.0
56060,2021-11-29 12:30:00,8057.0
56061,2021-11-29 12:45:00,8083.0
56062,2021-11-29 13:00:00,8027.0
56063,2021-11-29 13:15:00,8075.0
56064,2021-11-29 13:30:00,8105.0
56065,2021-11-29 13:45:00,8063.0
56066,2021-11-29 14:00:00,7975.0
56067,2021-11-29 14:15:00,7979.0
56068,2021-11-29 14:30:00,7915.0
56069,2021-11-29 14:45:00,7878.0
56070,2021-11-29 15:00:00,7933.0
56071,2021-11-29 15:15:00,7901.0
56072,2021-11-29 15:30:00,7862.0
56073,2021-11-29 15:45:00,7920.0
56074,2021-11-29 16:00:00,7911.0
56075,2021-11-29 16:15:00,7885.0
56076,2021-11-29 16:30:00,8009.0
56077,2021-11-29 16:45:00,8157.0
56078,2021-11-29 17:00:00,8285.0
56079,2021-11-29 17:15:00,8381.0
56080,2021-11-29 17:30:00,8412.0
56081,2021-11-29 17:45:00,8357.0
56082,2021-11-29 18:00:00,8286.0
56083,2021-11-29 18:15:00,8284.0
56084,2021-11-29 18:30:00,8263.0
56085,2021-11-29 18:45:00,8262.0
56086,2021-11-29 19:00:00,8242.0
56087,2021-11-29 19:15:00,8138.0
56088,2021-11-29 19:30:00,8148.0
56089,2021-11-29 19:45:00,8157.0
56090,2021-11-29 20:00:00,8014.0
56091,2021-11-29 20:15:00,7932.0
56092,2021-11-29 20:30:00,7920.0
56093,2021-11-29 20:45:00,7775.0
56094,2021-11-29 21:00:00,7631.0
56095,2021-11-29 21:15:00,7546.0
56096,2021-11-29 21:30:00,7381.0
56097,2021-11-29 21:45:00,7322.0
56098,2021-11-29 22:00:00,7147.0
56099,2021-11-29 22:15:00,7011.0
56100,2021-11-29 22:30:00,6860.0
56101,2021-11-29 22:45:00,6766.0
56102,2021-11-29 23:00:00,6702.0
56103,2021-11-29 23:15:00,6548.0
56104,2021-11-29 23:30:00,6486.0
56105,2021-11-29 23:45:00,6416.0
56106,2021-11-30 00:00:00,6331.0
56107,2021-11-30 00:15:00,6236.0
56108,2021-11-30 00:30:00,6162.0
56109,2021-11-30 00:45:00,6136.0
56110,2021-11-30 01:00:00,6048.0
56111,2021-11-30 01:15:00,5998.0
56112,2021-11-30 01:30:00,5976.0
56113,2021-11-30 01:45:00,5959.0
56114,2021-11-30 02:00:00,5964.0
56115,2021-11-30 02:15:00,5943.0
56116,2021-11-30 02:30:00,5911.0
56117,2021-11-30 02:45:00,5880.0
56118,2021-11-30 03:00:00,5902.0
56119,2021-11-30 03:15:00,5825.0
56120,2021-11-30 03:30:00,5836.0
56121,2021-11-30 03:45:00,5817.0
56122,2021-11-30 04:00:00,5904.0
56123,2021-11-30 04:15:00,5840.0
56124,2021-11-30 04:30:00,5891.0
56125,2021-11-30 04:45:00,5922.0
56126,2021-11-30 05:00:00,5982.0
56127,2021-11-30 05:15:00,5988.0
56128,2021-11-30 05:30:00,6047.0
56129,2021-11-30 05:45:00,6097.0
56130,2021-11-30 06:00:00,6121.0
56131,2021-11-30 06:15:00,6170.0
56132,2021-11-30 06:30:00,6326.0
56133,2021-11-30 06:45:00,6354.0
56134,2021-11-30 07:00:00,6499.0
56135,2021-11-30 07:15:00,6602.0
56136,2021-11-30 07:30:00,6667.0
56137,2021-11-30 07:45:00,6758.0
56138,2021-11-30 08:00:00,6985.0
56139,2021-11-30 08:15:00,7134.0
56140,2021-11-30 08:30:00,7239.0
56141,2021-11-30 08:45:00,7239.0
56142,2021-11-30 09:00:00,7280.0
56143,2021-11-30 09:15:00,7342.0
56144,2021-11-30 09:30:00,7369.0
56145,2021-11-30 09:45:00,7441.0
56146,2021-11-30 10:00:00,7463.0
56147,2021-11-30 10:15:00,7479.0
56148,2021-11-30 10:30:00,7481.0
56149,2021-11-30 10:45:00,
56150,2021-11-30 11:00:00,7454.0
56151,2021-11-30 11:15:00,7403.0
56152,2021-11-30 11:30:00,7486.0
56153,2021-11-30 11:45:00,7422.0
56154,2021-11-30 12:00:00,7424.0
56155,2021-11-30 12:15:00,7448.0
56156,2021-11-30 12:30:00,7361.0
56157,2021-11-30 12:45:00,7472.0
56158,2021-11-30 13:00:00,7407.0
56159,2021-11-30 13:15:00,7421.0
56160,2021-11-30 13:30:00,7391.0
56161,2021-11-30 13:45:00,7365.0
56162,2021-11-30 14:00:00,7309.0
56163,2021-11-30 14:15:00,7221.0
56164,2021-11-30 14:30:00,7250.0
56165,2021-11-30 14:45:00,7208.0
56166,2021-11-30 15:00:00,7198.0
56167,2021-11-30 15:15:00,7134.0
56168,2021-11-30 15:30:00,7149.0
56169,2021-11-30 15:45:00,7184.0
56170,2021-11-30 16:00:00,7224.0
56171,2021-11-30 16:15:00,7248.0
56172,2021-11-30 16:30:00,7391.0
56173,2021-11-30 16:45:00,7549.0
56174,2021-11-30 17:00:00,7742.0
56175,2021-11-30 17:15:00,7805.0
56176,2021-11-30 17:30:00,7834.0
56177,2021-11-30 17:45:00,7851.0
56178,2021-11-30 18:00:00,7809.0
56179,2021-11-30 18:15:00,7710.0
56180,2021-11-30 18:30:00,7716.0
56181,2021-11-30 18:45:00,7687.0
56182,2021-11-30 19:00:00,7638.0
56183,2021-11-30 19:15:00,7610.0
56184,2021-11-30 19:30:00,7718.0
56185,2021-11-30 19:45:00,7682.0
56186,2021-11-30 20:00:00,7671.0
56187,2021-11-30 20:15:00,7581.0
56188,2021-11-30 20:30:00,7545.0
56189,2021-11-30 20:45:00,7464.0
56190,2021-11-30 21:00:00,7339.0
56191,2021-11-30 21:15:00,7231.0
56192,2021-11-30 21:30:00,7153.0
56193,2021-11-30 21:45:00,7067.0
56194,2021-11-30 22:00:00,6885.0
56195,2021-11-30 22:15:00,6734.0
56196,2021-11-30 22:30:00,6740.0
56197,2021-11-30 22:45:00,6641.0
56198,2021-11-30 23:00:00,6499.0
56199,2021-11-30 23:15:00,6457.0
56200,2021-11-30 23:30:00,6345.0
56201,2021-11-30 23:45:00,6278.0
56202,2021-12-01 00:00:00,6197.0
56203,2021-12-01 00:15:00,6149.0
56204,2021-12-01 00:30:00,6073.0
56205,2021-12-01 00:45:00,6062.0
56206,2021-12-01 01:00:00,5975.0
56207,2021-12-01 01:15:00,5976.0
56208,2021-12-01 01:30:00,5956.0
56209,2021-12-01 01:45:00,5923.0
56210,2021-12-01 02:00:00,5893.0
56211,2021-12-01 02:15:00,5860.0
56212,2021-12-01 02:30:00,5839.0
56213,2021-12-01 02:45:00,5837.0
56214,2021-12-01 03:00:00,5846.0
56215,2021-12-01 03:15:00,5847.0
56216,2021-12-01 03:30:00,5835.0
56217,2021-12-01 03:45:00,5847.0
56218,2021-12-01 04:00:00,5862.0
56219,2021-12-01 04:15:00,5896.0
56220,2021-12-01 04:30:00,5848.0
56221,2021-12-01 04:45:00,5965.0
56222,2021-12-01 05:00:00,5883.0
56223,2021-12-01 05:15:00,6031.0
56224,2021-12-01 05:30:00,6051.0
56225,2021-12-01 05:45:00,6143.0
56226,2021-12-01 06:00:00,6159.0
56227,2021-12-01 06:15:00,6248.0
56228,2021-12-01 06:30:00,6346.0
56229,2021-12-01 06:45:00,6502.0
56230,2021-12-01 07:00:00,6620.0
56231,2021-12-01 07:15:00,6755.0
56232,2021-12-01 07:30:00,6867.0
56233,2021-12-01 07:45:00,7013.0
56234,2021-12-01 08:00:00,7098.0
56235,2021-12-01 08:15:00,7331.0
56236,2021-12-01 08:30:00,7474.0
56237,2021-12-01 08:45:00,7518.0
56238,2021-12-01 09:00:00,7581.0
56239,2021-12-01 09:15:00,7638.0
56240,2021-12-01 09:30:00,7666.0
56241,2021-12-01 09:45:00,7729.0
56242,2021-12-01 10:00:00,7685.0
56243,2021-12-01 10:15:00,7748.0
56244,2021-12-01 10:30:00,7724.0
56245,2021-12-01 10:45:00,7775.0
56246,2021-12-01 11:00:00,7606.0
56247,2021-12-01 11:15:00,7670.0
56248,2021-12-01 11:30:00,7656.0
56249,2021-12-01 11:45:00,7637.0
56250,2021-12-01 12:00:00,7589.0
56251,2021-12-01 12:15:00,7533.0
56252,2021-12-01 12:30:00,7510.0
56253,2021-12-01 12:45:00,7458.0
56254,2021-12-01 13:00:00,7419.0
56255,2021-12-01 13:15:00,7433.0
56256,2021-12-01 13:30:00,7380.0
56257,2021-12-01 13:45:00,7343.0
56258,2021-12-01 14:00:00,7299.0
56259,2021-12-01 14:15:00,7314.0
56260,2021-12-01 14:30:00,7311.0
56261,2021-12-01 14:45:00,7309.0
56262,2021-12-01 15:00:00,7225.0
56263,2021-12-01 15:15:00,7300.0
56264,2021-12-01 15:30:00,7297.0
56265,2021-12-01 15:45:00,7314.0
56266,2021-12-01 16:00:00,7347.0
56267,2021-12-01 16:15:00,7360.0
56268,2021-12-01 16:30:00,7482.0
56269,2021-12-01 16:45:00,7611.0
56270,2021-12-01 17:00:00,7863.0
56271,2021-12-01 17:15:00,7943.0
56272,2021-12-01 17:30:00,7996.0
56273,2021-12-01 17:45:00,8012.0
56274,2021-12-01 18:00:00,7990.0
56275,2021-12-01 18:15:00,7940.0
56276,2021-12-01 18:30:00,7937.0
56277,2021-12-01 18:45:00,7861.0
56278,2021-12-01 19:00:00,7903.0
56279,2021-12-01 19:15:00,7886.0
56280,2021-12-01 19:30:00,7848.0
56281,2021-12-01 19:45:00,7816.0
56282,2021-12-01 20:00:00,7856.0
56283,2021-12-01 20:15:00,7701.0
56284,2021-12-01 20:30:00,7666.0
56285,2021-12-01 20:45:00,7616.0
56286,2021-12-01 21:00:00,7411.0
56287,2021-12-01 21:15:00,7325.0
56288,2021-12-01 21:30:00,7182.0
56289,2021-12-01 21:45:00,7059.0
56290,2021-12-01 22:00:00,6968.0
56291,2021-12-01 22:15:00,6814.0
56292,2021-12-01 22:30:00,6677.0
56293,2021-12-01 22:45:00,6594.0
56294,2021-12-01 23:00:00,6575.0
56295,2021-12-01 23:15:00,6385.0
56296,2021-12-01 23:30:00,6331.0
56297,2021-12-01 23:45:00,6244.0
56298,2021-12-02 00:00:00,6191.0
56299,2021-12-02 00:15:00,6145.0
56300,2021-12-02 00:30:00,6043.0
56301,2021-12-02 00:45:00,6008.0
56302,2021-12-02 01:00:00,6032.0
56303,2021-12-02 01:15:00,5935.0
56304,2021-12-02 01:30:00,5903.0
56305,2021-12-02 01:45:00,5882.0
56306,2021-12-02 02:00:00,5866.0
56307,2021-12-02 02:15:00,5809.0
56308,2021-12-02 02:30:00,5822.0
56309,2021-12-02 02:45:00,5810.0
56310,2021-12-02 03:00:00,5833.0
56311,2021-12-02 03:15:00,5759.0
56312,2021-12-02 03:30:00,5830.0
56313,2021-12-02 03:45:00,5837.0
56314,2021-12-02 04:00:00,5859.0
56315,2021-12-02 04:15:00,5847.0
56316,2021-12-02 04:30:00,5929.0
56317,2021-12-02 04:45:00,5885.0
56318,2021-12-02 05:00:00,6073.0
56319,2021-12-02 05:15:00,6081.0
56320,2021-12-02 05:30:00,6171.0
56321,2021-12-02 05:45:00,6272.0
56322,2021-12-02 06:00:00,6499.0
56323,2021-12-02 06:15:00,6656.0
56324,2021-12-02 06:30:00,6903.0
56325,2021-12-02 06:45:00,7113.0
56326,2021-12-02 07:00:00,7479.0
56327,2021-12-02 07:15:00,7678.0
56328,2021-12-02 07:30:00,7781.0
56329,2021-12-02 07:45:00,7982.0
56330,2021-12-02 08:00:00,8122.0
56331,2021-12-02 08:15:00,8229.0
56332,2021-12-02 08:30:00,8298.0
56333,2021-12-02 08:45:00,8455.0
56334,2021-12-02 09:00:00,8445.0
56335,2021-12-02 09:15:00,8461.0
56336,2021-12-02 09:30:00,8478.0
56337,2021-12-02 09:45:00,8519.0
56338,2021-12-02 10:00:00,8449.0
56339,2021-12-02 10:15:00,8460.0
56340,2021-12-02 10:30:00,8420.0
56341,2021-12-02 10:45:00,8430.0
56342,2021-12-02 11:00:00,8290.0
56343,2021-12-02 11:15:00,8279.0
56344,2021-12-02 11:30:00,8345.0
56345,2021-12-02 11:45:00,8257.0
56346,2021-12-02 12:00:00,8193.0
56347,2021-12-02 12:15:00,8161.0
56348,2021-12-02 12:30:00,8179.0
56349,2021-12-02 12:45:00,8182.0
56350,2021-12-02 13:00:00,8161.0
56351,2021-12-02 13:15:00,8178.0
56352,2021-12-02 13:30:00,8242.0
56353,2021-12-02 13:45:00,8152.0
56354,2021-12-02 14:00:00,8089.0
56355,2021-12-02 14:15:00,8036.0
56356,2021-12-02 14:30:00,8019.0
56357,2021-12-02 14:45:00,7963.0
56358,2021-12-02 15:00:00,8004.0
56359,2021-12-02 15:15:00,7966.0
56360,2021-12-02 15:30:00,7999.0
56361,2021-12-02 15:45:00,7973.0
56362,2021-12-02 16:00:00,7986.0
56363,2021-12-02 16:15:00,8060.0
56364,2021-12-02 16:30:00,8167.0
56365,2021-12-02 16:45:00,8302.0
56366,2021-12-02 17:00:00,8489.0
56367,2021-12-02 17:15:00,8607.0
56368,2021-12-02 17:30:00,8668.0
56369,2021-12-02 17:45:00,8595.0
56370,2021-12-02 18:00:00,8673.0
56371,2021-12-02 18:15:00,8534.0
56372,2021-12-02 18:30:00,8543.0
56373,2021-12-02 18:45:00,8592.0
56374,2021-12-02 19:00:00,8510.0
56375,2021-12-02 19:15:00,8503.0
56376,2021-12-02 19:30:00,8492.0
56377,2021-12-02 19:45:00,8471.0
56378,2021-12-02 20:00:00,8383.0
56379,2021-12-02 20:15:00,8335.0
56380,2021-12-02 20:30:00,8296.0
56381,2021-12-02 20:45:00,8111.0
56382,2021-12-02 21:00:00,8089.0
56383,2021-12-02 21:15:00,7964.0
56384,2021-12-02 21:30:00,7789.0
56385,2021-12-02 21:45:00,7594.0
56386,2021-12-02 22:00:00,7473.0
56387,2021-12-02 22:15:00,7388.0
56388,2021-12-02 22:30:00,7208.0
56389,2021-12-02 22:45:00,7086.0
56390,2021-12-02 23:00:00,6958.0
56391,2021-12-02 23:15:00,6896.0
56392,2021-12-02 23:30:00,6760.0
56393,2021-12-02 23:45:00,6654.0
56394,2021-12-03 00:00:00,6556.0
56395,2021-12-03 00:15:00,6620.0
56396,2021-12-03 00:30:00,6508.0
56397,2021-12-03 00:45:00,6431.0
56398,2021-12-03 01:00:00,6361.0
56399,2021-12-03 01:15:00,6392.0
56400,2021-12-03 01:30:00,6292.0
56401,2021-12-03 01:45:00,6212.0
56402,2021-12-03 02:00:00,6271.0
56403,2021-12-03 02:15:00,6247.0
56404,2021-12-03 02:30:00,6287.0
56405,2021-12-03 02:45:00,6198.0
56406,2021-12-03 03:00:00,6172.0
56407,2021-12-03 03:15:00,6163.0
56408,2021-12-03 03:30:00,6228.0
56409,2021-12-03 03:45:00,6256.0
56410,2021-12-03 04:00:00,6224.0
56411,2021-12-03 04:15:00,6267.0
56412,2021-12-03 04:30:00,6224.0
56413,2021-12-03 04:45:00,6271.0
56414,2021-12-03 05:00:00,6326.0
56415,2021-12-03 05:15:00,6423.0
56416,2021-12-03 05:30:00,6482.0
56417,2021-12-03 05:45:00,6610.0
56418,2021-12-03 06:00:00,6765.0
56419,2021-12-03 06:15:00,6937.0
56420,2021-12-03 06:30:00,7107.0
56421,2021-12-03 06:45:00,7304.0
56422,2021-12-03 07:00:00,7634.0
56423,2021-12-03 07:15:00,7852.0
56424,2021-12-03 07:30:00,7979.0
56425,2021-12-03 07:45:00,8024.0
56426,2021-12-03 08:00:00,8094.0
56427,2021-12-03 08:15:00,8185.0
56428,2021-12-03 08:30:00,8340.0
56429,2021-12-03 08:45:00,8347.0
56430,2021-12-03 09:00:00,8493.0
56431,2021-12-03 09:15:00,8538.0
56432,2021-12-03 09:30:00,8539.0
56433,2021-12-03 09:45:00,8525.0
56434,2021-12-03 10:00:00,8501.0
56435,2021-12-03 10:15:00,8475.0
56436,2021-12-03 10:30:00,8477.0
56437,2021-12-03 10:45:00,8471.0
56438,2021-12-03 11:00:00,8419.0
56439,2021-12-03 11:15:00,8467.0
56440,2021-12-03 11:30:00,8410.0
56441,2021-12-03 11:45:00,8462.0
56442,2021-12-03 12:00:00,8395.0
56443,2021-12-03 12:15:00,8414.0
56444,2021-12-03 12:30:00,8403.0
56445,2021-12-03 12:45:00,8364.0
56446,2021-12-03 13:00:00,8422.0
56447,2021-12-03 13:15:00,8471.0
56448,2021-12-03 13:30:00,8435.0
56449,2021-12-03 13:45:00,8435.0
56450,2021-12-03 14:00:00,8379.0
56451,2021-12-03 14:15:00,8289.0
56452,2021-12-03 14:30:00,8239.0
56453,2021-12-03 14:45:00,8172.0
56454,2021-12-03 15:00:00,8137.0
56455,2021-12-03 15:15:00,8208.0
56456,2021-12-03 15:30:00,8209.0
56457,2021-12-03 15:45:00,8171.0
56458,2021-12-03 16:00:00,8258.0
56459,2021-12-03 16:15:00,8313.0
56460,2021-12-03 16:30:00,8332.0
56461,2021-12-03 16:45:00,8438.0
56462,2021-12-03 17:00:00,8540.0
56463,2021-12-03 17:15:00,8606.0
56464,2021-12-03 17:30:00,8757.0
56465,2021-12-03 17:45:00,8718.0
56466,2021-12-03 18:00:00,8625.0
56467,2021-12-03 18:15:00,8613.0
56468,2021-12-03 18:30:00,8567.0
56469,2021-12-03 18:45:00,8534.0
56470,2021-12-03 19:00:00,8478.0
56471,2021-12-03 19:15:00,8399.0
56472,2021-12-03 19:30:00,8271.0
56473,2021-12-03 19:45:00,8240.0
56474,2021-12-03 20:00:00,8285.0
56475,2021-12-03 20:15:00,8311.0
56476,2021-12-03 20:30:00,8222.0
56477,2021-12-03 20:45:00,8118.0
56478,2021-12-03 21:00:00,7829.0
56479,2021-12-03 21:15:00,7777.0
56480,2021-12-03 21:30:00,7727.0
56481,2021-12-03 21:45:00,7606.0
56482,2021-12-03 22:00:00,7414.0
56483,2021-12-03 22:15:00,7328.0
56484,2021-12-03 22:30:00,7219.0
56485,2021-12-03 22:45:00,7144.0
56486,2021-12-03 23:00:00,6917.0
56487,2021-12-03 23:15:00,6881.0
56488,2021-12-03 23:30:00,6938.0
56489,2021-12-03 23:45:00,6856.0
56490,2021-12-04 00:00:00,6700.0
56491,2021-12-04 00:15:00,6642.0
56492,2021-12-04 00:30:00,6615.0
56493,2021-12-04 00:45:00,6510.0
56494,2021-12-04 01:00:00,6399.0
56495,2021-12-04 01:15:00,6390.0
56496,2021-12-04 01:30:00,6355.0
56497,2021-12-04 01:45:00,6324.0
56498,2021-12-04 02:00:00,6267.0
56499,2021-12-04 02:15:00,6219.0
56500,2021-12-04 02:30:00,6250.0
56501,2021-12-04 02:45:00,6255.0
56502,2021-12-04 03:00:00,6190.0
56503,2021-12-04 03:15:00,6243.0
56504,2021-12-04 03:30:00,6213.0
56505,2021-12-04 03:45:00,6206.0
56506,2021-12-04 04:00:00,6242.0
56507,2021-12-04 04:15:00,6247.0
56508,2021-12-04 04:30:00,6225.0
56509,2021-12-04 04:45:00,6256.0
56510,2021-12-04 05:00:00,6308.0
56511,2021-12-04 05:15:00,6332.0
56512,2021-12-04 05:30:00,6345.0
56513,2021-12-04 05:45:00,6371.0
56514,2021-12-04 06:00:00,6469.0
56515,2021-12-04 06:15:00,6509.0
56516,2021-12-04 06:30:00,6677.0
56517,2021-12-04 06:45:00,6807.0
56518,2021-12-04 07:00:00,6966.0
56519,2021-12-04 07:15:00,7001.0
56520,2021-12-04 07:30:00,7034.0
56521,2021-12-04 07:45:00,7101.0
56522,2021-12-04 08:00:00,7248.0
56523,2021-12-04 08:15:00,7369.0
56524,2021-12-04 08:30:00,7498.0
56525,2021-12-04 08:45:00,7527.0
56526,2021-12-04 09:00:00,7636.0
56527,2021-12-04 09:15:00,7725.0
56528,2021-12-04 09:30:00,7717.0
56529,2021-12-04 09:45:00,7796.0
56530,2021-12-04 10:00:00,7777.0
56531,2021-12-04 10:15:00,7948.0
56532,2021-12-04 10:30:00,7787.0
56533,2021-12-04 10:45:00,7929.0
56534,2021-12-04 11:00:00,7979.0
56535,2021-12-04 11:15:00,7914.0
56536,2021-12-04 11:30:00,7809.0
56537,2021-12-04 11:45:00,7783.0
56538,2021-12-04 12:00:00,7822.0
56539,2021-12-04 12:15:00,7815.0
56540,2021-12-04 12:30:00,7824.0
56541,2021-12-04 12:45:00,7672.0
56542,2021-12-04 13:00:00,7724.0
56543,2021-12-04 13:15:00,7666.0
56544,2021-12-04 13:30:00,7542.0
56545,2021-12-04 13:45:00,7502.0
56546,2021-12-04 14:00:00,7486.0
56547,2021-12-04 14:15:00,7516.0
56548,2021-12-04 14:30:00,7427.0
56549,2021-12-04 14:45:00,7361.0
56550,2021-12-04 15:00:00,7467.0
56551,2021-12-04 15:15:00,7373.0
56552,2021-12-04 15:30:00,7372.0
56553,2021-12-04 15:45:00,7396.0
56554,2021-12-04 16:00:00,7570.0
56555,2021-12-04 16:15:00,
56556,2021-12-04 16:30:00,7772.0
56557,2021-12-04 16:45:00,7913.0
