"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"02.10.2020 15:30 - 02.10.2020 15:45","519","650"
"02.10.2020 15:45 - 02.10.2020 16:00","521","646"
"02.10.2020 16:00 - 02.10.2020 16:15","517","643"
"02.10.2020 16:15 - 02.10.2020 16:30","513","611"
"02.10.2020 16:30 - 02.10.2020 16:45","512","601"
"02.10.2020 16:45 - 02.10.2020 17:00","514","609"
"02.10.2020 17:00 - 02.10.2020 17:15","501","603"
"02.10.2020 17:15 - 02.10.2020 17:30","504","609"
"02.10.2020 17:30 - 02.10.2020 17:45","511","628"
"02.10.2020 17:45 - 02.10.2020 18:00","520","631"
"02.10.2020 18:00 - 02.10.2020 18:15","523","637"
"02.10.2020 18:15 - 02.10.2020 18:30","525","633"
"02.10.2020 18:30 - 02.10.2020 18:45","530","656"
"02.10.2020 18:45 - 02.10.2020 19:00","540","642"
"02.10.2020 19:00 - 02.10.2020 19:15","533","670"
"02.10.2020 19:15 - 02.10.2020 19:30","538","685"
"02.10.2020 19:30 - 02.10.2020 19:45","539","621"
"02.10.2020 19:45 - 02.10.2020 20:00","526","604"
"02.10.2020 20:00 - 02.10.2020 20:15","499","567"
"02.10.2020 20:15 - 02.10.2020 20:30","486","517"
"02.10.2020 20:30 - 02.10.2020 20:45","477","495"
"02.10.2020 20:45 - 02.10.2020 21:00","469","508"
"02.10.2020 21:00 - 02.10.2020 21:15","450","499"
"02.10.2020 21:15 - 02.10.2020 21:30","442","477"
"02.10.2020 21:30 - 02.10.2020 21:45","431","478"
"02.10.2020 21:45 - 02.10.2020 22:00","423","488"
"02.10.2020 22:00 - 02.10.2020 22:15","428","485"
"02.10.2020 22:15 - 02.10.2020 22:30","426","504"
"02.10.2020 22:30 - 02.10.2020 22:45","417","533"
"02.10.2020 22:45 - 02.10.2020 23:00","411","560"
"02.10.2020 23:00 - 02.10.2020 23:15","401","573"
"02.10.2020 23:15 - 02.10.2020 23:30","395","549"
"02.10.2020 23:30 - 02.10.2020 23:45","387","491"
"02.10.2020 23:45 - 03.10.2020 00:00","378","511"
"03.10.2020 00:00 - 03.10.2020 00:15","393","510"
"03.10.2020 00:15 - 03.10.2020 00:30","388","495"
"03.10.2020 00:30 - 03.10.2020 00:45","384","462"
"03.10.2020 00:45 - 03.10.2020 01:00","383","456"
"03.10.2020 01:00 - 03.10.2020 01:15","393","462"
"03.10.2020 01:15 - 03.10.2020 01:30","388","435"
"03.10.2020 01:30 - 03.10.2020 01:45","386","364"
"03.10.2020 01:45 - 03.10.2020 02:00","384","366"
"03.10.2020 02:00 - 03.10.2020 02:15","387","362"
"03.10.2020 02:15 - 03.10.2020 02:30","386","323"
"03.10.2020 02:30 - 03.10.2020 02:45","390","325"
"03.10.2020 02:45 - 03.10.2020 03:00","388","313"
"03.10.2020 03:00 - 03.10.2020 03:15","392","290"
"03.10.2020 03:15 - 03.10.2020 03:30","391","294"
"03.10.2020 03:30 - 03.10.2020 03:45","389","270"
"03.10.2020 03:45 - 03.10.2020 04:00","389","251"
"03.10.2020 04:00 - 03.10.2020 04:15","386","251"
"03.10.2020 04:15 - 03.10.2020 04:30","386","240"
"03.10.2020 04:30 - 03.10.2020 04:45","392","234"
"03.10.2020 04:45 - 03.10.2020 05:00","396","210"
"03.10.2020 05:00 - 03.10.2020 05:15","395","199"
"03.10.2020 05:15 - 03.10.2020 05:30","391","259"
"03.10.2020 05:30 - 03.10.2020 05:45","393","295"
"03.10.2020 05:45 - 03.10.2020 06:00","399","273"
"03.10.2020 06:00 - 03.10.2020 06:15","391","292"
"03.10.2020 06:15 - 03.10.2020 06:30","388","260"
"03.10.2020 06:30 - 03.10.2020 06:45","387","276"
"03.10.2020 06:45 - 03.10.2020 07:00","383","285"
"03.10.2020 07:00 - 03.10.2020 07:15","389","306"
"03.10.2020 07:15 - 03.10.2020 07:30","396","325"
"03.10.2020 07:30 - 03.10.2020 07:45","394","347"
"03.10.2020 07:45 - 03.10.2020 08:00","405","336"
"03.10.2020 08:00 - 03.10.2020 08:15","416","323"
"03.10.2020 08:15 - 03.10.2020 08:30","422","357"
"03.10.2020 08:30 - 03.10.2020 08:45","426","372"
"03.10.2020 08:45 - 03.10.2020 09:00","438","373"
"03.10.2020 09:00 - 03.10.2020 09:15","446","397"
"03.10.2020 09:15 - 03.10.2020 09:30","446","488"
"03.10.2020 09:30 - 03.10.2020 09:45","445","500"
"03.10.2020 09:45 - 03.10.2020 10:00","449","512"
"03.10.2020 10:00 - 03.10.2020 10:15","450","483"
"03.10.2020 10:15 - 03.10.2020 10:30","453","446"
"03.10.2020 10:30 - 03.10.2020 10:45","449","450"
"03.10.2020 10:45 - 03.10.2020 11:00","452","441"
"03.10.2020 11:00 - 03.10.2020 11:15","457","457"
"03.10.2020 11:15 - 03.10.2020 11:30","460","473"
"03.10.2020 11:30 - 03.10.2020 11:45","465","470"
"03.10.2020 11:45 - 03.10.2020 12:00","467","490"
"03.10.2020 12:00 - 03.10.2020 12:15","454","555"
"03.10.2020 12:15 - 03.10.2020 12:30","450","572"
"03.10.2020 12:30 - 03.10.2020 12:45","442","589"
"03.10.2020 12:45 - 03.10.2020 13:00","434","591"
"03.10.2020 13:00 - 03.10.2020 13:15","411","564"
"03.10.2020 13:15 - 03.10.2020 13:30","402","528"
"03.10.2020 13:30 - 03.10.2020 13:45","400","525"
"03.10.2020 13:45 - 03.10.2020 14:00","398","445"
"03.10.2020 14:00 - 03.10.2020 14:15","398","397"
"03.10.2020 14:15 - 03.10.2020 14:30","400","380"
"03.10.2020 14:30 - 03.10.2020 14:45","397","385"
"03.10.2020 14:45 - 03.10.2020 15:00","398","411"
"03.10.2020 15:00 - 03.10.2020 15:15","385","426"
"03.10.2020 15:15 - 03.10.2020 15:30","383","426"
"03.10.2020 15:30 - 03.10.2020 15:45","383","420"
"03.10.2020 15:45 - 03.10.2020 16:00","388","411"
"03.10.2020 16:00 - 03.10.2020 16:15","390","424"
"03.10.2020 16:15 - 03.10.2020 16:30","389","421"
"03.10.2020 16:30 - 03.10.2020 16:45","382","476"
"03.10.2020 16:45 - 03.10.2020 17:00","390","531"
"03.10.2020 17:00 - 03.10.2020 17:15","389","526"
"03.10.2020 17:15 - 03.10.2020 17:30","401","500"
"03.10.2020 17:30 - 03.10.2020 17:45","406","571"
"03.10.2020 17:45 - 03.10.2020 18:00","412","599"
"03.10.2020 18:00 - 03.10.2020 18:15","414","611"
"03.10.2020 18:15 - 03.10.2020 18:30","423","640"
"03.10.2020 18:30 - 03.10.2020 18:45","424","626"
"03.10.2020 18:45 - 03.10.2020 19:00","432","579"
"03.10.2020 19:00 - 03.10.2020 19:15","425","598"
"03.10.2020 19:15 - 03.10.2020 19:30","426","633"
"03.10.2020 19:30 - 03.10.2020 19:45","429","633"
"03.10.2020 19:45 - 03.10.2020 20:00","428","611"
"03.10.2020 20:00 - 03.10.2020 20:15","399","593"
"03.10.2020 20:15 - 03.10.2020 20:30","388","569"
"03.10.2020 20:30 - 03.10.2020 20:45","380","576"
"03.10.2020 20:45 - 03.10.2020 21:00","376","533"
"03.10.2020 21:00 - 03.10.2020 21:15","361","511"
"03.10.2020 21:15 - 03.10.2020 21:30","355","450"
"03.10.2020 21:30 - 03.10.2020 21:45","355","439"
"03.10.2020 21:45 - 03.10.2020 22:00","352","424"
"03.10.2020 22:00 - 03.10.2020 22:15","359","412"
"03.10.2020 22:15 - 03.10.2020 22:30","356","418"
"03.10.2020 22:30 - 03.10.2020 22:45","351","438"
"03.10.2020 22:45 - 03.10.2020 23:00","346","475"
"03.10.2020 23:00 - 03.10.2020 23:15","340","469"
"03.10.2020 23:15 - 03.10.2020 23:30","334","465"
"03.10.2020 23:30 - 03.10.2020 23:45","325","448"
"03.10.2020 23:45 - 04.10.2020 00:00","322","464"
"04.10.2020 00:00 - 04.10.2020 00:15","310","451"
"04.10.2020 00:15 - 04.10.2020 00:30","303","400"
"04.10.2020 00:30 - 04.10.2020 00:45","297","446"
"04.10.2020 00:45 - 04.10.2020 01:00","293","438"
"04.10.2020 01:00 - 04.10.2020 01:15","290","456"
"04.10.2020 01:15 - 04.10.2020 01:30","286","435"
"04.10.2020 01:30 - 04.10.2020 01:45","285","412"
"04.10.2020 01:45 - 04.10.2020 02:00","281","378"
"04.10.2020 02:00 - 04.10.2020 02:15","285","344"
"04.10.2020 02:15 - 04.10.2020 02:30","282","335"
"04.10.2020 02:30 - 04.10.2020 02:45","280","329"
"04.10.2020 02:45 - 04.10.2020 03:00","283","328"
"04.10.2020 03:00 - 04.10.2020 03:15","289","310"
"04.10.2020 03:15 - 04.10.2020 03:30","288","268"
"04.10.2020 03:30 - 04.10.2020 03:45","288","237"
"04.10.2020 03:45 - 04.10.2020 04:00","288","256"
"04.10.2020 04:00 - 04.10.2020 04:15","285","241"
"04.10.2020 04:15 - 04.10.2020 04:30","284","217"
"04.10.2020 04:30 - 04.10.2020 04:45","284","149"
"04.10.2020 04:45 - 04.10.2020 05:00","284","143"
"04.10.2020 05:00 - 04.10.2020 05:15","281","114"
"04.10.2020 05:15 - 04.10.2020 05:30","279","75"
"04.10.2020 05:30 - 04.10.2020 05:45","282","67"
"04.10.2020 05:45 - 04.10.2020 06:00","284","86"
"04.10.2020 06:00 - 04.10.2020 06:15","268","68"
"04.10.2020 06:15 - 04.10.2020 06:30","260","90"
"04.10.2020 06:30 - 04.10.2020 06:45","263","85"
"04.10.2020 06:45 - 04.10.2020 07:00","268","108"
"04.10.2020 07:00 - 04.10.2020 07:15","270","94"
"04.10.2020 07:15 - 04.10.2020 07:30","271","132"
"04.10.2020 07:30 - 04.10.2020 07:45","274","128"
"04.10.2020 07:45 - 04.10.2020 08:00","273","122"
"04.10.2020 08:00 - 04.10.2020 08:15","278","96"
"04.10.2020 08:15 - 04.10.2020 08:30","280","93"
"04.10.2020 08:30 - 04.10.2020 08:45","285","135"
"04.10.2020 08:45 - 04.10.2020 09:00","282","155"
"04.10.2020 09:00 - 04.10.2020 09:15","287","160"
"04.10.2020 09:15 - 04.10.2020 09:30","315","163"
"04.10.2020 09:30 - 04.10.2020 09:45","325","174"
"04.10.2020 09:45 - 04.10.2020 10:00","333","200"
"04.10.2020 10:00 - 04.10.2020 10:15","397","168"
"04.10.2020 10:15 - 04.10.2020 10:30","399","154"
"04.10.2020 10:30 - 04.10.2020 10:45","403","112"
"04.10.2020 10:45 - 04.10.2020 11:00","407","127"
"04.10.2020 11:00 - 04.10.2020 11:15","414","124"
"04.10.2020 11:15 - 04.10.2020 11:30","420","146"
"04.10.2020 11:30 - 04.10.2020 11:45","421","154"
"04.10.2020 11:45 - 04.10.2020 12:00","427","155"
"04.10.2020 12:00 - 04.10.2020 12:15","432","167"
"04.10.2020 12:15 - 04.10.2020 12:30","435","174"
"04.10.2020 12:30 - 04.10.2020 12:45","429","179"
"04.10.2020 12:45 - 04.10.2020 13:00","426","223"
"04.10.2020 13:00 - 04.10.2020 13:15","424","215"
"04.10.2020 13:15 - 04.10.2020 13:30","416","280"
"04.10.2020 13:30 - 04.10.2020 13:45","408","271"
"04.10.2020 13:45 - 04.10.2020 14:00","403","291"
"04.10.2020 14:00 - 04.10.2020 14:15","396","289"
"04.10.2020 14:15 - 04.10.2020 14:30","389","234"
"04.10.2020 14:30 - 04.10.2020 14:45","386","216"
"04.10.2020 14:45 - 04.10.2020 15:00","386","218"
"04.10.2020 15:00 - 04.10.2020 15:15","386","203"
"04.10.2020 15:15 - 04.10.2020 15:30","387","157"
"04.10.2020 15:30 - 04.10.2020 15:45","391","154"
"04.10.2020 15:45 - 04.10.2020 16:00","369","165"
"04.10.2020 16:00 - 04.10.2020 16:15","319","143"
"04.10.2020 16:15 - 04.10.2020 16:30","320","65"
"04.10.2020 16:30 - 04.10.2020 16:45","321","85"
"04.10.2020 16:45 - 04.10.2020 17:00","322","101"
"04.10.2020 17:00 - 04.10.2020 17:15","328","135"
"04.10.2020 17:15 - 04.10.2020 17:30","334","136"
"04.10.2020 17:30 - 04.10.2020 17:45","345","139"
"04.10.2020 17:45 - 04.10.2020 18:00","349","148"
"04.10.2020 18:00 - 04.10.2020 18:15","358","128"
"04.10.2020 18:15 - 04.10.2020 18:30","363","139"
"04.10.2020 18:30 - 04.10.2020 18:45","362","140"
"04.10.2020 18:45 - 04.10.2020 19:00","367","176"
"04.10.2020 19:00 - 04.10.2020 19:15","375","205"
"04.10.2020 19:15 - 04.10.2020 19:30","383","247"
"04.10.2020 19:30 - 04.10.2020 19:45","393","353"
"04.10.2020 19:45 - 04.10.2020 20:00","402","373"
"04.10.2020 20:00 - 04.10.2020 20:15","393","341"
"04.10.2020 20:15 - 04.10.2020 20:30","385","359"
"04.10.2020 20:30 - 04.10.2020 20:45","377","396"
"04.10.2020 20:45 - 04.10.2020 21:00","370","427"
"04.10.2020 21:00 - 04.10.2020 21:15","360","403"
"04.10.2020 21:15 - 04.10.2020 21:30","354","433"
"04.10.2020 21:30 - 04.10.2020 21:45","354","417"
"04.10.2020 21:45 - 04.10.2020 22:00","349","397"
"04.10.2020 22:00 - 04.10.2020 22:15","361","382"
"04.10.2020 22:15 - 04.10.2020 22:30","360","354"
"04.10.2020 22:30 - 04.10.2020 22:45","357","334"
"04.10.2020 22:45 - 04.10.2020 23:00","351","346"
"04.10.2020 23:00 - 04.10.2020 23:15","342","339"
"04.10.2020 23:15 - 04.10.2020 23:30","335","324"
"04.10.2020 23:30 - 04.10.2020 23:45","330","281"
"04.10.2020 23:45 - 05.10.2020 00:00","325","315"
"05.10.2020 00:00 - 05.10.2020 00:15","333","302"
"05.10.2020 00:15 - 05.10.2020 00:30","326","293"
"05.10.2020 00:30 - 05.10.2020 00:45","318","261"
"05.10.2020 00:45 - 05.10.2020 01:00","313","238"
"05.10.2020 01:00 - 05.10.2020 01:15","309","182"
"05.10.2020 01:15 - 05.10.2020 01:30","306","117"
"05.10.2020 01:30 - 05.10.2020 01:45","302","121"
"05.10.2020 01:45 - 05.10.2020 02:00","301","115"
"05.10.2020 02:00 - 05.10.2020 02:15","303","111"
"05.10.2020 02:15 - 05.10.2020 02:30","302","137"
"05.10.2020 02:30 - 05.10.2020 02:45","301","173"
"05.10.2020 02:45 - 05.10.2020 03:00","298","146"
"05.10.2020 03:00 - 05.10.2020 03:15","300","151"
"05.10.2020 03:15 - 05.10.2020 03:30","298","101"
"05.10.2020 03:30 - 05.10.2020 03:45","298","77"
"05.10.2020 03:45 - 05.10.2020 04:00","301","60"
"05.10.2020 04:00 - 05.10.2020 04:15","301","53"
"05.10.2020 04:15 - 05.10.2020 04:30","302","75"
"05.10.2020 04:30 - 05.10.2020 04:45","305","93"
"05.10.2020 04:45 - 05.10.2020 05:00","316","72"
"05.10.2020 05:00 - 05.10.2020 05:15","338","77"
"05.10.2020 05:15 - 05.10.2020 05:30","344","187"
"05.10.2020 05:30 - 05.10.2020 05:45","352","243"
"05.10.2020 05:45 - 05.10.2020 06:00","368","237"
"05.10.2020 06:00 - 05.10.2020 06:15","382","256"
"05.10.2020 06:15 - 05.10.2020 06:30","389","307"
"05.10.2020 06:30 - 05.10.2020 06:45","400","371"
"05.10.2020 06:45 - 05.10.2020 07:00","424","356"
"05.10.2020 07:00 - 05.10.2020 07:15","448","387"
"05.10.2020 07:15 - 05.10.2020 07:30","464","395"
"05.10.2020 07:30 - 05.10.2020 07:45","467","370"
"05.10.2020 07:45 - 05.10.2020 08:00","473","343"
"05.10.2020 08:00 - 05.10.2020 08:15","486","330"
"05.10.2020 08:15 - 05.10.2020 08:30","497","355"
"05.10.2020 08:30 - 05.10.2020 08:45","500","374"
"05.10.2020 08:45 - 05.10.2020 09:00","504","374"
"05.10.2020 09:00 - 05.10.2020 09:15","508","396"
"05.10.2020 09:15 - 05.10.2020 09:30","508","392"
"05.10.2020 09:30 - 05.10.2020 09:45","515","381"
"05.10.2020 09:45 - 05.10.2020 10:00","517","386"
"05.10.2020 10:00 - 05.10.2020 10:15","513","395"
"05.10.2020 10:15 - 05.10.2020 10:30","514","375"
"05.10.2020 10:30 - 05.10.2020 10:45","515","369"
"05.10.2020 10:45 - 05.10.2020 11:00","520","367"
"05.10.2020 11:00 - 05.10.2020 11:15","519","355"
"05.10.2020 11:15 - 05.10.2020 11:30","521","383"
"05.10.2020 11:30 - 05.10.2020 11:45","526","378"
"05.10.2020 11:45 - 05.10.2020 12:00","533","394"
"05.10.2020 12:00 - 05.10.2020 12:15","530","408"
"05.10.2020 12:15 - 05.10.2020 12:30","524","442"
"05.10.2020 12:30 - 05.10.2020 12:45","521","439"
"05.10.2020 12:45 - 05.10.2020 13:00","517","453"
"05.10.2020 13:00 - 05.10.2020 13:15","513","443"
"05.10.2020 13:15 - 05.10.2020 13:30","514","417"
"05.10.2020 13:30 - 05.10.2020 13:45","514","385"
"05.10.2020 13:45 - 05.10.2020 14:00","513","384"
"05.10.2020 14:00 - 05.10.2020 14:15","512","369"
"05.10.2020 14:15 - 05.10.2020 14:30","511","342"
"05.10.2020 14:30 - 05.10.2020 14:45","497","323"
"05.10.2020 14:45 - 05.10.2020 15:00","496","338"
"05.10.2020 15:00 - 05.10.2020 15:15","498","333"
"05.10.2020 15:15 - 05.10.2020 15:30","500","266"
"05.10.2020 15:30 - 05.10.2020 15:45","491","253"
"05.10.2020 15:45 - 05.10.2020 16:00","489","249"
"05.10.2020 16:00 - 05.10.2020 16:15","489","229"
"05.10.2020 16:15 - 05.10.2020 16:30","491","217"
"05.10.2020 16:30 - 05.10.2020 16:45","491","244"
"05.10.2020 16:45 - 05.10.2020 17:00","497","251"
"05.10.2020 17:00 - 05.10.2020 17:15","503","250"
"05.10.2020 17:15 - 05.10.2020 17:30","504","272"
"05.10.2020 17:30 - 05.10.2020 17:45","509","351"
"05.10.2020 17:45 - 05.10.2020 18:00","519","371"
"05.10.2020 18:00 - 05.10.2020 18:15","526","392"
"05.10.2020 18:15 - 05.10.2020 18:30","533","444"
"05.10.2020 18:30 - 05.10.2020 18:45","539","455"
"05.10.2020 18:45 - 05.10.2020 19:00","553","445"
"05.10.2020 19:00 - 05.10.2020 19:15","550","472"
"05.10.2020 19:15 - 05.10.2020 19:30","551","514"
"05.10.2020 19:30 - 05.10.2020 19:45","551","510"
"05.10.2020 19:45 - 05.10.2020 20:00","545","466"
"05.10.2020 20:00 - 05.10.2020 20:15","528","463"
"05.10.2020 20:15 - 05.10.2020 20:30","517","492"
"05.10.2020 20:30 - 05.10.2020 20:45","504","434"
"05.10.2020 20:45 - 05.10.2020 21:00","496","416"
"05.10.2020 21:00 - 05.10.2020 21:15","477","397"
"05.10.2020 21:15 - 05.10.2020 21:30","469","301"
"05.10.2020 21:30 - 05.10.2020 21:45","456","254"
"05.10.2020 21:45 - 05.10.2020 22:00","449","287"
"05.10.2020 22:00 - 05.10.2020 22:15","451","226"
"05.10.2020 22:15 - 05.10.2020 22:30","449","264"
"05.10.2020 22:30 - 05.10.2020 22:45","439","258"
"05.10.2020 22:45 - 05.10.2020 23:00","431","263"
"05.10.2020 23:00 - 05.10.2020 23:15","417","261"
"05.10.2020 23:15 - 05.10.2020 23:30","411","238"
"05.10.2020 23:30 - 05.10.2020 23:45","402","267"
"05.10.2020 23:45 - 06.10.2020 00:00","394","263"
"06.10.2020 00:00 - 06.10.2020 00:15","377","260"
"06.10.2020 00:15 - 06.10.2020 00:30","367","154"
"06.10.2020 00:30 - 06.10.2020 00:45","361","139"
"06.10.2020 00:45 - 06.10.2020 01:00","353","128"
"06.10.2020 01:00 - 06.10.2020 01:15","335","124"
"06.10.2020 01:15 - 06.10.2020 01:30","331","140"
"06.10.2020 01:30 - 06.10.2020 01:45","327","86"
"06.10.2020 01:45 - 06.10.2020 02:00","325","171"
"06.10.2020 02:00 - 06.10.2020 02:15","312","174"
"06.10.2020 02:15 - 06.10.2020 02:30","311","167"
"06.10.2020 02:30 - 06.10.2020 02:45","309","126"
"06.10.2020 02:45 - 06.10.2020 03:00","307","144"
"06.10.2020 03:00 - 06.10.2020 03:15","307","189"
"06.10.2020 03:15 - 06.10.2020 03:30","309","176"
"06.10.2020 03:30 - 06.10.2020 03:45","310","163"
"06.10.2020 03:45 - 06.10.2020 04:00","310","186"
"06.10.2020 04:00 - 06.10.2020 04:15","311","203"
"06.10.2020 04:15 - 06.10.2020 04:30","316","198"
"06.10.2020 04:30 - 06.10.2020 04:45","320","178"
"06.10.2020 04:45 - 06.10.2020 05:00","327","175"
"06.10.2020 05:00 - 06.10.2020 05:15","342","160"
"06.10.2020 05:15 - 06.10.2020 05:30","348","250"
"06.10.2020 05:30 - 06.10.2020 05:45","356","197"
"06.10.2020 05:45 - 06.10.2020 06:00","371","185"
"06.10.2020 06:00 - 06.10.2020 06:15","380","160"
"06.10.2020 06:15 - 06.10.2020 06:30","378","273"
"06.10.2020 06:30 - 06.10.2020 06:45","395","307"
"06.10.2020 06:45 - 06.10.2020 07:00","409","333"
"06.10.2020 07:00 - 06.10.2020 07:15","428","367"
"06.10.2020 07:15 - 06.10.2020 07:30","442","401"
"06.10.2020 07:30 - 06.10.2020 07:45","452","381"
"06.10.2020 07:45 - 06.10.2020 08:00","464","398"
"06.10.2020 08:00 - 06.10.2020 08:15","478","431"
"06.10.2020 08:15 - 06.10.2020 08:30","488","417"
"06.10.2020 08:30 - 06.10.2020 08:45","493","410"
"06.10.2020 08:45 - 06.10.2020 09:00","497","419"
"06.10.2020 09:00 - 06.10.2020 09:15","504","406"
"06.10.2020 09:15 - 06.10.2020 09:30","506","392"
"06.10.2020 09:30 - 06.10.2020 09:45","510","364"
"06.10.2020 09:45 - 06.10.2020 10:00","514","366"
"06.10.2020 10:00 - 06.10.2020 10:15","513","337"
"06.10.2020 10:15 - 06.10.2020 10:30","517","372"
"06.10.2020 10:30 - 06.10.2020 10:45","516","340"
"06.10.2020 10:45 - 06.10.2020 11:00","522","319"
"06.10.2020 11:00 - 06.10.2020 11:15","521","339"
"06.10.2020 11:15 - 06.10.2020 11:30","525","358"
"06.10.2020 11:30 - 06.10.2020 11:45","521","345"
"06.10.2020 11:45 - 06.10.2020 12:00","522","320"
"06.10.2020 12:00 - 06.10.2020 12:15","517","324"
"06.10.2020 12:15 - 06.10.2020 12:30","509","326"
"06.10.2020 12:30 - 06.10.2020 12:45","506","307"
"06.10.2020 12:45 - 06.10.2020 13:00","504","296"
"06.10.2020 13:00 - 06.10.2020 13:15","501","270"
"06.10.2020 13:15 - 06.10.2020 13:30","499","243"
"06.10.2020 13:30 - 06.10.2020 13:45","493","227"
"06.10.2020 13:45 - 06.10.2020 14:00","490","244"
"06.10.2020 14:00 - 06.10.2020 14:15","488","218"
"06.10.2020 14:15 - 06.10.2020 14:30","485","167"
"06.10.2020 14:30 - 06.10.2020 14:45","479","240"
"06.10.2020 14:45 - 06.10.2020 15:00","474","234"
"06.10.2020 15:00 - 06.10.2020 15:15","463","199"
"06.10.2020 15:15 - 06.10.2020 15:30","468","170"
"06.10.2020 15:30 - 06.10.2020 15:45","468","185"
"06.10.2020 15:45 - 06.10.2020 16:00","471","202"
"06.10.2020 16:00 - 06.10.2020 16:15","469","188"
"06.10.2020 16:15 - 06.10.2020 16:30","472","179"
"06.10.2020 16:30 - 06.10.2020 16:45","470","200"
"06.10.2020 16:45 - 06.10.2020 17:00","471","189"
"06.10.2020 17:00 - 06.10.2020 17:15","470","228"
"06.10.2020 17:15 - 06.10.2020 17:30","474","237"
"06.10.2020 17:30 - 06.10.2020 17:45","475","300"
"06.10.2020 17:45 - 06.10.2020 18:00","474","282"
"06.10.2020 18:00 - 06.10.2020 18:15","483","304"
"06.10.2020 18:15 - 06.10.2020 18:30","485","310"
"06.10.2020 18:30 - 06.10.2020 18:45","488","344"
"06.10.2020 18:45 - 06.10.2020 19:00","499","370"
"06.10.2020 19:00 - 06.10.2020 19:15","504","390"
"06.10.2020 19:15 - 06.10.2020 19:30","507","430"
"06.10.2020 19:30 - 06.10.2020 19:45","502","445"
"06.10.2020 19:45 - 06.10.2020 20:00","488","455"
"06.10.2020 20:00 - 06.10.2020 20:15","467","469"
"06.10.2020 20:15 - 06.10.2020 20:30","457","399"
"06.10.2020 20:30 - 06.10.2020 20:45","451","290"
"06.10.2020 20:45 - 06.10.2020 21:00","444","304"
"06.10.2020 21:00 - 06.10.2020 21:15","427","246"
"06.10.2020 21:15 - 06.10.2020 21:30","420","252"
"06.10.2020 21:30 - 06.10.2020 21:45","408","245"
"06.10.2020 21:45 - 06.10.2020 22:00","405","250"
"06.10.2020 22:00 - 06.10.2020 22:15","405","258"
"06.10.2020 22:15 - 06.10.2020 22:30","405","271"
"06.10.2020 22:30 - 06.10.2020 22:45","394","275"
"06.10.2020 22:45 - 06.10.2020 23:00","387","298"
"06.10.2020 23:00 - 06.10.2020 23:15","374","273"
"06.10.2020 23:15 - 06.10.2020 23:30","366","215"
"06.10.2020 23:30 - 06.10.2020 23:45","357","193"
"06.10.2020 23:45 - 07.10.2020 00:00","349","195"
"07.10.2020 00:00 - 07.10.2020 00:15","351","209"
"07.10.2020 00:15 - 07.10.2020 00:30","341","154"
"07.10.2020 00:30 - 07.10.2020 00:45","338","160"
"07.10.2020 00:45 - 07.10.2020 01:00","332","157"
"07.10.2020 01:00 - 07.10.2020 01:15","324","143"
"07.10.2020 01:15 - 07.10.2020 01:30","322","93"
"07.10.2020 01:30 - 07.10.2020 01:45","319","71"
"07.10.2020 01:45 - 07.10.2020 02:00","319","59"
"07.10.2020 02:00 - 07.10.2020 02:15","319","56"
"07.10.2020 02:15 - 07.10.2020 02:30","318","63"
"07.10.2020 02:30 - 07.10.2020 02:45","316","50"
"07.10.2020 02:45 - 07.10.2020 03:00","316","63"
"07.10.2020 03:00 - 07.10.2020 03:15","319","103"
"07.10.2020 03:15 - 07.10.2020 03:30","320","126"
"07.10.2020 03:30 - 07.10.2020 03:45","321","118"
"07.10.2020 03:45 - 07.10.2020 04:00","321","75"
"07.10.2020 04:00 - 07.10.2020 04:15","325","50"
"07.10.2020 04:15 - 07.10.2020 04:30","331","67"
"07.10.2020 04:30 - 07.10.2020 04:45","335","91"
"07.10.2020 04:45 - 07.10.2020 05:00","341","80"
"07.10.2020 05:00 - 07.10.2020 05:15","356","88"
"07.10.2020 05:15 - 07.10.2020 05:30","364","166"
"07.10.2020 05:30 - 07.10.2020 05:45","371","180"
"07.10.2020 05:45 - 07.10.2020 06:00","379","166"
"07.10.2020 06:00 - 07.10.2020 06:15","383","259"
"07.10.2020 06:15 - 07.10.2020 06:30","386","302"
"07.10.2020 06:30 - 07.10.2020 06:45","401","319"
"07.10.2020 06:45 - 07.10.2020 07:00","423","306"
"07.10.2020 07:00 - 07.10.2020 07:15","447","327"
"07.10.2020 07:15 - 07.10.2020 07:30","472","491"
"07.10.2020 07:30 - 07.10.2020 07:45","481","440"
"07.10.2020 07:45 - 07.10.2020 08:00","486","392"
"07.10.2020 08:00 - 07.10.2020 08:15","509","391"
"07.10.2020 08:15 - 07.10.2020 08:30","520","450"
"07.10.2020 08:30 - 07.10.2020 08:45","524","434"
"07.10.2020 08:45 - 07.10.2020 09:00","530","429"
"07.10.2020 09:00 - 07.10.2020 09:15","532","419"
"07.10.2020 09:15 - 07.10.2020 09:30","531","469"
"07.10.2020 09:30 - 07.10.2020 09:45","530","495"
"07.10.2020 09:45 - 07.10.2020 10:00","536","464"
"07.10.2020 10:00 - 07.10.2020 10:15","538","433"
"07.10.2020 10:15 - 07.10.2020 10:30","545","443"
"07.10.2020 10:30 - 07.10.2020 10:45","541","417"
"07.10.2020 10:45 - 07.10.2020 11:00","543","411"
"07.10.2020 11:00 - 07.10.2020 11:15","542","387"
"07.10.2020 11:15 - 07.10.2020 11:30","547","252"
