"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"29.09.2017 10:45 - 29.09.2017 11:00","630","610"
"29.09.2017 11:00 - 29.09.2017 11:15","633","613"
"29.09.2017 11:15 - 29.09.2017 11:30","642","613"
"29.09.2017 11:30 - 29.09.2017 11:45","647","607"
"29.09.2017 11:45 - 29.09.2017 12:00","649","612"
"29.09.2017 12:00 - 29.09.2017 12:15","649","608"
"29.09.2017 12:15 - 29.09.2017 12:30","647","608"
"29.09.2017 12:30 - 29.09.2017 12:45","631","604"
"29.09.2017 12:45 - 29.09.2017 13:00","617","603"
"29.09.2017 13:00 - 29.09.2017 13:15","613","603"
"29.09.2017 13:15 - 29.09.2017 13:30","621","608"
"29.09.2017 13:30 - 29.09.2017 13:45","618","608"
"29.09.2017 13:45 - 29.09.2017 14:00","614","621"
"29.09.2017 14:00 - 29.09.2017 14:15","609","620"
"29.09.2017 14:15 - 29.09.2017 14:30","610","611"
"29.09.2017 14:30 - 29.09.2017 14:45","603","595"
"29.09.2017 14:45 - 29.09.2017 15:00","600","582"
"29.09.2017 15:00 - 29.09.2017 15:15","598","580"
"29.09.2017 15:15 - 29.09.2017 15:30","579","579"
"29.09.2017 15:30 - 29.09.2017 15:45","579","584"
"29.09.2017 15:45 - 29.09.2017 16:00","579","581"
"29.09.2017 16:00 - 29.09.2017 16:15","578","577"
"29.09.2017 16:15 - 29.09.2017 16:30","565","579"
"29.09.2017 16:30 - 29.09.2017 16:45","563","578"
"29.09.2017 16:45 - 29.09.2017 17:00","563","574"
"29.09.2017 17:00 - 29.09.2017 17:15","563","573"
"29.09.2017 17:15 - 29.09.2017 17:30","567","576"
"29.09.2017 17:30 - 29.09.2017 17:45","569","568"
"29.09.2017 17:45 - 29.09.2017 18:00","575","562"
"29.09.2017 18:00 - 29.09.2017 18:15","581","558"
"29.09.2017 18:15 - 29.09.2017 18:30","583","557"
"29.09.2017 18:30 - 29.09.2017 18:45","585","558"
"29.09.2017 18:45 - 29.09.2017 19:00","589","559"
"29.09.2017 19:00 - 29.09.2017 19:15","591","568"
"29.09.2017 19:15 - 29.09.2017 19:30","600","573"
"29.09.2017 19:30 - 29.09.2017 19:45","598","577"
"29.09.2017 19:45 - 29.09.2017 20:00","596","577"
"29.09.2017 20:00 - 29.09.2017 20:15","606","573"
"29.09.2017 20:15 - 29.09.2017 20:30","598","578"
"29.09.2017 20:30 - 29.09.2017 20:45","593","581"
"29.09.2017 20:45 - 29.09.2017 21:00","584","583"
"29.09.2017 21:00 - 29.09.2017 21:15","573","586"
"29.09.2017 21:15 - 29.09.2017 21:30","566","588"
"29.09.2017 21:30 - 29.09.2017 21:45","557","587"
"29.09.2017 21:45 - 29.09.2017 22:00","545","608"
"29.09.2017 22:00 - 29.09.2017 22:15","530","609"
"29.09.2017 22:15 - 29.09.2017 22:30","550","603"
"29.09.2017 22:30 - 29.09.2017 22:45","539","588"
"29.09.2017 22:45 - 29.09.2017 23:00","528","576"
"29.09.2017 23:00 - 29.09.2017 23:15","521","563"
"29.09.2017 23:15 - 29.09.2017 23:30","504","543"
"29.09.2017 23:30 - 29.09.2017 23:45","491","533"
"29.09.2017 23:45 - 30.09.2017 00:00","481","520"
"30.09.2017 00:00 - 30.09.2017 00:15","472","502"
"30.09.2017 00:15 - 30.09.2017 00:30","476","503"
"30.09.2017 00:30 - 30.09.2017 00:45","469","503"
"30.09.2017 00:45 - 30.09.2017 01:00","458","497"
"30.09.2017 01:00 - 30.09.2017 01:15","454","496"
"30.09.2017 01:15 - 30.09.2017 01:30","451","487"
"30.09.2017 01:30 - 30.09.2017 01:45","451","476"
"30.09.2017 01:45 - 30.09.2017 02:00","444","469"
"30.09.2017 02:00 - 30.09.2017 02:15","440","462"
"30.09.2017 02:15 - 30.09.2017 02:30","448","453"
"30.09.2017 02:30 - 30.09.2017 02:45","446","449"
"30.09.2017 02:45 - 30.09.2017 03:00","442","448"
"30.09.2017 03:00 - 30.09.2017 03:15","441","443"
"30.09.2017 03:15 - 30.09.2017 03:30","440","440"
"30.09.2017 03:30 - 30.09.2017 03:45","442","431"
"30.09.2017 03:45 - 30.09.2017 04:00","440","430"
"30.09.2017 04:00 - 30.09.2017 04:15","438","431"
"30.09.2017 04:15 - 30.09.2017 04:30","437","428"
"30.09.2017 04:30 - 30.09.2017 04:45","439","413"
"30.09.2017 04:45 - 30.09.2017 05:00","438","406"
"30.09.2017 05:00 - 30.09.2017 05:15","439","402"
"30.09.2017 05:15 - 30.09.2017 05:30","441","414"
"30.09.2017 05:30 - 30.09.2017 05:45","443","412"
"30.09.2017 05:45 - 30.09.2017 06:00","447","412"
"30.09.2017 06:00 - 30.09.2017 06:15","451","411"
"30.09.2017 06:15 - 30.09.2017 06:30","430","412"
"30.09.2017 06:30 - 30.09.2017 06:45","432","420"
"30.09.2017 06:45 - 30.09.2017 07:00","439","423"
"30.09.2017 07:00 - 30.09.2017 07:15","446","427"
"30.09.2017 07:15 - 30.09.2017 07:30","447","425"
"30.09.2017 07:30 - 30.09.2017 07:45","452","422"
"30.09.2017 07:45 - 30.09.2017 08:00","456","423"
"30.09.2017 08:00 - 30.09.2017 08:15","461","431"
"30.09.2017 08:15 - 30.09.2017 08:30","472","429"
"30.09.2017 08:30 - 30.09.2017 08:45","477","428"
"30.09.2017 08:45 - 30.09.2017 09:00","484","437"
"30.09.2017 09:00 - 30.09.2017 09:15","491","442"
"30.09.2017 09:15 - 30.09.2017 09:30","499","459"
"30.09.2017 09:30 - 30.09.2017 09:45","504","467"
"30.09.2017 09:45 - 30.09.2017 10:00","508","454"
"30.09.2017 10:00 - 30.09.2017 10:15","513","425"
"30.09.2017 10:15 - 30.09.2017 10:30","512","449"
"30.09.2017 10:30 - 30.09.2017 10:45","512","466"
"30.09.2017 10:45 - 30.09.2017 11:00","512","481"
"30.09.2017 11:00 - 30.09.2017 11:15","513","492"
"30.09.2017 11:15 - 30.09.2017 11:30","509","501"
"30.09.2017 11:30 - 30.09.2017 11:45","512","507"
"30.09.2017 11:45 - 30.09.2017 12:00","518","513"
"30.09.2017 12:00 - 30.09.2017 12:15","523","520"
"30.09.2017 12:15 - 30.09.2017 12:30","521","523"
"30.09.2017 12:30 - 30.09.2017 12:45","514","533"
"30.09.2017 12:45 - 30.09.2017 13:00","512","530"
"30.09.2017 13:00 - 30.09.2017 13:15","509","514"
"30.09.2017 13:15 - 30.09.2017 13:30","497","517"
"30.09.2017 13:30 - 30.09.2017 13:45","495","519"
"30.09.2017 13:45 - 30.09.2017 14:00","492","528"
"30.09.2017 14:00 - 30.09.2017 14:15","486","536"
"30.09.2017 14:15 - 30.09.2017 14:30","488","543"
"30.09.2017 14:30 - 30.09.2017 14:45","484","550"
"30.09.2017 14:45 - 30.09.2017 15:00","483","542"
"30.09.2017 15:00 - 30.09.2017 15:15","479","539"
"30.09.2017 15:15 - 30.09.2017 15:30","481","542"
"30.09.2017 15:30 - 30.09.2017 15:45","481","536"
"30.09.2017 15:45 - 30.09.2017 16:00","478","532"
"30.09.2017 16:00 - 30.09.2017 16:15","474","526"
"30.09.2017 16:15 - 30.09.2017 16:30","466","520"
"30.09.2017 16:30 - 30.09.2017 16:45","466","520"
"30.09.2017 16:45 - 30.09.2017 17:00","468","513"
"30.09.2017 17:00 - 30.09.2017 17:15","474","504"
"30.09.2017 17:15 - 30.09.2017 17:30","483","504"
"30.09.2017 17:30 - 30.09.2017 17:45","487","508"
"30.09.2017 17:45 - 30.09.2017 18:00","495","506"
"30.09.2017 18:00 - 30.09.2017 18:15","499","486"
"30.09.2017 18:15 - 30.09.2017 18:30","490","469"
"30.09.2017 18:30 - 30.09.2017 18:45","494","477"
"30.09.2017 18:45 - 30.09.2017 19:00","500","486"
"30.09.2017 19:00 - 30.09.2017 19:15","506","490"
"30.09.2017 19:15 - 30.09.2017 19:30","535","494"
"30.09.2017 19:30 - 30.09.2017 19:45","535","491"
"30.09.2017 19:45 - 30.09.2017 20:00","537","489"
"30.09.2017 20:00 - 30.09.2017 20:15","542","494"
"30.09.2017 20:15 - 30.09.2017 20:30","534","494"
"30.09.2017 20:30 - 30.09.2017 20:45","531","493"
"30.09.2017 20:45 - 30.09.2017 21:00","525","494"
"30.09.2017 21:00 - 30.09.2017 21:15","518","495"
"30.09.2017 21:15 - 30.09.2017 21:30","501","497"
"30.09.2017 21:30 - 30.09.2017 21:45","494","501"
"30.09.2017 21:45 - 30.09.2017 22:00","488","522"
"30.09.2017 22:00 - 30.09.2017 22:15","480","525"
"30.09.2017 22:15 - 30.09.2017 22:30","518","525"
"30.09.2017 22:30 - 30.09.2017 22:45","513","516"
"30.09.2017 22:45 - 30.09.2017 23:00","502","503"
"30.09.2017 23:00 - 30.09.2017 23:15","494","494"
"30.09.2017 23:15 - 30.09.2017 23:30","481","481"
"30.09.2017 23:30 - 30.09.2017 23:45","477","479"
"30.09.2017 23:45 - 01.10.2017 00:00","470","473"
"01.10.2017 00:00 - 01.10.2017 00:15","461","473"
"01.10.2017 00:15 - 01.10.2017 00:30","513","489"
"01.10.2017 00:30 - 01.10.2017 00:45","502","486"
"01.10.2017 00:45 - 01.10.2017 01:00","494","480"
"01.10.2017 01:00 - 01.10.2017 01:15","486","476"
"01.10.2017 01:15 - 01.10.2017 01:30","481","471"
"01.10.2017 01:30 - 01.10.2017 01:45","475","463"
"01.10.2017 01:45 - 01.10.2017 02:00","466","454"
"01.10.2017 02:00 - 01.10.2017 02:15","419","451"
"01.10.2017 02:15 - 01.10.2017 02:30","418","445"
"01.10.2017 02:30 - 01.10.2017 02:45","418","434"
"01.10.2017 02:45 - 01.10.2017 03:00","418","428"
"01.10.2017 03:00 - 01.10.2017 03:15","396","422"
"01.10.2017 03:15 - 01.10.2017 03:30","395","420"
"01.10.2017 03:30 - 01.10.2017 03:45","395","418"
"01.10.2017 03:45 - 01.10.2017 04:00","395","414"
"01.10.2017 04:00 - 01.10.2017 04:15","387","410"
"01.10.2017 04:15 - 01.10.2017 04:30","387","408"
"01.10.2017 04:30 - 01.10.2017 04:45","387","405"
"01.10.2017 04:45 - 01.10.2017 05:00","387","400"
"01.10.2017 05:00 - 01.10.2017 05:15","382","399"
"01.10.2017 05:15 - 01.10.2017 05:30","382","398"
"01.10.2017 05:30 - 01.10.2017 05:45","382","396"
"01.10.2017 05:45 - 01.10.2017 06:00","382","385"
"01.10.2017 06:00 - 01.10.2017 06:15","379","378"
"01.10.2017 06:15 - 01.10.2017 06:30","379","383"
"01.10.2017 06:30 - 01.10.2017 06:45","379","384"
"01.10.2017 06:45 - 01.10.2017 07:00","379","380"
"01.10.2017 07:00 - 01.10.2017 07:15","388","379"
"01.10.2017 07:15 - 01.10.2017 07:30","388","386"
"01.10.2017 07:30 - 01.10.2017 07:45","389","392"
"01.10.2017 07:45 - 01.10.2017 08:00","389","392"
"01.10.2017 08:00 - 01.10.2017 08:15","369","387"
"01.10.2017 08:15 - 01.10.2017 08:30","369","367"
"01.10.2017 08:30 - 01.10.2017 08:45","370","358"
"01.10.2017 08:45 - 01.10.2017 09:00","370","363"
"01.10.2017 09:00 - 01.10.2017 09:15","372","369"
"01.10.2017 09:15 - 01.10.2017 09:30","372","380"
"01.10.2017 09:30 - 01.10.2017 09:45","372","389"
"01.10.2017 09:45 - 01.10.2017 10:00","372","384"
"01.10.2017 10:00 - 01.10.2017 10:15","390","386"
"01.10.2017 10:15 - 01.10.2017 10:30","391","390"
"01.10.2017 10:30 - 01.10.2017 10:45","391","399"
"01.10.2017 10:45 - 01.10.2017 11:00","391","404"
"01.10.2017 11:00 - 01.10.2017 11:15","417","413"
"01.10.2017 11:15 - 01.10.2017 11:30","417","416"
"01.10.2017 11:30 - 01.10.2017 11:45","418","424"
"01.10.2017 11:45 - 01.10.2017 12:00","418","436"
"01.10.2017 12:00 - 01.10.2017 12:15","433","441"
"01.10.2017 12:15 - 01.10.2017 12:30","434","445"
"01.10.2017 12:30 - 01.10.2017 12:45","435","451"
"01.10.2017 12:45 - 01.10.2017 13:00","435","448"
"01.10.2017 13:00 - 01.10.2017 13:15","443","449"
"01.10.2017 13:15 - 01.10.2017 13:30","444","457"
"01.10.2017 13:30 - 01.10.2017 13:45","445","459"
"01.10.2017 13:45 - 01.10.2017 14:00","445","461"
"01.10.2017 14:00 - 01.10.2017 14:15","434","461"
"01.10.2017 14:15 - 01.10.2017 14:30","434","456"
"01.10.2017 14:30 - 01.10.2017 14:45","434","449"
"01.10.2017 14:45 - 01.10.2017 15:00","434","444"
"01.10.2017 15:00 - 01.10.2017 15:15","402","436"
"01.10.2017 15:15 - 01.10.2017 15:30","401","424"
"01.10.2017 15:30 - 01.10.2017 15:45","400","421"
"01.10.2017 15:45 - 01.10.2017 16:00","400","415"
"01.10.2017 16:00 - 01.10.2017 16:15","378","411"
"01.10.2017 16:15 - 01.10.2017 16:30","378","413"
"01.10.2017 16:30 - 01.10.2017 16:45","377","410"
"01.10.2017 16:45 - 01.10.2017 17:00","377","407"
"01.10.2017 17:00 - 01.10.2017 17:15","368","398"
"01.10.2017 17:15 - 01.10.2017 17:30","368","401"
"01.10.2017 17:30 - 01.10.2017 17:45","368","403"
"01.10.2017 17:45 - 01.10.2017 18:00","367","399"
"01.10.2017 18:00 - 01.10.2017 18:15","375","399"
"01.10.2017 18:15 - 01.10.2017 18:30","375","400"
"01.10.2017 18:30 - 01.10.2017 18:45","375","404"
"01.10.2017 18:45 - 01.10.2017 19:00","375","407"
"01.10.2017 19:00 - 01.10.2017 19:15","392","411"
"01.10.2017 19:15 - 01.10.2017 19:30","392","417"
"01.10.2017 19:30 - 01.10.2017 19:45","392","424"
"01.10.2017 19:45 - 01.10.2017 20:00","392","430"
"01.10.2017 20:00 - 01.10.2017 20:15","415","432"
"01.10.2017 20:15 - 01.10.2017 20:30","416","431"
"01.10.2017 20:30 - 01.10.2017 20:45","416","437"
"01.10.2017 20:45 - 01.10.2017 21:00","416","439"
"01.10.2017 21:00 - 01.10.2017 21:15","450","451"
"01.10.2017 21:15 - 01.10.2017 21:30","451","465"
"01.10.2017 21:30 - 01.10.2017 21:45","452","476"
"01.10.2017 21:45 - 01.10.2017 22:00","452","489"
"01.10.2017 22:00 - 01.10.2017 22:15","461","486"
"01.10.2017 22:15 - 01.10.2017 22:30","461","479"
"01.10.2017 22:30 - 01.10.2017 22:45","460","476"
"01.10.2017 22:45 - 01.10.2017 23:00","460","467"
"01.10.2017 23:00 - 01.10.2017 23:15","430","458"
"01.10.2017 23:15 - 01.10.2017 23:30","429","451"
"01.10.2017 23:30 - 01.10.2017 23:45","429","445"
"01.10.2017 23:45 - 02.10.2017 00:00","429","434"
"02.10.2017 00:00 - 02.10.2017 00:15","433","424"
"02.10.2017 00:15 - 02.10.2017 00:30","432","442"
"02.10.2017 00:30 - 02.10.2017 00:45","432","445"
"02.10.2017 00:45 - 02.10.2017 01:00","431","420"
"02.10.2017 01:00 - 02.10.2017 01:15","402","407"
"02.10.2017 01:15 - 02.10.2017 01:30","402","398"
"02.10.2017 01:30 - 02.10.2017 01:45","401","393"
"02.10.2017 01:45 - 02.10.2017 02:00","401","389"
"02.10.2017 02:00 - 02.10.2017 02:15","402","379"
"02.10.2017 02:15 - 02.10.2017 02:30","396","367"
"02.10.2017 02:30 - 02.10.2017 02:45","391","357"
"02.10.2017 02:45 - 02.10.2017 03:00","385","348"
"02.10.2017 03:00 - 02.10.2017 03:15","380","350"
"02.10.2017 03:15 - 02.10.2017 03:30","378","349"
"02.10.2017 03:30 - 02.10.2017 03:45","374","345"
"02.10.2017 03:45 - 02.10.2017 04:00","371","343"
"02.10.2017 04:00 - 02.10.2017 04:15","377","340"
"02.10.2017 04:15 - 02.10.2017 04:30","379","342"
"02.10.2017 04:30 - 02.10.2017 04:45","377","340"
"02.10.2017 04:45 - 02.10.2017 05:00","377","332"
"02.10.2017 05:00 - 02.10.2017 05:15","383","320"
"02.10.2017 05:15 - 02.10.2017 05:30","385","327"
"02.10.2017 05:30 - 02.10.2017 05:45","381","334"
"02.10.2017 05:45 - 02.10.2017 06:00","383","333"
"02.10.2017 06:00 - 02.10.2017 06:15","385","335"
"02.10.2017 06:15 - 02.10.2017 06:30","392","350"
"02.10.2017 06:30 - 02.10.2017 06:45","392","362"
"02.10.2017 06:45 - 02.10.2017 07:00","400","369"
"02.10.2017 07:00 - 02.10.2017 07:15","412","374"
"02.10.2017 07:15 - 02.10.2017 07:30","423","384"
"02.10.2017 07:30 - 02.10.2017 07:45","431","386"
"02.10.2017 07:45 - 02.10.2017 08:00","444","392"
"02.10.2017 08:00 - 02.10.2017 08:15","443","411"
"02.10.2017 08:15 - 02.10.2017 08:30","461","417"
"02.10.2017 08:30 - 02.10.2017 08:45","481","423"
"02.10.2017 08:45 - 02.10.2017 09:00","503","455"
"02.10.2017 09:00 - 02.10.2017 09:15","527","479"
"02.10.2017 09:15 - 02.10.2017 09:30","534","504"
"02.10.2017 09:30 - 02.10.2017 09:45","543","516"
"02.10.2017 09:45 - 02.10.2017 10:00","550","519"
"02.10.2017 10:00 - 02.10.2017 10:15","562","528"
"02.10.2017 10:15 - 02.10.2017 10:30","569","541"
"02.10.2017 10:30 - 02.10.2017 10:45","576","546"
"02.10.2017 10:45 - 02.10.2017 11:00","578","555"
"02.10.2017 11:00 - 02.10.2017 11:15","580","565"
"02.10.2017 11:15 - 02.10.2017 11:30","589","566"
"02.10.2017 11:30 - 02.10.2017 11:45","590","574"
"02.10.2017 11:45 - 02.10.2017 12:00","594","577"
"02.10.2017 12:00 - 02.10.2017 12:15","598","582"
"02.10.2017 12:15 - 02.10.2017 12:30","594","583"
"02.10.2017 12:30 - 02.10.2017 12:45","595","592"
"02.10.2017 12:45 - 02.10.2017 13:00","599","597"
"02.10.2017 13:00 - 02.10.2017 13:15","592","594"
"02.10.2017 13:15 - 02.10.2017 13:30","597","593"
"02.10.2017 13:30 - 02.10.2017 13:45","603","605"
"02.10.2017 13:45 - 02.10.2017 14:00","603","600"
"02.10.2017 14:00 - 02.10.2017 14:15","590","602"
"02.10.2017 14:15 - 02.10.2017 14:30","583","600"
"02.10.2017 14:30 - 02.10.2017 14:45","575","591"
"02.10.2017 14:45 - 02.10.2017 15:00","571","577"
"02.10.2017 15:00 - 02.10.2017 15:15","575","575"
"02.10.2017 15:15 - 02.10.2017 15:30","572","567"
"02.10.2017 15:30 - 02.10.2017 15:45","575","556"
"02.10.2017 15:45 - 02.10.2017 16:00","567","546"
"02.10.2017 16:00 - 02.10.2017 16:15","562","539"
"02.10.2017 16:15 - 02.10.2017 16:30","558","545"
"02.10.2017 16:30 - 02.10.2017 16:45","556","549"
"02.10.2017 16:45 - 02.10.2017 17:00","553","537"
"02.10.2017 17:00 - 02.10.2017 17:15","543","534"
"02.10.2017 17:15 - 02.10.2017 17:30","540","534"
"02.10.2017 17:30 - 02.10.2017 17:45","536","538"
"02.10.2017 17:45 - 02.10.2017 18:00","534","531"
"02.10.2017 18:00 - 02.10.2017 18:15","526","528"
"02.10.2017 18:15 - 02.10.2017 18:30","528","527"
"02.10.2017 18:30 - 02.10.2017 18:45","524","530"
"02.10.2017 18:45 - 02.10.2017 19:00","525","531"
"02.10.2017 19:00 - 02.10.2017 19:15","527","524"
"02.10.2017 19:15 - 02.10.2017 19:30","531","518"
"02.10.2017 19:30 - 02.10.2017 19:45","537","521"
"02.10.2017 19:45 - 02.10.2017 20:00","545","529"
"02.10.2017 20:00 - 02.10.2017 20:15","550","538"
"02.10.2017 20:15 - 02.10.2017 20:30","552","534"
"02.10.2017 20:30 - 02.10.2017 20:45","556","537"
"02.10.2017 20:45 - 02.10.2017 21:00","560","539"
"02.10.2017 21:00 - 02.10.2017 21:15","570","544"
"02.10.2017 21:15 - 02.10.2017 21:30","571","550"
"02.10.2017 21:30 - 02.10.2017 21:45","573","564"
"02.10.2017 21:45 - 02.10.2017 22:00","579","584"
"02.10.2017 22:00 - 02.10.2017 22:15","568","579"
"02.10.2017 22:15 - 02.10.2017 22:30","563","562"
"02.10.2017 22:30 - 02.10.2017 22:45","554","547"
"02.10.2017 22:45 - 02.10.2017 23:00","542","524"
"02.10.2017 23:00 - 02.10.2017 23:15","536","512"
"02.10.2017 23:15 - 02.10.2017 23:30","525","506"
"02.10.2017 23:30 - 02.10.2017 23:45","515","498"
"02.10.2017 23:45 - 03.10.2017 00:00","500","487"
"03.10.2017 00:00 - 03.10.2017 00:15","520","475"
"03.10.2017 00:15 - 03.10.2017 00:30","513","484"
"03.10.2017 00:30 - 03.10.2017 00:45","504","484"
"03.10.2017 00:45 - 03.10.2017 01:00","489","473"
"03.10.2017 01:00 - 03.10.2017 01:15","476","456"
"03.10.2017 01:15 - 03.10.2017 01:30","467","452"
"03.10.2017 01:30 - 03.10.2017 01:45","459","440"
"03.10.2017 01:45 - 03.10.2017 02:00","450","419"
"03.10.2017 02:00 - 03.10.2017 02:15","440","411"
"03.10.2017 02:15 - 03.10.2017 02:30","436","402"
"03.10.2017 02:30 - 03.10.2017 02:45","431","403"
"03.10.2017 02:45 - 03.10.2017 03:00","427","399"
"03.10.2017 03:00 - 03.10.2017 03:15","425","404"
"03.10.2017 03:15 - 03.10.2017 03:30","421","411"
"03.10.2017 03:30 - 03.10.2017 03:45","418","408"
"03.10.2017 03:45 - 03.10.2017 04:00","416","402"
"03.10.2017 04:00 - 03.10.2017 04:15","406","407"
"03.10.2017 04:15 - 03.10.2017 04:30","408","416"
"03.10.2017 04:30 - 03.10.2017 04:45","404","417"
"03.10.2017 04:45 - 03.10.2017 05:00","406","413"
"03.10.2017 05:00 - 03.10.2017 05:15","406","405"
"03.10.2017 05:15 - 03.10.2017 05:30","406","406"
"03.10.2017 05:30 - 03.10.2017 05:45","406","407"
"03.10.2017 05:45 - 03.10.2017 06:00","406","415"
"03.10.2017 06:00 - 03.10.2017 06:15","406","420"
"03.10.2017 06:15 - 03.10.2017 06:30","410","415"
"03.10.2017 06:30 - 03.10.2017 06:45","412","420"
"03.10.2017 06:45 - 03.10.2017 07:00","418","415"
"03.10.2017 07:00 - 03.10.2017 07:15","425","406"
"03.10.2017 07:15 - 03.10.2017 07:30","431","415"
"03.10.2017 07:30 - 03.10.2017 07:45","440","424"
"03.10.2017 07:45 - 03.10.2017 08:00","455","429"
"03.10.2017 08:00 - 03.10.2017 08:15","449","446"
"03.10.2017 08:15 - 03.10.2017 08:30","471","456"
"03.10.2017 08:30 - 03.10.2017 08:45","493","463"
"03.10.2017 08:45 - 03.10.2017 09:00","515","481"
"03.10.2017 09:00 - 03.10.2017 09:15","529","504"
"03.10.2017 09:15 - 03.10.2017 09:30","538","533"
"03.10.2017 09:30 - 03.10.2017 09:45","551","545"
"03.10.2017 09:45 - 03.10.2017 10:00","557","545"
"03.10.2017 10:00 - 03.10.2017 10:15","558","555"
"03.10.2017 10:15 - 03.10.2017 10:30","566","561"
"03.10.2017 10:30 - 03.10.2017 10:45","572","566"
"03.10.2017 10:45 - 03.10.2017 11:00","575","565"
"03.10.2017 11:00 - 03.10.2017 11:15","578","569"
"03.10.2017 11:15 - 03.10.2017 11:30","583","567"
"03.10.2017 11:30 - 03.10.2017 11:45","587","570"
"03.10.2017 11:45 - 03.10.2017 12:00","589","575"
"03.10.2017 12:00 - 03.10.2017 12:15","595","577"
"03.10.2017 12:15 - 03.10.2017 12:30","589","578"
"03.10.2017 12:30 - 03.10.2017 12:45","590","581"
"03.10.2017 12:45 - 03.10.2017 13:00","592","581"
"03.10.2017 13:00 - 03.10.2017 13:15","601","582"
"03.10.2017 13:15 - 03.10.2017 13:30","607","583"
"03.10.2017 13:30 - 03.10.2017 13:45","613","589"
"03.10.2017 13:45 - 03.10.2017 14:00","615","594"
"03.10.2017 14:00 - 03.10.2017 14:15","603","600"
"03.10.2017 14:15 - 03.10.2017 14:30","593","591"
"03.10.2017 14:30 - 03.10.2017 14:45","587","583"
"03.10.2017 14:45 - 03.10.2017 15:00","585","569"
"03.10.2017 15:00 - 03.10.2017 15:15","581","575"
"03.10.2017 15:15 - 03.10.2017 15:30","582","579"
"03.10.2017 15:30 - 03.10.2017 15:45","576","565"
"03.10.2017 15:45 - 03.10.2017 16:00","572","565"
"03.10.2017 16:00 - 03.10.2017 16:15","572","558"
"03.10.2017 16:15 - 03.10.2017 16:30","574","558"
"03.10.2017 16:30 - 03.10.2017 16:45","569","567"
"03.10.2017 16:45 - 03.10.2017 17:00","563","570"
"03.10.2017 17:00 - 03.10.2017 17:15","557","569"
"03.10.2017 17:15 - 03.10.2017 17:30","555","568"
"03.10.2017 17:30 - 03.10.2017 17:45","554","561"
"03.10.2017 17:45 - 03.10.2017 18:00","552","562"
"03.10.2017 18:00 - 03.10.2017 18:15","548","558"
"03.10.2017 18:15 - 03.10.2017 18:30","548","565"
"03.10.2017 18:30 - 03.10.2017 18:45","547","560"
"03.10.2017 18:45 - 03.10.2017 19:00","547","558"
"03.10.2017 19:00 - 03.10.2017 19:15","547","559"
"03.10.2017 19:15 - 03.10.2017 19:30","548","561"
"03.10.2017 19:30 - 03.10.2017 19:45","550","565"
"03.10.2017 19:45 - 03.10.2017 20:00","556","572"
"03.10.2017 20:00 - 03.10.2017 20:15","562","580"
"03.10.2017 20:15 - 03.10.2017 20:30","569","577"
"03.10.2017 20:30 - 03.10.2017 20:45","571","585"
"03.10.2017 20:45 - 03.10.2017 21:00","573","586"
"03.10.2017 21:00 - 03.10.2017 21:15","590","600"
"03.10.2017 21:15 - 03.10.2017 21:30","590","603"
"03.10.2017 21:30 - 03.10.2017 21:45","594","615"
"03.10.2017 21:45 - 03.10.2017 22:00","594","625"
"03.10.2017 22:00 - 03.10.2017 22:15","592","614"
"03.10.2017 22:15 - 03.10.2017 22:30","587","591"
"03.10.2017 22:30 - 03.10.2017 22:45","576","576"
"03.10.2017 22:45 - 03.10.2017 23:00","567","565"
"03.10.2017 23:00 - 03.10.2017 23:15","564","552"
"03.10.2017 23:15 - 03.10.2017 23:30","553","533"
"03.10.2017 23:30 - 03.10.2017 23:45","536","520"
"03.10.2017 23:45 - 04.10.2017 00:00","523","518"
"04.10.2017 00:00 - 04.10.2017 00:15","543","507"
"04.10.2017 00:15 - 04.10.2017 00:30","534","522"
"04.10.2017 00:30 - 04.10.2017 00:45","523","518"
"04.10.2017 00:45 - 04.10.2017 01:00","510","510"
"04.10.2017 01:00 - 04.10.2017 01:15","497","499"
"04.10.2017 01:15 - 04.10.2017 01:30","488","487"
"04.10.2017 01:30 - 04.10.2017 01:45","479","480"
"04.10.2017 01:45 - 04.10.2017 02:00","471","468"
"04.10.2017 02:00 - 04.10.2017 02:15","459","468"
"04.10.2017 02:15 - 04.10.2017 02:30","450","461"
"04.10.2017 02:30 - 04.10.2017 02:45","444","452"
"04.10.2017 02:45 - 04.10.2017 03:00","439","446"
"04.10.2017 03:00 - 04.10.2017 03:15","432","442"
"04.10.2017 03:15 - 04.10.2017 03:30","428","435"
"04.10.2017 03:30 - 04.10.2017 03:45","426","428"
"04.10.2017 03:45 - 04.10.2017 04:00","423","417"
"04.10.2017 04:00 - 04.10.2017 04:15","426","415"
"04.10.2017 04:15 - 04.10.2017 04:30","428","420"
"04.10.2017 04:30 - 04.10.2017 04:45","424","419"
"04.10.2017 04:45 - 04.10.2017 05:00","426","420"
"04.10.2017 05:00 - 04.10.2017 05:15","424","422"
"04.10.2017 05:15 - 04.10.2017 05:30","424","424"
"04.10.2017 05:30 - 04.10.2017 05:45","424","418"
"04.10.2017 05:45 - 04.10.2017 06:00","424","414"
"04.10.2017 06:00 - 04.10.2017 06:15","427","413"
"04.10.2017 06:15 - 04.10.2017 06:30","432","416"
"04.10.2017 06:30 - 04.10.2017 06:45","436","418"
