"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.09.2016 12:30 - 05.09.2016 12:45","572","583"
"05.09.2016 12:45 - 05.09.2016 13:00","567","577"
"05.09.2016 13:00 - 05.09.2016 13:15","565","572"
"05.09.2016 13:15 - 05.09.2016 13:30","562","569"
"05.09.2016 13:30 - 05.09.2016 13:45","564","563"
"05.09.2016 13:45 - 05.09.2016 14:00","564","561"
"05.09.2016 14:00 - 05.09.2016 14:15","559","558"
"05.09.2016 14:15 - 05.09.2016 14:30","552","557"
"05.09.2016 14:30 - 05.09.2016 14:45","552","556"
"05.09.2016 14:45 - 05.09.2016 15:00","549","549"
"05.09.2016 15:00 - 05.09.2016 15:15","545","547"
"05.09.2016 15:15 - 05.09.2016 15:30","542","544"
"05.09.2016 15:30 - 05.09.2016 15:45","540","539"
"05.09.2016 15:45 - 05.09.2016 16:00","539","532"
"05.09.2016 16:00 - 05.09.2016 16:15","535","538"
"05.09.2016 16:15 - 05.09.2016 16:30","537","539"
"05.09.2016 16:30 - 05.09.2016 16:45","537","542"
"05.09.2016 16:45 - 05.09.2016 17:00","537","534"
"05.09.2016 17:00 - 05.09.2016 17:15","537","535"
"05.09.2016 17:15 - 05.09.2016 17:30","537","535"
"05.09.2016 17:30 - 05.09.2016 17:45","539","537"
"05.09.2016 17:45 - 05.09.2016 18:00","542","541"
"05.09.2016 18:00 - 05.09.2016 18:15","548","546"
"05.09.2016 18:15 - 05.09.2016 18:30","550","550"
"05.09.2016 18:30 - 05.09.2016 18:45","553","546"
"05.09.2016 18:45 - 05.09.2016 19:00","557","549"
"05.09.2016 19:00 - 05.09.2016 19:15","557","555"
"05.09.2016 19:15 - 05.09.2016 19:30","565","558"
"05.09.2016 19:30 - 05.09.2016 19:45","561","553"
"05.09.2016 19:45 - 05.09.2016 20:00","553","550"
"05.09.2016 20:00 - 05.09.2016 20:15","549","547"
"05.09.2016 20:15 - 05.09.2016 20:30","540","536"
"05.09.2016 20:30 - 05.09.2016 20:45","537","531"
"05.09.2016 20:45 - 05.09.2016 21:00","540","538"
"05.09.2016 21:00 - 05.09.2016 21:15","542","527"
"05.09.2016 21:15 - 05.09.2016 21:30","537","520"
"05.09.2016 21:30 - 05.09.2016 21:45","528","513"
"05.09.2016 21:45 - 05.09.2016 22:00","522","506"
"05.09.2016 22:00 - 05.09.2016 22:15","509","500"
"05.09.2016 22:15 - 05.09.2016 22:30","520","509"
"05.09.2016 22:30 - 05.09.2016 22:45","514","507"
"05.09.2016 22:45 - 05.09.2016 23:00","503","496"
"05.09.2016 23:00 - 05.09.2016 23:15","491","487"
"05.09.2016 23:15 - 05.09.2016 23:30","483","476"
"05.09.2016 23:30 - 05.09.2016 23:45","475","471"
"05.09.2016 23:45 - 06.09.2016 00:00","466","461"
"06.09.2016 00:00 - 06.09.2016 00:15","459","456"
"06.09.2016 00:15 - 06.09.2016 00:30","456","449"
"06.09.2016 00:30 - 06.09.2016 00:45","447","439"
"06.09.2016 00:45 - 06.09.2016 01:00","442","438"
"06.09.2016 01:00 - 06.09.2016 01:15","434","433"
"06.09.2016 01:15 - 06.09.2016 01:30","432","424"
"06.09.2016 01:30 - 06.09.2016 01:45","429","423"
"06.09.2016 01:45 - 06.09.2016 02:00","425","422"
"06.09.2016 02:00 - 06.09.2016 02:15","423","419"
"06.09.2016 02:15 - 06.09.2016 02:30","423","415"
"06.09.2016 02:30 - 06.09.2016 02:45","423","415"
"06.09.2016 02:45 - 06.09.2016 03:00","421","416"
"06.09.2016 03:00 - 06.09.2016 03:15","416","415"
"06.09.2016 03:15 - 06.09.2016 03:30","418","412"
"06.09.2016 03:30 - 06.09.2016 03:45","420","413"
"06.09.2016 03:45 - 06.09.2016 04:00","420","411"
"06.09.2016 04:00 - 06.09.2016 04:15","422","409"
"06.09.2016 04:15 - 06.09.2016 04:30","424","411"
"06.09.2016 04:30 - 06.09.2016 04:45","426","411"
"06.09.2016 04:45 - 06.09.2016 05:00","426","413"
"06.09.2016 05:00 - 06.09.2016 05:15","428","420"
"06.09.2016 05:15 - 06.09.2016 05:30","440","426"
"06.09.2016 05:30 - 06.09.2016 05:45","447","429"
"06.09.2016 05:45 - 06.09.2016 06:00","453","435"
"06.09.2016 06:00 - 06.09.2016 06:15","465","443"
"06.09.2016 06:15 - 06.09.2016 06:30","465","455"
"06.09.2016 06:30 - 06.09.2016 06:45","480","462"
"06.09.2016 06:45 - 06.09.2016 07:00","487","476"
"06.09.2016 07:00 - 06.09.2016 07:15","499","486"
"06.09.2016 07:15 - 06.09.2016 07:30","511","499"
"06.09.2016 07:30 - 06.09.2016 07:45","525","505"
"06.09.2016 07:45 - 06.09.2016 08:00","541","516"
"06.09.2016 08:00 - 06.09.2016 08:15","551","525"
"06.09.2016 08:15 - 06.09.2016 08:30","555","535"
"06.09.2016 08:30 - 06.09.2016 08:45","562","538"
"06.09.2016 08:45 - 06.09.2016 09:00","570","547"
"06.09.2016 09:00 - 06.09.2016 09:15","573","554"
"06.09.2016 09:15 - 06.09.2016 09:30","577","559"
"06.09.2016 09:30 - 06.09.2016 09:45","580","560"
"06.09.2016 09:45 - 06.09.2016 10:00","585","566"
"06.09.2016 10:00 - 06.09.2016 10:15","587","563"
"06.09.2016 10:15 - 06.09.2016 10:30","584","567"
"06.09.2016 10:30 - 06.09.2016 10:45","585","562"
"06.09.2016 10:45 - 06.09.2016 11:00","585","561"
"06.09.2016 11:00 - 06.09.2016 11:15","585","561"
"06.09.2016 11:15 - 06.09.2016 11:30","584","557"
"06.09.2016 11:30 - 06.09.2016 11:45","587","558"
"06.09.2016 11:45 - 06.09.2016 12:00","596","562"
"06.09.2016 12:00 - 06.09.2016 12:15","600","565"
"06.09.2016 12:15 - 06.09.2016 12:30","591","562"
"06.09.2016 12:30 - 06.09.2016 12:45","579","557"
"06.09.2016 12:45 - 06.09.2016 13:00","574","551"
"06.09.2016 13:00 - 06.09.2016 13:15","572","545"
"06.09.2016 13:15 - 06.09.2016 13:30","571","545"
"06.09.2016 13:30 - 06.09.2016 13:45","573","542"
"06.09.2016 13:45 - 06.09.2016 14:00","573","538"
"06.09.2016 14:00 - 06.09.2016 14:15","568","530"
"06.09.2016 14:15 - 06.09.2016 14:30","565","531"
"06.09.2016 14:30 - 06.09.2016 14:45","564","533"
"06.09.2016 14:45 - 06.09.2016 15:00","561","532"
"06.09.2016 15:00 - 06.09.2016 15:15","556","536"
"06.09.2016 15:15 - 06.09.2016 15:30","554","537"
"06.09.2016 15:30 - 06.09.2016 15:45","551","542"
"06.09.2016 15:45 - 06.09.2016 16:00","550","537"
"06.09.2016 16:00 - 06.09.2016 16:15","546","536"
"06.09.2016 16:15 - 06.09.2016 16:30","552","535"
"06.09.2016 16:30 - 06.09.2016 16:45","551","526"
"06.09.2016 16:45 - 06.09.2016 17:00","551","529"
"06.09.2016 17:00 - 06.09.2016 17:15","550","532"
"06.09.2016 17:15 - 06.09.2016 17:30","549","535"
"06.09.2016 17:30 - 06.09.2016 17:45","551","541"
"06.09.2016 17:45 - 06.09.2016 18:00","554","547"
"06.09.2016 18:00 - 06.09.2016 18:15","560","553"
"06.09.2016 18:15 - 06.09.2016 18:30","563","552"
"06.09.2016 18:30 - 06.09.2016 18:45","565","557"
"06.09.2016 18:45 - 06.09.2016 19:00","570","564"
"06.09.2016 19:00 - 06.09.2016 19:15","570","560"
"06.09.2016 19:15 - 06.09.2016 19:30","581","559"
"06.09.2016 19:30 - 06.09.2016 19:45","577","558"
"06.09.2016 19:45 - 06.09.2016 20:00","568","560"
"06.09.2016 20:00 - 06.09.2016 20:15","563","558"
"06.09.2016 20:15 - 06.09.2016 20:30","563","547"
"06.09.2016 20:30 - 06.09.2016 20:45","560","555"
"06.09.2016 20:45 - 06.09.2016 21:00","562","563"
"06.09.2016 21:00 - 06.09.2016 21:15","565","556"
"06.09.2016 21:15 - 06.09.2016 21:30","548","544"
"06.09.2016 21:30 - 06.09.2016 21:45","539","536"
"06.09.2016 21:45 - 06.09.2016 22:00","533","525"
"06.09.2016 22:00 - 06.09.2016 22:15","519","509"
"06.09.2016 22:15 - 06.09.2016 22:30","529","509"
"06.09.2016 22:30 - 06.09.2016 22:45","523","505"
"06.09.2016 22:45 - 06.09.2016 23:00","511","496"
"06.09.2016 23:00 - 06.09.2016 23:15","500","491"
"06.09.2016 23:15 - 06.09.2016 23:30","488","480"
"06.09.2016 23:30 - 06.09.2016 23:45","480","470"
"06.09.2016 23:45 - 07.09.2016 00:00","471","463"
"07.09.2016 00:00 - 07.09.2016 00:15","464","456"
"07.09.2016 00:15 - 07.09.2016 00:30","456","450"
"07.09.2016 00:30 - 07.09.2016 00:45","447","442"
"07.09.2016 00:45 - 07.09.2016 01:00","442","434"
"07.09.2016 01:00 - 07.09.2016 01:15","434","428"
"07.09.2016 01:15 - 07.09.2016 01:30","430","422"
"07.09.2016 01:30 - 07.09.2016 01:45","427","418"
"07.09.2016 01:45 - 07.09.2016 02:00","423","413"
"07.09.2016 02:00 - 07.09.2016 02:15","420","411"
"07.09.2016 02:15 - 07.09.2016 02:30","421","409"
"07.09.2016 02:30 - 07.09.2016 02:45","421","405"
"07.09.2016 02:45 - 07.09.2016 03:00","418","403"
"07.09.2016 03:00 - 07.09.2016 03:15","414","401"
"07.09.2016 03:15 - 07.09.2016 03:30","416","399"
"07.09.2016 03:30 - 07.09.2016 03:45","418","399"
"07.09.2016 03:45 - 07.09.2016 04:00","418","400"
"07.09.2016 04:00 - 07.09.2016 04:15","420","401"
"07.09.2016 04:15 - 07.09.2016 04:30","423","404"
"07.09.2016 04:30 - 07.09.2016 04:45","425","407"
"07.09.2016 04:45 - 07.09.2016 05:00","425","407"
"07.09.2016 05:00 - 07.09.2016 05:15","428","411"
"07.09.2016 05:15 - 07.09.2016 05:30","442","420"
"07.09.2016 05:30 - 07.09.2016 05:45","449","429"
"07.09.2016 05:45 - 07.09.2016 06:00","456","439"
"07.09.2016 06:00 - 07.09.2016 06:15","468","454"
"07.09.2016 06:15 - 07.09.2016 06:30","469","465"
"07.09.2016 06:30 - 07.09.2016 06:45","484","475"
"07.09.2016 06:45 - 07.09.2016 07:00","491","482"
"07.09.2016 07:00 - 07.09.2016 07:15","502","477"
"07.09.2016 07:15 - 07.09.2016 07:30","511","485"
"07.09.2016 07:30 - 07.09.2016 07:45","526","501"
"07.09.2016 07:45 - 07.09.2016 08:00","542","517"
"07.09.2016 08:00 - 07.09.2016 08:15","551","526"
"07.09.2016 08:15 - 07.09.2016 08:30","553","534"
"07.09.2016 08:30 - 07.09.2016 08:45","560","538"
"07.09.2016 08:45 - 07.09.2016 09:00","568","552"
"07.09.2016 09:00 - 07.09.2016 09:15","571","555"
"07.09.2016 09:15 - 07.09.2016 09:30","571","554"
"07.09.2016 09:30 - 07.09.2016 09:45","574","558"
"07.09.2016 09:45 - 07.09.2016 10:00","579","558"
"07.09.2016 10:00 - 07.09.2016 10:15","581","556"
"07.09.2016 10:15 - 07.09.2016 10:30","575","557"
"07.09.2016 10:30 - 07.09.2016 10:45","576","554"
"07.09.2016 10:45 - 07.09.2016 11:00","576","549"
"07.09.2016 11:00 - 07.09.2016 11:15","576","550"
"07.09.2016 11:15 - 07.09.2016 11:30","578","554"
"07.09.2016 11:30 - 07.09.2016 11:45","580","556"
"07.09.2016 11:45 - 07.09.2016 12:00","589","561"
"07.09.2016 12:00 - 07.09.2016 12:15","593","559"
"07.09.2016 12:15 - 07.09.2016 12:30","577","553"
"07.09.2016 12:30 - 07.09.2016 12:45","565","553"
"07.09.2016 12:45 - 07.09.2016 13:00","561","550"
"07.09.2016 13:00 - 07.09.2016 13:15","558","547"
"07.09.2016 13:15 - 07.09.2016 13:30","561","554"
"07.09.2016 13:30 - 07.09.2016 13:45","563","553"
"07.09.2016 13:45 - 07.09.2016 14:00","563","552"
"07.09.2016 14:00 - 07.09.2016 14:15","558","547"
"07.09.2016 14:15 - 07.09.2016 14:30","555","546"
"07.09.2016 14:30 - 07.09.2016 14:45","554","548"
"07.09.2016 14:45 - 07.09.2016 15:00","552","544"
"07.09.2016 15:00 - 07.09.2016 15:15","547","541"
"07.09.2016 15:15 - 07.09.2016 15:30","544","541"
"07.09.2016 15:30 - 07.09.2016 15:45","541","541"
"07.09.2016 15:45 - 07.09.2016 16:00","541","540"
"07.09.2016 16:00 - 07.09.2016 16:15","537","541"
"07.09.2016 16:15 - 07.09.2016 16:30","545","541"
"07.09.2016 16:30 - 07.09.2016 16:45","545","542"
"07.09.2016 16:45 - 07.09.2016 17:00","544","540"
"07.09.2016 17:00 - 07.09.2016 17:15","544","544"
"07.09.2016 17:15 - 07.09.2016 17:30","546","540"
"07.09.2016 17:30 - 07.09.2016 17:45","548","543"
"07.09.2016 17:45 - 07.09.2016 18:00","551","549"
"07.09.2016 18:00 - 07.09.2016 18:15","557","560"
"07.09.2016 18:15 - 07.09.2016 18:30","564","557"
"07.09.2016 18:30 - 07.09.2016 18:45","565","553"
"07.09.2016 18:45 - 07.09.2016 19:00","570","553"
"07.09.2016 19:00 - 07.09.2016 19:15","570","555"
"07.09.2016 19:15 - 07.09.2016 19:30","582","551"
"07.09.2016 19:30 - 07.09.2016 19:45","578","549"
"07.09.2016 19:45 - 07.09.2016 20:00","570","544"
"07.09.2016 20:00 - 07.09.2016 20:15","565","542"
"07.09.2016 20:15 - 07.09.2016 20:30","560","533"
"07.09.2016 20:30 - 07.09.2016 20:45","558","539"
"07.09.2016 20:45 - 07.09.2016 21:00","560","548"
"07.09.2016 21:00 - 07.09.2016 21:15","560","539"
"07.09.2016 21:15 - 07.09.2016 21:30","548","529"
"07.09.2016 21:30 - 07.09.2016 21:45","539","522"
"07.09.2016 21:45 - 07.09.2016 22:00","530","518"
"07.09.2016 22:00 - 07.09.2016 22:15","519","505"
"07.09.2016 22:15 - 07.09.2016 22:30","528","504"
"07.09.2016 22:30 - 07.09.2016 22:45","522","502"
"07.09.2016 22:45 - 07.09.2016 23:00","510","494"
"07.09.2016 23:00 - 07.09.2016 23:15","499","486"
"07.09.2016 23:15 - 07.09.2016 23:30","488","478"
"07.09.2016 23:30 - 07.09.2016 23:45","480","467"
"07.09.2016 23:45 - 08.09.2016 00:00","471","459"
"08.09.2016 00:00 - 08.09.2016 00:15","464","453"
"08.09.2016 00:15 - 08.09.2016 00:30","455","443"
"08.09.2016 00:30 - 08.09.2016 00:45","446","434"
"08.09.2016 00:45 - 08.09.2016 01:00","439","432"
"08.09.2016 01:00 - 08.09.2016 01:15","434","431"
"08.09.2016 01:15 - 08.09.2016 01:30","428","416"
"08.09.2016 01:30 - 08.09.2016 01:45","423","407"
"08.09.2016 01:45 - 08.09.2016 02:00","423","406"
"08.09.2016 02:00 - 08.09.2016 02:15","419","407"
"08.09.2016 02:15 - 08.09.2016 02:30","419","410"
"08.09.2016 02:30 - 08.09.2016 02:45","416","411"
"08.09.2016 02:45 - 08.09.2016 03:00","416","416"
"08.09.2016 03:00 - 08.09.2016 03:15","414","416"
"08.09.2016 03:15 - 08.09.2016 03:30","415","417"
"08.09.2016 03:30 - 08.09.2016 03:45","415","415"
"08.09.2016 03:45 - 08.09.2016 04:00","413","415"
"08.09.2016 04:00 - 08.09.2016 04:15","415","414"
"08.09.2016 04:15 - 08.09.2016 04:30","418","418"
"08.09.2016 04:30 - 08.09.2016 04:45","418","416"
"08.09.2016 04:45 - 08.09.2016 05:00","420","416"
"08.09.2016 05:00 - 08.09.2016 05:15","423","419"
"08.09.2016 05:15 - 08.09.2016 05:30","433","429"
"08.09.2016 05:30 - 08.09.2016 05:45","441","437"
"08.09.2016 05:45 - 08.09.2016 06:00","450","442"
"08.09.2016 06:00 - 08.09.2016 06:15","463","453"
"08.09.2016 06:15 - 08.09.2016 06:30","449","461"
"08.09.2016 06:30 - 08.09.2016 06:45","470","472"
"08.09.2016 06:45 - 08.09.2016 07:00","488","483"
"08.09.2016 07:00 - 08.09.2016 07:15","498","482"
"08.09.2016 07:15 - 08.09.2016 07:30","505","501"
"08.09.2016 07:30 - 08.09.2016 07:45","513","510"
"08.09.2016 07:45 - 08.09.2016 08:00","528","528"
"08.09.2016 08:00 - 08.09.2016 08:15","537","535"
"08.09.2016 08:15 - 08.09.2016 08:30","539","539"
"08.09.2016 08:30 - 08.09.2016 08:45","546","547"
"08.09.2016 08:45 - 08.09.2016 09:00","558","548"
"08.09.2016 09:00 - 08.09.2016 09:15","561","550"
"08.09.2016 09:15 - 08.09.2016 09:30","565","556"
"08.09.2016 09:30 - 08.09.2016 09:45","568","562"
"08.09.2016 09:45 - 08.09.2016 10:00","571","565"
"08.09.2016 10:00 - 08.09.2016 10:15","571","569"
"08.09.2016 10:15 - 08.09.2016 10:30","569","573"
"08.09.2016 10:30 - 08.09.2016 10:45","567","570"
"08.09.2016 10:45 - 08.09.2016 11:00","571","566"
"08.09.2016 11:00 - 08.09.2016 11:15","572","568"
"08.09.2016 11:15 - 08.09.2016 11:30","565","569"
"08.09.2016 11:30 - 08.09.2016 11:45","572","575"
"08.09.2016 11:45 - 08.09.2016 12:00","577","584"
"08.09.2016 12:00 - 08.09.2016 12:15","584","588"
"08.09.2016 12:15 - 08.09.2016 12:30","574","581"
"08.09.2016 12:30 - 08.09.2016 12:45","563","567"
"08.09.2016 12:45 - 08.09.2016 13:00","556","563"
"08.09.2016 13:00 - 08.09.2016 13:15","552","559"
"08.09.2016 13:15 - 08.09.2016 13:30","553","556"
"08.09.2016 13:30 - 08.09.2016 13:45","554","560"
"08.09.2016 13:45 - 08.09.2016 14:00","553","556"
"08.09.2016 14:00 - 08.09.2016 14:15","545","553"
"08.09.2016 14:15 - 08.09.2016 14:30","546","550"
"08.09.2016 14:30 - 08.09.2016 14:45","545","547"
"08.09.2016 14:45 - 08.09.2016 15:00","542","544"
"08.09.2016 15:00 - 08.09.2016 15:15","540","546"
"08.09.2016 15:15 - 08.09.2016 15:30","540","542"
"08.09.2016 15:30 - 08.09.2016 15:45","538","545"
"08.09.2016 15:45 - 08.09.2016 16:00","537","546"
"08.09.2016 16:00 - 08.09.2016 16:15","535","544"
"08.09.2016 16:15 - 08.09.2016 16:30","537","541"
"08.09.2016 16:30 - 08.09.2016 16:45","537","544"
"08.09.2016 16:45 - 08.09.2016 17:00","537","541"
"08.09.2016 17:00 - 08.09.2016 17:15","536","546"
"08.09.2016 17:15 - 08.09.2016 17:30","540","541"
"08.09.2016 17:30 - 08.09.2016 17:45","542","547"
"08.09.2016 17:45 - 08.09.2016 18:00","547","549"
"08.09.2016 18:00 - 08.09.2016 18:15","552","551"
"08.09.2016 18:15 - 08.09.2016 18:30","555","556"
"08.09.2016 18:30 - 08.09.2016 18:45","559","556"
"08.09.2016 18:45 - 08.09.2016 19:00","559","557"
"08.09.2016 19:00 - 08.09.2016 19:15","564","560"
"08.09.2016 19:15 - 08.09.2016 19:30","564","563"
"08.09.2016 19:30 - 08.09.2016 19:45","563","559"
"08.09.2016 19:45 - 08.09.2016 20:00","563","557"
"08.09.2016 20:00 - 08.09.2016 20:15","563","552"
"08.09.2016 20:15 - 08.09.2016 20:30","554","546"
"08.09.2016 20:30 - 08.09.2016 20:45","554","553"
"08.09.2016 20:45 - 08.09.2016 21:00","552","550"
"08.09.2016 21:00 - 08.09.2016 21:15","547","541"
"08.09.2016 21:15 - 08.09.2016 21:30","544","537"
"08.09.2016 21:30 - 08.09.2016 21:45","533","525"
"08.09.2016 21:45 - 08.09.2016 22:00","525","525"
"08.09.2016 22:00 - 08.09.2016 22:15","513","515"
"08.09.2016 22:15 - 08.09.2016 22:30","526","516"
"08.09.2016 22:30 - 08.09.2016 22:45","518","511"
"08.09.2016 22:45 - 08.09.2016 23:00","504","493"
"08.09.2016 23:00 - 08.09.2016 23:15","493","483"
"08.09.2016 23:15 - 08.09.2016 23:30","488","480"
"08.09.2016 23:30 - 08.09.2016 23:45","479","472"
"08.09.2016 23:45 - 09.09.2016 00:00","470","465"
"09.09.2016 00:00 - 09.09.2016 00:15","461","451"
"09.09.2016 00:15 - 09.09.2016 00:30","453","442"
"09.09.2016 00:30 - 09.09.2016 00:45","442","436"
"09.09.2016 00:45 - 09.09.2016 01:00","435","427"
"09.09.2016 01:00 - 09.09.2016 01:15","429","423"
"09.09.2016 01:15 - 09.09.2016 01:30","424","423"
"09.09.2016 01:30 - 09.09.2016 01:45","419","419"
"09.09.2016 01:45 - 09.09.2016 02:00","419","418"
"09.09.2016 02:00 - 09.09.2016 02:15","415","415"
"09.09.2016 02:15 - 09.09.2016 02:30","413","414"
"09.09.2016 02:30 - 09.09.2016 02:45","410","414"
"09.09.2016 02:45 - 09.09.2016 03:00","410","408"
"09.09.2016 03:00 - 09.09.2016 03:15","408","404"
"09.09.2016 03:15 - 09.09.2016 03:30","412","402"
"09.09.2016 03:30 - 09.09.2016 03:45","412","403"
"09.09.2016 03:45 - 09.09.2016 04:00","412","402"
"09.09.2016 04:00 - 09.09.2016 04:15","412","405"
"09.09.2016 04:15 - 09.09.2016 04:30","415","410"
"09.09.2016 04:30 - 09.09.2016 04:45","417","409"
"09.09.2016 04:45 - 09.09.2016 05:00","419","411"
"09.09.2016 05:00 - 09.09.2016 05:15","423","420"
"09.09.2016 05:15 - 09.09.2016 05:30","433","428"
"09.09.2016 05:30 - 09.09.2016 05:45","440","436"
"09.09.2016 05:45 - 09.09.2016 06:00","447","441"
"09.09.2016 06:00 - 09.09.2016 06:15","459","456"
"09.09.2016 06:15 - 09.09.2016 06:30","453","466"
"09.09.2016 06:30 - 09.09.2016 06:45","470","472"
"09.09.2016 06:45 - 09.09.2016 07:00","488","480"
"09.09.2016 07:00 - 09.09.2016 07:15","496","484"
"09.09.2016 07:15 - 09.09.2016 07:30","499","495"
"09.09.2016 07:30 - 09.09.2016 07:45","510","509"
"09.09.2016 07:45 - 09.09.2016 08:00","524","522"
"09.09.2016 08:00 - 09.09.2016 08:15","534","530"
"09.09.2016 08:15 - 09.09.2016 08:30","537","536"
"09.09.2016 08:30 - 09.09.2016 08:45","542","537"
"09.09.2016 08:45 - 09.09.2016 09:00","552","546"
"09.09.2016 09:00 - 09.09.2016 09:15","557","551"
"09.09.2016 09:15 - 09.09.2016 09:30","564","551"
"09.09.2016 09:30 - 09.09.2016 09:45","567","555"
"09.09.2016 09:45 - 09.09.2016 10:00","571","554"
"09.09.2016 10:00 - 09.09.2016 10:15","574","551"
"09.09.2016 10:15 - 09.09.2016 10:30","570","553"
"09.09.2016 10:30 - 09.09.2016 10:45","568","554"
"09.09.2016 10:45 - 09.09.2016 11:00","570","555"
"09.09.2016 11:00 - 09.09.2016 11:15","572","557"
"09.09.2016 11:15 - 09.09.2016 11:30","563","556"
"09.09.2016 11:30 - 09.09.2016 11:45","568","559"
"09.09.2016 11:45 - 09.09.2016 12:00","577","563"
"09.09.2016 12:00 - 09.09.2016 12:15","582","567"
"09.09.2016 12:15 - 09.09.2016 12:30","576","565"
"09.09.2016 12:30 - 09.09.2016 12:45","569","560"
"09.09.2016 12:45 - 09.09.2016 13:00","562","555"
"09.09.2016 13:00 - 09.09.2016 13:15","559","544"
"09.09.2016 13:15 - 09.09.2016 13:30","560","547"
"09.09.2016 13:30 - 09.09.2016 13:45","558","544"
"09.09.2016 13:45 - 09.09.2016 14:00","556","546"
"09.09.2016 14:00 - 09.09.2016 14:15","550","544"
"09.09.2016 14:15 - 09.09.2016 14:30","546","542"
"09.09.2016 14:30 - 09.09.2016 14:45","546","541"
"09.09.2016 14:45 - 09.09.2016 15:00","542","540"
"09.09.2016 15:00 - 09.09.2016 15:15","539","534"
"09.09.2016 15:15 - 09.09.2016 15:30","545","536"
"09.09.2016 15:30 - 09.09.2016 15:45","542","531"
"09.09.2016 15:45 - 09.09.2016 16:00","541","533"
"09.09.2016 16:00 - 09.09.2016 16:15","539","527"
"09.09.2016 16:15 - 09.09.2016 16:30","541","528"
"09.09.2016 16:30 - 09.09.2016 16:45","539","528"
"09.09.2016 16:45 - 09.09.2016 17:00","540","529"
"09.09.2016 17:00 - 09.09.2016 17:15","543","531"
"09.09.2016 17:15 - 09.09.2016 17:30","537","537"
"09.09.2016 17:30 - 09.09.2016 17:45","541","537"
"09.09.2016 17:45 - 09.09.2016 18:00","546","543"
"09.09.2016 18:00 - 09.09.2016 18:15","550","550"
"09.09.2016 18:15 - 09.09.2016 18:30","547","551"
"09.09.2016 18:30 - 09.09.2016 18:45","551","554"
"09.09.2016 18:45 - 09.09.2016 19:00","553","563"
"09.09.2016 19:00 - 09.09.2016 19:15","553","560"
"09.09.2016 19:15 - 09.09.2016 19:30","554","559"
"09.09.2016 19:30 - 09.09.2016 19:45","552","551"
"09.09.2016 19:45 - 09.09.2016 20:00","549","547"
"09.09.2016 20:00 - 09.09.2016 20:15","549","549"
"09.09.2016 20:15 - 09.09.2016 20:30","541","548"
"09.09.2016 20:30 - 09.09.2016 20:45","541","556"
"09.09.2016 20:45 - 09.09.2016 21:00","544","547"
"09.09.2016 21:00 - 09.09.2016 21:15","539","539"
"09.09.2016 21:15 - 09.09.2016 21:30","534","530"
"09.09.2016 21:30 - 09.09.2016 21:45","525","523"
"09.09.2016 21:45 - 09.09.2016 22:00","514","511"
"09.09.2016 22:00 - 09.09.2016 22:15","500","497"
"09.09.2016 22:15 - 09.09.2016 22:30","520","509"
"09.09.2016 22:30 - 09.09.2016 22:45","510","505"
"09.09.2016 22:45 - 09.09.2016 23:00","499","496"
"09.09.2016 23:00 - 09.09.2016 23:15","491","493"
"09.09.2016 23:15 - 09.09.2016 23:30","484","483"
"09.09.2016 23:30 - 09.09.2016 23:45","475","474"
"09.09.2016 23:45 - 10.09.2016 00:00","466","465"
"10.09.2016 00:00 - 10.09.2016 00:15","459","456"
"10.09.2016 00:15 - 10.09.2016 00:30","453","452"
"10.09.2016 00:30 - 10.09.2016 00:45","446","443"
"10.09.2016 00:45 - 10.09.2016 01:00","441","439"
"10.09.2016 01:00 - 10.09.2016 01:15","435","434"
"10.09.2016 01:15 - 10.09.2016 01:30","431","427"
"10.09.2016 01:30 - 10.09.2016 01:45","427","428"
"10.09.2016 01:45 - 10.09.2016 02:00","424","420"
"10.09.2016 02:00 - 10.09.2016 02:15","422","419"
"10.09.2016 02:15 - 10.09.2016 02:30","419","415"
"10.09.2016 02:30 - 10.09.2016 02:45","417","412"
"10.09.2016 02:45 - 10.09.2016 03:00","412","409"
"10.09.2016 03:00 - 10.09.2016 03:15","412","405"
"10.09.2016 03:15 - 10.09.2016 03:30","409","404"
"10.09.2016 03:30 - 10.09.2016 03:45","407","404"
"10.09.2016 03:45 - 10.09.2016 04:00","406","402"
"10.09.2016 04:00 - 10.09.2016 04:15","404","405"
"10.09.2016 04:15 - 10.09.2016 04:30","409","404"
"10.09.2016 04:30 - 10.09.2016 04:45","409","407"
"10.09.2016 04:45 - 10.09.2016 05:00","407","407"
"10.09.2016 05:00 - 10.09.2016 05:15","411","409"
"10.09.2016 05:15 - 10.09.2016 05:30","415","408"
"10.09.2016 05:30 - 10.09.2016 05:45","417","409"
"10.09.2016 05:45 - 10.09.2016 06:00","417","409"
"10.09.2016 06:00 - 10.09.2016 06:15","420","409"
"10.09.2016 06:15 - 10.09.2016 06:30","409","404"
"10.09.2016 06:30 - 10.09.2016 06:45","413","404"
"10.09.2016 06:45 - 10.09.2016 07:00","411","406"
"10.09.2016 07:00 - 10.09.2016 07:15","412","408"
"10.09.2016 07:15 - 10.09.2016 07:30","410","406"
"10.09.2016 07:30 - 10.09.2016 07:45","413","410"
"10.09.2016 07:45 - 10.09.2016 08:00","418","415"
"10.09.2016 08:00 - 10.09.2016 08:15","423","425"
"10.09.2016 08:15 - 10.09.2016 08:30","426","427"
