"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"01.11.2016 12:00 - 01.11.2016 13:00","7778","7860"
"01.11.2016 13:00 - 01.11.2016 14:00","8038","7567"
"01.11.2016 14:00 - 01.11.2016 15:00","8030","7464"
"01.11.2016 15:00 - 01.11.2016 16:00","8001","7318"
"01.11.2016 16:00 - 01.11.2016 17:00","8142","7166"
"01.11.2016 17:00 - 01.11.2016 18:00","7190","7259"
"01.11.2016 18:00 - 01.11.2016 19:00","8353","7503"
"01.11.2016 19:00 - 01.11.2016 20:00","8431","7669"
"01.11.2016 20:00 - 01.11.2016 21:00","7915","7411"
"01.11.2016 21:00 - 01.11.2016 22:00","7435","6964"
"01.11.2016 22:00 - 01.11.2016 23:00","7134","6685"
"01.11.2016 23:00 - 02.11.2016 00:00","6723","6509"
"02.11.2016 00:00 - 02.11.2016 01:00","6222","6290"
"02.11.2016 01:00 - 02.11.2016 02:00","6405","6467"
"02.11.2016 02:00 - 02.11.2016 03:00","6408","6533"
"02.11.2016 03:00 - 02.11.2016 04:00","6416","6409"
"02.11.2016 04:00 - 02.11.2016 05:00","6422","6477"
"02.11.2016 05:00 - 02.11.2016 06:00","6598","6405"
"02.11.2016 06:00 - 02.11.2016 07:00","7198","6763"
"02.11.2016 07:00 - 02.11.2016 08:00","7935","7256"
"02.11.2016 08:00 - 02.11.2016 09:00","8881","7623"
"02.11.2016 09:00 - 02.11.2016 10:00","8585","7941"
"02.11.2016 10:00 - 02.11.2016 11:00","8345","7915"
"02.11.2016 11:00 - 02.11.2016 12:00","8259","7962"
"02.11.2016 12:00 - 02.11.2016 13:00","8460","8130"
"02.11.2016 13:00 - 02.11.2016 14:00","7956","7806"
"02.11.2016 14:00 - 02.11.2016 15:00","7954","7906"
"02.11.2016 15:00 - 02.11.2016 16:00","7949","7700"
"02.11.2016 16:00 - 02.11.2016 17:00","7952","7630"
"02.11.2016 17:00 - 02.11.2016 18:00","7814","7911"
"02.11.2016 18:00 - 02.11.2016 19:00","8240","8051"
"02.11.2016 19:00 - 02.11.2016 20:00","8496","8166"
"02.11.2016 20:00 - 02.11.2016 21:00","7563","7742"
"02.11.2016 21:00 - 02.11.2016 22:00","7446","7350"
"02.11.2016 22:00 - 02.11.2016 23:00","6642","7219"
"02.11.2016 23:00 - 03.11.2016 00:00","6978","7026"
"03.11.2016 00:00 - 03.11.2016 01:00","6598","6897"
"03.11.2016 01:00 - 03.11.2016 02:00","6515","6657"
"03.11.2016 02:00 - 03.11.2016 03:00","6559","6713"
"03.11.2016 03:00 - 03.11.2016 04:00","6626","6653"
"03.11.2016 04:00 - 03.11.2016 05:00","6686","6633"
"03.11.2016 05:00 - 03.11.2016 06:00","6625","6574"
"03.11.2016 06:00 - 03.11.2016 07:00","7191","6695"
"03.11.2016 07:00 - 03.11.2016 08:00","8351","7131"
"03.11.2016 08:00 - 03.11.2016 09:00","8942","7750"
"03.11.2016 09:00 - 03.11.2016 10:00","8863","8021"
"03.11.2016 10:00 - 03.11.2016 11:00","8886","7919"
"03.11.2016 11:00 - 03.11.2016 12:00","8984","7927"
"03.11.2016 12:00 - 03.11.2016 13:00","8343","7990"
"03.11.2016 13:00 - 03.11.2016 14:00","8248","7517"
"03.11.2016 14:00 - 03.11.2016 15:00","8271","7555"
"03.11.2016 15:00 - 03.11.2016 16:00","8202","7456"
"03.11.2016 16:00 - 03.11.2016 17:00","8236","7475"
"03.11.2016 17:00 - 03.11.2016 18:00","8498","7595"
"03.11.2016 18:00 - 03.11.2016 19:00","8865","8005"
"03.11.2016 19:00 - 03.11.2016 20:00","8929","8213"
"03.11.2016 20:00 - 03.11.2016 21:00","8152","7889"
"03.11.2016 21:00 - 03.11.2016 22:00","7812","7456"
"03.11.2016 22:00 - 03.11.2016 23:00","7447","7068"
"03.11.2016 23:00 - 04.11.2016 00:00","7156","7017"
"04.11.2016 00:00 - 04.11.2016 01:00","6616","6808"
"04.11.2016 01:00 - 04.11.2016 02:00","7116","6623"
"04.11.2016 02:00 - 04.11.2016 03:00","6922","6564"
"04.11.2016 03:00 - 04.11.2016 04:00","6822","6871"
"04.11.2016 04:00 - 04.11.2016 05:00","6900","6838"
"04.11.2016 05:00 - 04.11.2016 06:00","6783","6759"
"04.11.2016 06:00 - 04.11.2016 07:00","7338","7090"
"04.11.2016 07:00 - 04.11.2016 08:00","8322","7242"
"04.11.2016 08:00 - 04.11.2016 09:00","8753","7924"
"04.11.2016 09:00 - 04.11.2016 10:00","8768","8190"
"04.11.2016 10:00 - 04.11.2016 11:00","8630","8119"
"04.11.2016 11:00 - 04.11.2016 12:00","8444","8111"
"04.11.2016 12:00 - 04.11.2016 13:00","8871","8094"
"04.11.2016 13:00 - 04.11.2016 14:00","8291","7648"
"04.11.2016 14:00 - 04.11.2016 15:00","8334","7591"
"04.11.2016 15:00 - 04.11.2016 16:00","8012","7495"
"04.11.2016 16:00 - 04.11.2016 17:00","8190","7403"
"04.11.2016 17:00 - 04.11.2016 18:00","8176","7439"
"04.11.2016 18:00 - 04.11.2016 19:00","8063","7866"
"04.11.2016 19:00 - 04.11.2016 20:00","8327","7897"
"04.11.2016 20:00 - 04.11.2016 21:00","8022","7587"
"04.11.2016 21:00 - 04.11.2016 22:00","7460","7068"
"04.11.2016 22:00 - 04.11.2016 23:00","7028","6739"
"04.11.2016 23:00 - 05.11.2016 00:00","6860","6735"
"05.11.2016 00:00 - 05.11.2016 01:00","6490","6550"
"05.11.2016 01:00 - 05.11.2016 02:00","6020","6456"
"05.11.2016 02:00 - 05.11.2016 03:00","6005","6546"
"05.11.2016 03:00 - 05.11.2016 04:00","6366","6572"
"05.11.2016 04:00 - 05.11.2016 05:00","6029","6535"
"05.11.2016 05:00 - 05.11.2016 06:00","5964","6351"
"05.11.2016 06:00 - 05.11.2016 07:00","6133","6392"
"05.11.2016 07:00 - 05.11.2016 08:00","6321","6575"
"05.11.2016 08:00 - 05.11.2016 09:00","6462","6701"
"05.11.2016 09:00 - 05.11.2016 10:00","6520","6991"
"05.11.2016 10:00 - 05.11.2016 11:00","6872","6882"
"05.11.2016 11:00 - 05.11.2016 12:00","7148","6963"
"05.11.2016 12:00 - 05.11.2016 13:00","7165","7100"
"05.11.2016 13:00 - 05.11.2016 14:00","6398","7231"
"05.11.2016 14:00 - 05.11.2016 15:00","6509","7366"
"05.11.2016 15:00 - 05.11.2016 16:00","6605","7393"
"05.11.2016 16:00 - 05.11.2016 17:00","6727","7386"
"05.11.2016 17:00 - 05.11.2016 18:00","7130","7559"
"05.11.2016 18:00 - 05.11.2016 19:00","7401","7510"
"05.11.2016 19:00 - 05.11.2016 20:00","6948","7429"
"05.11.2016 20:00 - 05.11.2016 21:00","6791","7155"
"05.11.2016 21:00 - 05.11.2016 22:00","6661","7155"
"05.11.2016 22:00 - 05.11.2016 23:00","6264","6953"
"05.11.2016 23:00 - 06.11.2016 00:00","6161","6934"
"06.11.2016 00:00 - 06.11.2016 01:00","6714","6692"
"06.11.2016 01:00 - 06.11.2016 02:00","5953","6309"
"06.11.2016 02:00 - 06.11.2016 03:00","5967","6149"
"06.11.2016 03:00 - 06.11.2016 04:00","5963","6164"
"06.11.2016 04:00 - 06.11.2016 05:00","6020","6280"
"06.11.2016 05:00 - 06.11.2016 06:00","6014","6288"
"06.11.2016 06:00 - 06.11.2016 07:00","6021","6314"
"06.11.2016 07:00 - 06.11.2016 08:00","6029","6208"
"06.11.2016 08:00 - 06.11.2016 09:00","6042","6253"
"06.11.2016 09:00 - 06.11.2016 10:00","6059","6521"
"06.11.2016 10:00 - 06.11.2016 11:00","7333","6768"
"06.11.2016 11:00 - 06.11.2016 12:00","7374","6868"
"06.11.2016 12:00 - 06.11.2016 13:00","6803","7064"
"06.11.2016 13:00 - 06.11.2016 14:00","6455","7217"
"06.11.2016 14:00 - 06.11.2016 15:00","6130","7022"
"06.11.2016 15:00 - 06.11.2016 16:00","6069","6910"
"06.11.2016 16:00 - 06.11.2016 17:00","6225","6984"
"06.11.2016 17:00 - 06.11.2016 18:00","7238","7199"
"06.11.2016 18:00 - 06.11.2016 19:00","7578","7580"
"06.11.2016 19:00 - 06.11.2016 20:00","7478","7319"
"06.11.2016 20:00 - 06.11.2016 21:00","7344","7121"
"06.11.2016 21:00 - 06.11.2016 22:00","6941","6757"
"06.11.2016 22:00 - 06.11.2016 23:00","6864","6629"
"06.11.2016 23:00 - 07.11.2016 00:00","6873","6788"
"07.11.2016 00:00 - 07.11.2016 01:00","6774","6617"
"07.11.2016 01:00 - 07.11.2016 02:00","6202","6456"
"07.11.2016 02:00 - 07.11.2016 03:00","6206","6497"
"07.11.2016 03:00 - 07.11.2016 04:00","6708","6564"
"07.11.2016 04:00 - 07.11.2016 05:00","6715","6688"
"07.11.2016 05:00 - 07.11.2016 06:00","6971","6617"
"07.11.2016 06:00 - 07.11.2016 07:00","7567","6713"
"07.11.2016 07:00 - 07.11.2016 08:00","8911","7703"
"07.11.2016 08:00 - 07.11.2016 09:00","9033","8100"
"07.11.2016 09:00 - 07.11.2016 10:00","9081","8487"
"07.11.2016 10:00 - 07.11.2016 11:00","9082","8490"
"07.11.2016 11:00 - 07.11.2016 12:00","8640","8566"
"07.11.2016 12:00 - 07.11.2016 13:00","8229","8639"
"07.11.2016 13:00 - 07.11.2016 14:00","8830","8280"
"07.11.2016 14:00 - 07.11.2016 15:00","8891","8350"
"07.11.2016 15:00 - 07.11.2016 16:00","8805","8274"
"07.11.2016 16:00 - 07.11.2016 17:00","8745","8219"
"07.11.2016 17:00 - 07.11.2016 18:00","8544","8281"
"07.11.2016 18:00 - 07.11.2016 19:00","9141","8581"
"07.11.2016 19:00 - 07.11.2016 20:00","9275","8699"
"07.11.2016 20:00 - 07.11.2016 21:00","8590","8340"
"07.11.2016 21:00 - 07.11.2016 22:00","7959","7859"
"07.11.2016 22:00 - 07.11.2016 23:00","7796","7425"
"07.11.2016 23:00 - 08.11.2016 00:00","7407","7321"
"08.11.2016 00:00 - 08.11.2016 01:00","6890","7286"
"08.11.2016 01:00 - 08.11.2016 02:00","7178","7359"
"08.11.2016 02:00 - 08.11.2016 03:00","7394","7400"
"08.11.2016 03:00 - 08.11.2016 04:00","7436","7275"
"08.11.2016 04:00 - 08.11.2016 05:00","7417","7320"
"08.11.2016 05:00 - 08.11.2016 06:00","7438","7274"
"08.11.2016 06:00 - 08.11.2016 07:00","7928","7549"
"08.11.2016 07:00 - 08.11.2016 08:00","9053","7728"
"08.11.2016 08:00 - 08.11.2016 09:00","8969","8414"
"08.11.2016 09:00 - 08.11.2016 10:00","8980","8738"
"08.11.2016 10:00 - 08.11.2016 11:00","8998","8721"
"08.11.2016 11:00 - 08.11.2016 12:00","9026","8772"
"08.11.2016 12:00 - 08.11.2016 13:00","8837","8829"
"08.11.2016 13:00 - 08.11.2016 14:00","8894","8494"
"08.11.2016 14:00 - 08.11.2016 15:00","8872","8589"
"08.11.2016 15:00 - 08.11.2016 16:00","8604","8562"
"08.11.2016 16:00 - 08.11.2016 17:00","8837","8555"
"08.11.2016 17:00 - 08.11.2016 18:00","8889","8645"
"08.11.2016 18:00 - 08.11.2016 19:00","9008","8826"
"08.11.2016 19:00 - 08.11.2016 20:00","9057","8831"
"08.11.2016 20:00 - 08.11.2016 21:00","8619","8445"
"08.11.2016 21:00 - 08.11.2016 22:00","8166","7960"
"08.11.2016 22:00 - 08.11.2016 23:00","7878","7653"
"08.11.2016 23:00 - 09.11.2016 00:00","7431","7279"
"09.11.2016 00:00 - 09.11.2016 01:00","7407","6940"
"09.11.2016 01:00 - 09.11.2016 02:00","7392","6957"
"09.11.2016 02:00 - 09.11.2016 03:00","7458","6970"
"09.11.2016 03:00 - 09.11.2016 04:00","7467","7323"
"09.11.2016 04:00 - 09.11.2016 05:00","7470","7503"
"09.11.2016 05:00 - 09.11.2016 06:00","7406","7256"
"09.11.2016 06:00 - 09.11.2016 07:00","7690","7443"
"09.11.2016 07:00 - 09.11.2016 08:00","8717","7685"
"09.11.2016 08:00 - 09.11.2016 09:00","8953","8391"
"09.11.2016 09:00 - 09.11.2016 10:00","9451","8701"
"09.11.2016 10:00 - 09.11.2016 11:00","9498","8715"
"09.11.2016 11:00 - 09.11.2016 12:00","9670","8772"
"09.11.2016 12:00 - 09.11.2016 13:00","9312","8849"
"09.11.2016 13:00 - 09.11.2016 14:00","9146","8570"
"09.11.2016 14:00 - 09.11.2016 15:00","9144","8586"
"09.11.2016 15:00 - 09.11.2016 16:00","8898","8528"
"09.11.2016 16:00 - 09.11.2016 17:00","9310","8517"
"09.11.2016 17:00 - 09.11.2016 18:00","9311","8615"
"09.11.2016 18:00 - 09.11.2016 19:00","9317","8807"
"09.11.2016 19:00 - 09.11.2016 20:00","9311","8789"
"09.11.2016 20:00 - 09.11.2016 21:00","8376","8423"
"09.11.2016 21:00 - 09.11.2016 22:00","7958","7888"
"09.11.2016 22:00 - 09.11.2016 23:00","7504","7637"
"09.11.2016 23:00 - 10.11.2016 00:00","6931","7426"
"10.11.2016 00:00 - 10.11.2016 01:00","6641","7296"
"10.11.2016 01:00 - 10.11.2016 02:00","6954","6849"
"10.11.2016 02:00 - 10.11.2016 03:00","6960","6870"
"10.11.2016 03:00 - 10.11.2016 04:00","6966","7129"
"10.11.2016 04:00 - 10.11.2016 05:00","6961","7178"
"10.11.2016 05:00 - 10.11.2016 06:00","7000","6937"
"10.11.2016 06:00 - 10.11.2016 07:00","7519","7018"
"10.11.2016 07:00 - 10.11.2016 08:00","8650","7534"
"10.11.2016 08:00 - 10.11.2016 09:00","9208","8232"
"10.11.2016 09:00 - 10.11.2016 10:00","9212","8588"
"10.11.2016 10:00 - 10.11.2016 11:00","9227","8585"
"10.11.2016 11:00 - 10.11.2016 12:00","9229","8692"
"10.11.2016 12:00 - 10.11.2016 13:00","8924","8809"
"10.11.2016 13:00 - 10.11.2016 14:00","8942","8534"
"10.11.2016 14:00 - 10.11.2016 15:00","8934","8623"
"10.11.2016 15:00 - 10.11.2016 16:00","8897","8545"
"10.11.2016 16:00 - 10.11.2016 17:00","8915","8735"
"10.11.2016 17:00 - 10.11.2016 18:00","8920","8819"
"10.11.2016 18:00 - 10.11.2016 19:00","9227","8718"
"10.11.2016 19:00 - 10.11.2016 20:00","8923","8675"
"10.11.2016 20:00 - 10.11.2016 21:00","8503","8326"
"10.11.2016 21:00 - 10.11.2016 22:00","7721","7840"
"10.11.2016 22:00 - 10.11.2016 23:00","7447","7399"
"10.11.2016 23:00 - 11.11.2016 00:00","6747","7135"
"11.11.2016 00:00 - 11.11.2016 01:00","6557","6741"
"11.11.2016 01:00 - 11.11.2016 02:00","6761","6703"
"11.11.2016 02:00 - 11.11.2016 03:00","6763","6880"
"11.11.2016 03:00 - 11.11.2016 04:00","6765","6988"
"11.11.2016 04:00 - 11.11.2016 05:00","6762","7104"
"11.11.2016 05:00 - 11.11.2016 06:00","6826","7076"
"11.11.2016 06:00 - 11.11.2016 07:00","7449","7267"
"11.11.2016 07:00 - 11.11.2016 08:00","8410","7638"
"11.11.2016 08:00 - 11.11.2016 09:00","9096","8545"
"11.11.2016 09:00 - 11.11.2016 10:00","9278","8941"
"11.11.2016 10:00 - 11.11.2016 11:00","9299","9000"
"11.11.2016 11:00 - 11.11.2016 12:00","9170","9090"
"11.11.2016 12:00 - 11.11.2016 13:00","8779","9173"
"11.11.2016 13:00 - 11.11.2016 14:00","8757","8929"
"11.11.2016 14:00 - 11.11.2016 15:00","8739","8845"
"11.11.2016 15:00 - 11.11.2016 16:00","8582","8686"
"11.11.2016 16:00 - 11.11.2016 17:00","8567","8753"
"11.11.2016 17:00 - 11.11.2016 18:00","8734","8712"
"11.11.2016 18:00 - 11.11.2016 19:00","8833","8661"
"11.11.2016 19:00 - 11.11.2016 20:00","8797","8532"
"11.11.2016 20:00 - 11.11.2016 21:00","8385","8223"
"11.11.2016 21:00 - 11.11.2016 22:00","7551","7734"
"11.11.2016 22:00 - 11.11.2016 23:00","7532","7320"
"11.11.2016 23:00 - 12.11.2016 00:00","7353","7158"
"12.11.2016 00:00 - 12.11.2016 01:00","7612","7032"
"12.11.2016 01:00 - 12.11.2016 02:00","7487","7060"
"12.11.2016 02:00 - 12.11.2016 03:00","7455","7047"
"12.11.2016 03:00 - 12.11.2016 04:00","7486","6857"
"12.11.2016 04:00 - 12.11.2016 05:00","7358","6872"
"12.11.2016 05:00 - 12.11.2016 06:00","7429","6685"
"12.11.2016 06:00 - 12.11.2016 07:00","7533","6719"
"12.11.2016 07:00 - 12.11.2016 08:00","7554","6769"
"12.11.2016 08:00 - 12.11.2016 09:00","7501","6825"
"12.11.2016 09:00 - 12.11.2016 10:00","7749","7040"
"12.11.2016 10:00 - 12.11.2016 11:00","7853","7341"
"12.11.2016 11:00 - 12.11.2016 12:00","7841","7334"
"12.11.2016 12:00 - 12.11.2016 13:00","7810","7454"
"12.11.2016 13:00 - 12.11.2016 14:00","7420","7409"
"12.11.2016 14:00 - 12.11.2016 15:00","7761","7396"
"12.11.2016 15:00 - 12.11.2016 16:00","7794","7261"
"12.11.2016 16:00 - 12.11.2016 17:00","7886","7069"
"12.11.2016 17:00 - 12.11.2016 18:00","8018","7233"
"12.11.2016 18:00 - 12.11.2016 19:00","8263","7834"
"12.11.2016 19:00 - 12.11.2016 20:00","8292","7941"
"12.11.2016 20:00 - 12.11.2016 21:00","7959","7682"
"12.11.2016 21:00 - 12.11.2016 22:00","7876","7361"
"12.11.2016 22:00 - 12.11.2016 23:00","7906","7136"
"12.11.2016 23:00 - 13.11.2016 00:00","7817","7069"
"13.11.2016 00:00 - 13.11.2016 01:00","7106","6994"
"13.11.2016 01:00 - 13.11.2016 02:00","7147","6732"
"13.11.2016 02:00 - 13.11.2016 03:00","6941","6715"
"13.11.2016 03:00 - 13.11.2016 04:00","6919","6691"
"13.11.2016 04:00 - 13.11.2016 05:00","6978","6819"
"13.11.2016 05:00 - 13.11.2016 06:00","6986","6681"
"13.11.2016 06:00 - 13.11.2016 07:00","6868","6620"
"13.11.2016 07:00 - 13.11.2016 08:00","6870","6487"
"13.11.2016 08:00 - 13.11.2016 09:00","7019","6383"
"13.11.2016 09:00 - 13.11.2016 10:00","7338","6497"
"13.11.2016 10:00 - 13.11.2016 11:00","7108","6758"
"13.11.2016 11:00 - 13.11.2016 12:00","7026","6847"
"13.11.2016 12:00 - 13.11.2016 13:00","7139","6790"
"13.11.2016 13:00 - 13.11.2016 14:00","6967","6967"
"13.11.2016 14:00 - 13.11.2016 15:00","6534","6872"
"13.11.2016 15:00 - 13.11.2016 16:00","6506","6743"
"13.11.2016 16:00 - 13.11.2016 17:00","7120","7014"
"13.11.2016 17:00 - 13.11.2016 18:00","7654","7214"
"13.11.2016 18:00 - 13.11.2016 19:00","7781","7494"
"13.11.2016 19:00 - 13.11.2016 20:00","7852","7554"
"13.11.2016 20:00 - 13.11.2016 21:00","7683","7392"
"13.11.2016 21:00 - 13.11.2016 22:00","7299","7207"
"13.11.2016 22:00 - 13.11.2016 23:00","7045","7205"
"13.11.2016 23:00 - 14.11.2016 00:00","6899","6976"
"14.11.2016 00:00 - 14.11.2016 01:00","6910","6659"
"14.11.2016 01:00 - 14.11.2016 02:00","6863","6854"
"14.11.2016 02:00 - 14.11.2016 03:00","6867","6848"
"14.11.2016 03:00 - 14.11.2016 04:00","6888","6863"
"14.11.2016 04:00 - 14.11.2016 05:00","6894","6887"
"14.11.2016 05:00 - 14.11.2016 06:00","7412","6838"
"14.11.2016 06:00 - 14.11.2016 07:00","7996","7076"
"14.11.2016 07:00 - 14.11.2016 08:00","9018","7492"
"14.11.2016 08:00 - 14.11.2016 09:00","9070","8251"
"14.11.2016 09:00 - 14.11.2016 10:00","9139","8675"
"14.11.2016 10:00 - 14.11.2016 11:00","8981","8782"
"14.11.2016 11:00 - 14.11.2016 12:00","8910","8930"
"14.11.2016 12:00 - 14.11.2016 13:00","8821","8970"
"14.11.2016 13:00 - 14.11.2016 14:00","8760","8683"
"14.11.2016 14:00 - 14.11.2016 15:00","8575","8746"
"14.11.2016 15:00 - 14.11.2016 16:00","8333","8623"
"14.11.2016 16:00 - 14.11.2016 17:00","8102","8609"
"14.11.2016 17:00 - 14.11.2016 18:00","8868","8678"
"14.11.2016 18:00 - 14.11.2016 19:00","9049","8823"
"14.11.2016 19:00 - 14.11.2016 20:00","9270","8763"
"14.11.2016 20:00 - 14.11.2016 21:00","9012","8379"
"14.11.2016 21:00 - 14.11.2016 22:00","8460","7880"
"14.11.2016 22:00 - 14.11.2016 23:00","8559","7416"
"14.11.2016 23:00 - 15.11.2016 00:00","7671","7208"
"15.11.2016 00:00 - 15.11.2016 01:00","7401","7057"
"15.11.2016 01:00 - 15.11.2016 02:00","7455","7145"
"15.11.2016 02:00 - 15.11.2016 03:00","7452","7150"
"15.11.2016 03:00 - 15.11.2016 04:00","7461","7100"
"15.11.2016 04:00 - 15.11.2016 05:00","7441","7122"
"15.11.2016 05:00 - 15.11.2016 06:00","7494","6990"
"15.11.2016 06:00 - 15.11.2016 07:00","8134","7328"
"15.11.2016 07:00 - 15.11.2016 08:00","9083","7761"
"15.11.2016 08:00 - 15.11.2016 09:00","9070","8336"
"15.11.2016 09:00 - 15.11.2016 10:00","9045","8622"
"15.11.2016 10:00 - 15.11.2016 11:00","9010","8626"
"15.11.2016 11:00 - 15.11.2016 12:00","9027","8598"
"15.11.2016 12:00 - 15.11.2016 13:00","8724","8565"
"15.11.2016 13:00 - 15.11.2016 14:00","8803","8177"
"15.11.2016 14:00 - 15.11.2016 15:00","8861","8159"
"15.11.2016 15:00 - 15.11.2016 16:00","8828","8042"
"15.11.2016 16:00 - 15.11.2016 17:00","8829","8016"
"15.11.2016 17:00 - 15.11.2016 18:00","8882","8151"
"15.11.2016 18:00 - 15.11.2016 19:00","9023","8466"
"15.11.2016 19:00 - 15.11.2016 20:00","9030","8485"
"15.11.2016 20:00 - 15.11.2016 21:00","8527","8098"
"15.11.2016 21:00 - 15.11.2016 22:00","8071","7622"
"15.11.2016 22:00 - 15.11.2016 23:00","7480","7452"
"15.11.2016 23:00 - 16.11.2016 00:00","7264","7198"
"16.11.2016 00:00 - 16.11.2016 01:00","6922","7005"
"16.11.2016 01:00 - 16.11.2016 02:00","6902","6794"
"16.11.2016 02:00 - 16.11.2016 03:00","6903","6710"
"16.11.2016 03:00 - 16.11.2016 04:00","6861","6650"
"16.11.2016 04:00 - 16.11.2016 05:00","6780","6708"
"16.11.2016 05:00 - 16.11.2016 06:00","6907","6562"
"16.11.2016 06:00 - 16.11.2016 07:00","7569","6776"
"16.11.2016 07:00 - 16.11.2016 08:00","8771","7523"
"16.11.2016 08:00 - 16.11.2016 09:00","9332","8231"
"16.11.2016 09:00 - 16.11.2016 10:00","8809","8482"
"16.11.2016 10:00 - 16.11.2016 11:00","8650","8396"
"16.11.2016 11:00 - 16.11.2016 12:00","8619","8439"
"16.11.2016 12:00 - 16.11.2016 13:00","8649","8559"
"16.11.2016 13:00 - 16.11.2016 14:00","8508","8268"
"16.11.2016 14:00 - 16.11.2016 15:00","8603","8333"
"16.11.2016 15:00 - 16.11.2016 16:00","8651","8325"
"16.11.2016 16:00 - 16.11.2016 17:00","8643","8244"
"16.11.2016 17:00 - 16.11.2016 18:00","8654","8355"
"16.11.2016 18:00 - 16.11.2016 19:00","8657","8561"
"16.11.2016 19:00 - 16.11.2016 20:00","8634","8476"
"16.11.2016 20:00 - 16.11.2016 21:00","8057","8101"
"16.11.2016 21:00 - 16.11.2016 22:00","7684","7609"
"16.11.2016 22:00 - 16.11.2016 23:00","7590","7320"
"16.11.2016 23:00 - 17.11.2016 00:00","6734","6980"
"17.11.2016 00:00 - 17.11.2016 01:00","6696","6684"
"17.11.2016 01:00 - 17.11.2016 02:00","6574","6399"
"17.11.2016 02:00 - 17.11.2016 03:00","6262","6364"
"17.11.2016 03:00 - 17.11.2016 04:00","6154","6313"
"17.11.2016 04:00 - 17.11.2016 05:00","6072","6165"
"17.11.2016 05:00 - 17.11.2016 06:00","6503","6059"
"17.11.2016 06:00 - 17.11.2016 07:00","7161","6422"
"17.11.2016 07:00 - 17.11.2016 08:00","8557","7173"
"17.11.2016 08:00 - 17.11.2016 09:00","8940","7971"
"17.11.2016 09:00 - 17.11.2016 10:00","8947","8315"
"17.11.2016 10:00 - 17.11.2016 11:00","8957","8315"
"17.11.2016 11:00 - 17.11.2016 12:00","8762","8470"
"17.11.2016 12:00 - 17.11.2016 13:00","8701","8546"
"17.11.2016 13:00 - 17.11.2016 14:00","8307","8112"
"17.11.2016 14:00 - 17.11.2016 15:00","8423","8053"
"17.11.2016 15:00 - 17.11.2016 16:00","8368","8001"
"17.11.2016 16:00 - 17.11.2016 17:00","8419","8031"
"17.11.2016 17:00 - 17.11.2016 18:00","8314","8009"
"17.11.2016 18:00 - 17.11.2016 19:00","8266","8307"
"17.11.2016 19:00 - 17.11.2016 20:00","8442","8305"
"17.11.2016 20:00 - 17.11.2016 21:00","7988","7971"
"17.11.2016 21:00 - 17.11.2016 22:00","7674","7538"
"17.11.2016 22:00 - 17.11.2016 23:00","7682","7184"
"17.11.2016 23:00 - 18.11.2016 00:00","6683","6935"
"18.11.2016 00:00 - 18.11.2016 01:00","6409","6724"
"18.11.2016 01:00 - 18.11.2016 02:00","6204","6451"
"18.11.2016 02:00 - 18.11.2016 03:00","6184","6383"
"18.11.2016 03:00 - 18.11.2016 04:00","6474","6290"
"18.11.2016 04:00 - 18.11.2016 05:00","6208","6234"
"18.11.2016 05:00 - 18.11.2016 06:00","6639","6109"
"18.11.2016 06:00 - 18.11.2016 07:00","7337","6433"
"18.11.2016 07:00 - 18.11.2016 08:00","8259","7236"
"18.11.2016 08:00 - 18.11.2016 09:00","8694","7878"
"18.11.2016 09:00 - 18.11.2016 10:00","8793","8250"
"18.11.2016 10:00 - 18.11.2016 11:00","8735","8292"
"18.11.2016 11:00 - 18.11.2016 12:00","8681","8507"
"18.11.2016 12:00 - 18.11.2016 13:00","8571","8704"
"18.11.2016 13:00 - 18.11.2016 14:00","8799","8384"
"18.11.2016 14:00 - 18.11.2016 15:00","8829","8357"
"18.11.2016 15:00 - 18.11.2016 16:00","8461","8236"
"18.11.2016 16:00 - 18.11.2016 17:00","8513","8123"
"18.11.2016 17:00 - 18.11.2016 18:00","8508","8184"
"18.11.2016 18:00 - 18.11.2016 19:00","8544","8340"
"18.11.2016 19:00 - 18.11.2016 20:00","8125","8239"
"18.11.2016 20:00 - 18.11.2016 21:00","7323","7866"
"18.11.2016 21:00 - 18.11.2016 22:00","7750","7290"
"18.11.2016 22:00 - 18.11.2016 23:00","6640","6990"
"18.11.2016 23:00 - 19.11.2016 00:00","6592","6789"
"19.11.2016 00:00 - 19.11.2016 01:00","6255","6706"
"19.11.2016 01:00 - 19.11.2016 02:00","6457","6627"
"19.11.2016 02:00 - 19.11.2016 03:00","6345","6633"
"19.11.2016 03:00 - 19.11.2016 04:00","6413","6576"
"19.11.2016 04:00 - 19.11.2016 05:00","6232","6544"
"19.11.2016 05:00 - 19.11.2016 06:00","6238","6339"
"19.11.2016 06:00 - 19.11.2016 07:00","6303","6378"
"19.11.2016 07:00 - 19.11.2016 08:00","6357","6556"
"19.11.2016 08:00 - 19.11.2016 09:00","6645","6887"
"19.11.2016 09:00 - 19.11.2016 10:00","7116","7257"
"19.11.2016 10:00 - 19.11.2016 11:00","7273","7493"
"19.11.2016 11:00 - 19.11.2016 12:00","7243","7275"
"19.11.2016 12:00 - 19.11.2016 13:00","7526","7433"
"19.11.2016 13:00 - 19.11.2016 14:00","7491","7639"
"19.11.2016 14:00 - 19.11.2016 15:00","7404","7636"
