"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"21.09.2020 18:00 - 21.09.2020 19:00","7376","6834"
"21.09.2020 19:00 - 21.09.2020 20:00","7113","6965"
"21.09.2020 20:00 - 21.09.2020 21:00","7296","6993"
"21.09.2020 21:00 - 21.09.2020 22:00","6901","6735"
"21.09.2020 22:00 - 21.09.2020 23:00","6376","6282"
"21.09.2020 23:00 - 22.09.2020 00:00","6222","6016"
"22.09.2020 00:00 - 22.09.2020 01:00","6318","5580"
"22.09.2020 01:00 - 22.09.2020 02:00","6149","5394"
"22.09.2020 02:00 - 22.09.2020 03:00","6201","5471"
"22.09.2020 03:00 - 22.09.2020 04:00","6385","5220"
"22.09.2020 04:00 - 22.09.2020 05:00","6347","5111"
"22.09.2020 05:00 - 22.09.2020 06:00","6878","4878"
"22.09.2020 06:00 - 22.09.2020 07:00","6798","5178"
"22.09.2020 07:00 - 22.09.2020 08:00","7268","6148"
"22.09.2020 08:00 - 22.09.2020 09:00","7613","7020"
"22.09.2020 09:00 - 22.09.2020 10:00","7819","7386"
"22.09.2020 10:00 - 22.09.2020 11:00","7735","7509"
"22.09.2020 11:00 - 22.09.2020 12:00","7493","7593"
"22.09.2020 12:00 - 22.09.2020 13:00","7752","7878"
"22.09.2020 13:00 - 22.09.2020 14:00","7255","7327"
"22.09.2020 14:00 - 22.09.2020 15:00","7003","7470"
"22.09.2020 15:00 - 22.09.2020 16:00","7171","7401"
"22.09.2020 16:00 - 22.09.2020 17:00","6890","7272"
"22.09.2020 17:00 - 22.09.2020 18:00","7072","7209"
"22.09.2020 18:00 - 22.09.2020 19:00","7175","7035"
"22.09.2020 19:00 - 22.09.2020 20:00","7423","7084"
"22.09.2020 20:00 - 22.09.2020 21:00","7243","7109"
"22.09.2020 21:00 - 22.09.2020 22:00","6898","6781"
"22.09.2020 22:00 - 22.09.2020 23:00","6612","6290"
"22.09.2020 23:00 - 23.09.2020 00:00","6440","6001"
"23.09.2020 00:00 - 23.09.2020 01:00","6441","5676"
"23.09.2020 01:00 - 23.09.2020 02:00","6862","5492"
"23.09.2020 02:00 - 23.09.2020 03:00","6756","5415"
"23.09.2020 03:00 - 23.09.2020 04:00","6745","5566"
"23.09.2020 04:00 - 23.09.2020 05:00","6659","6343"
"23.09.2020 05:00 - 23.09.2020 06:00","6688","6280"
"23.09.2020 06:00 - 23.09.2020 07:00","6726","5765"
"23.09.2020 07:00 - 23.09.2020 08:00","7386","6144"
"23.09.2020 08:00 - 23.09.2020 09:00","7659","7027"
"23.09.2020 09:00 - 23.09.2020 10:00","7536","7409"
"23.09.2020 10:00 - 23.09.2020 11:00","7522","7508"
"23.09.2020 11:00 - 23.09.2020 12:00","7658","7654"
"23.09.2020 12:00 - 23.09.2020 13:00","7065","7873"
"23.09.2020 13:00 - 23.09.2020 14:00","7577","7443"
"23.09.2020 14:00 - 23.09.2020 15:00","7163","7522"
"23.09.2020 15:00 - 23.09.2020 16:00","7242","7388"
"23.09.2020 16:00 - 23.09.2020 17:00","7547","7240"
"23.09.2020 17:00 - 23.09.2020 18:00","6897","7119"
"23.09.2020 18:00 - 23.09.2020 19:00","7062","6978"
"23.09.2020 19:00 - 23.09.2020 20:00","6950","7053"
"23.09.2020 20:00 - 23.09.2020 21:00","6917","7026"
"23.09.2020 21:00 - 23.09.2020 22:00","6855","6746"
"23.09.2020 22:00 - 23.09.2020 23:00","6497","6402"
"23.09.2020 23:00 - 24.09.2020 00:00","6029","6179"
"24.09.2020 00:00 - 24.09.2020 01:00","6920","6076"
"24.09.2020 01:00 - 24.09.2020 02:00","6610","5875"
"24.09.2020 02:00 - 24.09.2020 03:00","6653","6205"
"24.09.2020 03:00 - 24.09.2020 04:00","6681","6367"
"24.09.2020 04:00 - 24.09.2020 05:00","6603","6324"
"24.09.2020 05:00 - 24.09.2020 06:00","6716","6178"
"24.09.2020 06:00 - 24.09.2020 07:00","6856","6348"
"24.09.2020 07:00 - 24.09.2020 08:00","7000","6270"
"24.09.2020 08:00 - 24.09.2020 09:00","7610","7127"
"24.09.2020 09:00 - 24.09.2020 10:00","7655","7571"
"24.09.2020 10:00 - 24.09.2020 11:00","7932","7675"
"24.09.2020 11:00 - 24.09.2020 12:00","7920","7844"
"24.09.2020 12:00 - 24.09.2020 13:00","7319","8003"
"24.09.2020 13:00 - 24.09.2020 14:00","7386","7407"
"24.09.2020 14:00 - 24.09.2020 15:00","7234","7403"
"24.09.2020 15:00 - 24.09.2020 16:00","7182","7314"
"24.09.2020 16:00 - 24.09.2020 17:00","7260","7334"
"24.09.2020 17:00 - 24.09.2020 18:00","7161","7294"
"24.09.2020 18:00 - 24.09.2020 19:00","7219","7196"
"24.09.2020 19:00 - 24.09.2020 20:00","7198","7388"
"24.09.2020 20:00 - 24.09.2020 21:00","7421","7380"
"24.09.2020 21:00 - 24.09.2020 22:00","6749","6942"
"24.09.2020 22:00 - 24.09.2020 23:00","6242","6480"
"24.09.2020 23:00 - 25.09.2020 00:00","6208","6285"
"25.09.2020 00:00 - 25.09.2020 01:00","6679","6838"
"25.09.2020 01:00 - 25.09.2020 02:00","6811","7133"
"25.09.2020 02:00 - 25.09.2020 03:00","7079","7218"
"25.09.2020 03:00 - 25.09.2020 04:00","7012","7236"
"25.09.2020 04:00 - 25.09.2020 05:00","6904","7075"
"25.09.2020 05:00 - 25.09.2020 06:00","6795","6914"
"25.09.2020 06:00 - 25.09.2020 07:00","6619","7218"
"25.09.2020 07:00 - 25.09.2020 08:00","6617","6533"
"25.09.2020 08:00 - 25.09.2020 09:00","7173","7151"
"25.09.2020 09:00 - 25.09.2020 10:00","7673","7571"
"25.09.2020 10:00 - 25.09.2020 11:00","8023","7716"
"25.09.2020 11:00 - 25.09.2020 12:00","8084","7893"
"25.09.2020 12:00 - 25.09.2020 13:00","7672","8384"
"25.09.2020 13:00 - 25.09.2020 14:00","7128","8143"
"25.09.2020 14:00 - 25.09.2020 15:00","7091","7971"
"25.09.2020 15:00 - 25.09.2020 16:00","6797","7771"
"25.09.2020 16:00 - 25.09.2020 17:00","7542","7620"
"25.09.2020 17:00 - 25.09.2020 18:00","7437","7249"
"25.09.2020 18:00 - 25.09.2020 19:00","7644","7267"
"25.09.2020 19:00 - 25.09.2020 20:00","6616","7419"
"25.09.2020 20:00 - 25.09.2020 21:00","6431","7405"
"25.09.2020 21:00 - 25.09.2020 22:00","6571","7046"
"25.09.2020 22:00 - 25.09.2020 23:00","6592","6560"
"25.09.2020 23:00 - 26.09.2020 00:00","6316","6503"
"26.09.2020 00:00 - 26.09.2020 01:00","6687","7538"
"26.09.2020 01:00 - 26.09.2020 02:00","6014","7230"
"26.09.2020 02:00 - 26.09.2020 03:00","6887","7338"
"26.09.2020 03:00 - 26.09.2020 04:00","6904","7289"
"26.09.2020 04:00 - 26.09.2020 05:00","6884","7135"
"26.09.2020 05:00 - 26.09.2020 06:00","6886","6904"
"26.09.2020 06:00 - 26.09.2020 07:00","6886","6919"
"26.09.2020 07:00 - 26.09.2020 08:00","6035","7147"
"26.09.2020 08:00 - 26.09.2020 09:00","6776","6954"
"26.09.2020 09:00 - 26.09.2020 10:00","6437","6693"
"26.09.2020 10:00 - 26.09.2020 11:00","6703","6584"
"26.09.2020 11:00 - 26.09.2020 12:00","6791","6690"
"26.09.2020 12:00 - 26.09.2020 13:00","6505","6826"
"26.09.2020 13:00 - 26.09.2020 14:00","6784","6691"
"26.09.2020 14:00 - 26.09.2020 15:00","6711","7691"
"26.09.2020 15:00 - 26.09.2020 16:00","6902","7939"
"26.09.2020 16:00 - 26.09.2020 17:00","6442","8084"
"26.09.2020 17:00 - 26.09.2020 18:00","6784","8113"
"26.09.2020 18:00 - 26.09.2020 19:00","6634","7809"
"26.09.2020 19:00 - 26.09.2020 20:00","6646","7167"
"26.09.2020 20:00 - 26.09.2020 21:00","6667","7031"
"26.09.2020 21:00 - 26.09.2020 22:00","6503","6764"
"26.09.2020 22:00 - 26.09.2020 23:00","6329","6951"
"26.09.2020 23:00 - 27.09.2020 00:00","6166","7356"
"27.09.2020 00:00 - 27.09.2020 01:00","6911","7129"
"27.09.2020 01:00 - 27.09.2020 02:00","5712","7167"
"27.09.2020 02:00 - 27.09.2020 03:00","5715","7179"
"27.09.2020 03:00 - 27.09.2020 04:00","6515","7029"
"27.09.2020 04:00 - 27.09.2020 05:00","6552","7096"
"27.09.2020 05:00 - 27.09.2020 06:00","6436","6892"
"27.09.2020 06:00 - 27.09.2020 07:00","6515","6864"
"27.09.2020 07:00 - 27.09.2020 08:00","5715","6893"
"27.09.2020 08:00 - 27.09.2020 09:00","5981","6742"
"27.09.2020 09:00 - 27.09.2020 10:00","6058","6989"
"27.09.2020 10:00 - 27.09.2020 11:00","6666","7307"
"27.09.2020 11:00 - 27.09.2020 12:00","6260","7052"
"27.09.2020 12:00 - 27.09.2020 13:00","6719","7019"
"27.09.2020 13:00 - 27.09.2020 14:00","5772","6553"
"27.09.2020 14:00 - 27.09.2020 15:00","6145","7323"
"27.09.2020 15:00 - 27.09.2020 16:00","5601","7296"
"27.09.2020 16:00 - 27.09.2020 17:00","5685","7158"
"27.09.2020 17:00 - 27.09.2020 18:00","5927","6895"
"27.09.2020 18:00 - 27.09.2020 19:00","6320","5992"
"27.09.2020 19:00 - 27.09.2020 20:00","6698","6255"
"27.09.2020 20:00 - 27.09.2020 21:00","6228","6479"
"27.09.2020 21:00 - 27.09.2020 22:00","6512","6318"
"27.09.2020 22:00 - 27.09.2020 23:00","6104","5964"
"27.09.2020 23:00 - 28.09.2020 00:00","5962","5899"
"28.09.2020 00:00 - 28.09.2020 01:00","5718","6000"
"28.09.2020 01:00 - 28.09.2020 02:00","5783","6796"
"28.09.2020 02:00 - 28.09.2020 03:00","5729","6864"
"28.09.2020 03:00 - 28.09.2020 04:00","5793","6933"
"28.09.2020 04:00 - 28.09.2020 05:00","5797","6887"
"28.09.2020 05:00 - 28.09.2020 06:00","6038","6903"
"28.09.2020 06:00 - 28.09.2020 07:00","6143","6816"
"28.09.2020 07:00 - 28.09.2020 08:00","7610","6585"
"28.09.2020 08:00 - 28.09.2020 09:00","7528","7344"
"28.09.2020 09:00 - 28.09.2020 10:00","7513","7713"
"28.09.2020 10:00 - 28.09.2020 11:00","7933","7705"
"28.09.2020 11:00 - 28.09.2020 12:00","7886","7689"
"28.09.2020 12:00 - 28.09.2020 13:00","7337","7828"
"28.09.2020 13:00 - 28.09.2020 14:00","7460","7424"
"28.09.2020 14:00 - 28.09.2020 15:00","7190","7447"
"28.09.2020 15:00 - 28.09.2020 16:00","7085","7271"
"28.09.2020 16:00 - 28.09.2020 17:00","6738","7095"
"28.09.2020 17:00 - 28.09.2020 18:00","7559","7183"
"28.09.2020 18:00 - 28.09.2020 19:00","6808","7160"
"28.09.2020 19:00 - 28.09.2020 20:00","7368","7432"
"28.09.2020 20:00 - 28.09.2020 21:00","6978","7488"
"28.09.2020 21:00 - 28.09.2020 22:00","7081","7069"
"28.09.2020 22:00 - 28.09.2020 23:00","6407","6602"
"28.09.2020 23:00 - 29.09.2020 00:00","6435","6283"
"29.09.2020 00:00 - 29.09.2020 01:00","6137","5964"
"29.09.2020 01:00 - 29.09.2020 02:00","6119","6218"
"29.09.2020 02:00 - 29.09.2020 03:00","6327","6428"
"29.09.2020 03:00 - 29.09.2020 04:00","6776","6400"
"29.09.2020 04:00 - 29.09.2020 05:00","6166","6920"
"29.09.2020 05:00 - 29.09.2020 06:00","6409","6224"
"29.09.2020 06:00 - 29.09.2020 07:00","7424","5924"
"29.09.2020 07:00 - 29.09.2020 08:00","7169","6598"
"29.09.2020 08:00 - 29.09.2020 09:00","7561","7530"
"29.09.2020 09:00 - 29.09.2020 10:00","7700","8008"
"29.09.2020 10:00 - 29.09.2020 11:00","8044","8159"
"29.09.2020 11:00 - 29.09.2020 12:00","8349","8258"
"29.09.2020 12:00 - 29.09.2020 13:00","7818","8398"
"29.09.2020 13:00 - 29.09.2020 14:00","7363","8005"
"29.09.2020 14:00 - 29.09.2020 15:00","7653","8049"
"29.09.2020 15:00 - 29.09.2020 16:00","7799","7868"
"29.09.2020 16:00 - 29.09.2020 17:00","7201","7692"
"29.09.2020 17:00 - 29.09.2020 18:00","7093","7436"
"29.09.2020 18:00 - 29.09.2020 19:00","7292","7376"
"29.09.2020 19:00 - 29.09.2020 20:00","7113","7549"
"29.09.2020 20:00 - 29.09.2020 21:00","7239","7648"
"29.09.2020 21:00 - 29.09.2020 22:00","5977","7224"
"29.09.2020 22:00 - 29.09.2020 23:00","7142","6737"
"29.09.2020 23:00 - 30.09.2020 00:00","6047","6416"
"30.09.2020 00:00 - 30.09.2020 01:00","6060","6066"
"30.09.2020 01:00 - 30.09.2020 02:00","6301","5822"
"30.09.2020 02:00 - 30.09.2020 03:00","6530","5702"
"30.09.2020 03:00 - 30.09.2020 04:00","6950","5705"
"30.09.2020 04:00 - 30.09.2020 05:00","6938","5766"
"30.09.2020 05:00 - 30.09.2020 06:00","6535","5912"
"30.09.2020 06:00 - 30.09.2020 07:00","7425","6004"
"30.09.2020 07:00 - 30.09.2020 08:00","7310","6637"
"30.09.2020 08:00 - 30.09.2020 09:00","7598","7473"
"30.09.2020 09:00 - 30.09.2020 10:00","7990","7790"
"30.09.2020 10:00 - 30.09.2020 11:00","7798","7854"
"30.09.2020 11:00 - 30.09.2020 12:00","7966","7891"
"30.09.2020 12:00 - 30.09.2020 13:00","7344","7953"
"30.09.2020 13:00 - 30.09.2020 14:00","7387","7518"
"30.09.2020 14:00 - 30.09.2020 15:00","7163","7521"
"30.09.2020 15:00 - 30.09.2020 16:00","7176","7315"
"30.09.2020 16:00 - 30.09.2020 17:00","7011","7111"
"30.09.2020 17:00 - 30.09.2020 18:00","7022","6916"
"30.09.2020 18:00 - 30.09.2020 19:00","7462","6919"
"30.09.2020 19:00 - 30.09.2020 20:00","7670","7229"
"30.09.2020 20:00 - 30.09.2020 21:00","7691","7487"
"30.09.2020 21:00 - 30.09.2020 22:00","6385","7157"
"30.09.2020 22:00 - 30.09.2020 23:00","6644","6692"
"30.09.2020 23:00 - 01.10.2020 00:00","6793","6446"
"01.10.2020 00:00 - 01.10.2020 01:00","6382","6269"
"01.10.2020 01:00 - 01.10.2020 02:00","5913","6767"
"01.10.2020 02:00 - 01.10.2020 03:00","6105","7460"
"01.10.2020 03:00 - 01.10.2020 04:00","6634","7424"
"01.10.2020 04:00 - 01.10.2020 05:00","6396","7444"
"01.10.2020 05:00 - 01.10.2020 06:00","6085","7357"
"01.10.2020 06:00 - 01.10.2020 07:00","7146","7220"
"01.10.2020 07:00 - 01.10.2020 08:00","7877","6821"
"01.10.2020 08:00 - 01.10.2020 09:00","8133","7435"
"01.10.2020 09:00 - 01.10.2020 10:00","8039","7813"
"01.10.2020 10:00 - 01.10.2020 11:00","7934","7844"
"01.10.2020 11:00 - 01.10.2020 12:00","7982","7861"
"01.10.2020 12:00 - 01.10.2020 13:00","7488","7977"
"01.10.2020 13:00 - 01.10.2020 14:00","7670","7581"
"01.10.2020 14:00 - 01.10.2020 15:00","7458","7693"
"01.10.2020 15:00 - 01.10.2020 16:00","7354","7698"
"01.10.2020 16:00 - 01.10.2020 17:00","7429","7499"
"01.10.2020 17:00 - 01.10.2020 18:00","7386","7568"
"01.10.2020 18:00 - 01.10.2020 19:00","7294","7512"
"01.10.2020 19:00 - 01.10.2020 20:00","7517","7639"
"01.10.2020 20:00 - 01.10.2020 21:00","6973","7599"
"01.10.2020 21:00 - 01.10.2020 22:00","5795","7113"
"01.10.2020 22:00 - 01.10.2020 23:00","6971","6608"
"01.10.2020 23:00 - 02.10.2020 00:00","6747","6433"
"02.10.2020 00:00 - 02.10.2020 01:00","6802","6390"
"02.10.2020 01:00 - 02.10.2020 02:00","6522","6425"
"02.10.2020 02:00 - 02.10.2020 03:00","6707","7198"
"02.10.2020 03:00 - 02.10.2020 04:00","6788","7248"
"02.10.2020 04:00 - 02.10.2020 05:00","6987","7088"
"02.10.2020 05:00 - 02.10.2020 06:00","6693","6915"
"02.10.2020 06:00 - 02.10.2020 07:00","6303","6503"
"02.10.2020 07:00 - 02.10.2020 08:00","7604","6548"
"02.10.2020 08:00 - 02.10.2020 09:00","7885","7351"
"02.10.2020 09:00 - 02.10.2020 10:00","7801","7873"
"02.10.2020 10:00 - 02.10.2020 11:00","7780","7999"
"02.10.2020 11:00 - 02.10.2020 12:00","7883","8123"
"02.10.2020 12:00 - 02.10.2020 13:00","7461","8199"
"02.10.2020 13:00 - 02.10.2020 14:00","7170","7857"
"02.10.2020 14:00 - 02.10.2020 15:00","7039","7847"
"02.10.2020 15:00 - 02.10.2020 16:00","7122","7695"
"02.10.2020 16:00 - 02.10.2020 17:00","7232","7511"
"02.10.2020 17:00 - 02.10.2020 18:00","6969","7367"
"02.10.2020 18:00 - 02.10.2020 19:00","7009","7423"
"02.10.2020 19:00 - 02.10.2020 20:00","7261","7560"
"02.10.2020 20:00 - 02.10.2020 21:00","6879","7506"
"02.10.2020 21:00 - 02.10.2020 22:00","6039","7164"
"02.10.2020 22:00 - 02.10.2020 23:00","6524","6730"
"02.10.2020 23:00 - 03.10.2020 00:00","6202","6670"
"03.10.2020 00:00 - 03.10.2020 01:00","6558","6972"
"03.10.2020 01:00 - 03.10.2020 02:00","6343","6955"
"03.10.2020 02:00 - 03.10.2020 03:00","5839","6974"
"03.10.2020 03:00 - 03.10.2020 04:00","5695","7322"
"03.10.2020 04:00 - 03.10.2020 05:00","6159","7341"
"03.10.2020 05:00 - 03.10.2020 06:00","6040","7182"
"03.10.2020 06:00 - 03.10.2020 07:00","6532","7301"
"03.10.2020 07:00 - 03.10.2020 08:00","5831","7399"
"03.10.2020 08:00 - 03.10.2020 09:00","5959","7233"
"03.10.2020 09:00 - 03.10.2020 10:00","6352","7038"
"03.10.2020 10:00 - 03.10.2020 11:00","6671","7138"
"03.10.2020 11:00 - 03.10.2020 12:00","6294","7361"
"03.10.2020 12:00 - 03.10.2020 13:00","6547","7528"
"03.10.2020 13:00 - 03.10.2020 14:00","6205","7585"
"03.10.2020 14:00 - 03.10.2020 15:00","6492","8115"
"03.10.2020 15:00 - 03.10.2020 16:00","6189","7544"
"03.10.2020 16:00 - 03.10.2020 17:00","6010","7365"
"03.10.2020 17:00 - 03.10.2020 18:00","6058","7366"
"03.10.2020 18:00 - 03.10.2020 19:00","6641","6690"
"03.10.2020 19:00 - 03.10.2020 20:00","6775","6814"
"03.10.2020 20:00 - 03.10.2020 21:00","6659","7040"
"03.10.2020 21:00 - 03.10.2020 22:00","5611","6964"
"03.10.2020 22:00 - 03.10.2020 23:00","5782","7208"
"03.10.2020 23:00 - 04.10.2020 00:00","5870","7594"
"04.10.2020 00:00 - 04.10.2020 01:00","6920","7726"
"04.10.2020 01:00 - 04.10.2020 02:00","6511","7303"
"04.10.2020 02:00 - 04.10.2020 03:00","6160","7200"
"04.10.2020 03:00 - 04.10.2020 04:00","6379","7132"
"04.10.2020 04:00 - 04.10.2020 05:00","6468","6983"
"04.10.2020 05:00 - 04.10.2020 06:00","6593","6744"
"04.10.2020 06:00 - 04.10.2020 07:00","6370","6779"
"04.10.2020 07:00 - 04.10.2020 08:00","6500","6807"
"04.10.2020 08:00 - 04.10.2020 09:00","5833","6816"
"04.10.2020 09:00 - 04.10.2020 10:00","6147","7004"
"04.10.2020 10:00 - 04.10.2020 11:00","6008","7525"
"04.10.2020 11:00 - 04.10.2020 12:00","5937","7740"
"04.10.2020 12:00 - 04.10.2020 13:00","6554","7861"
"04.10.2020 13:00 - 04.10.2020 14:00","6131","7881"
"04.10.2020 14:00 - 04.10.2020 15:00","6959","7647"
"04.10.2020 15:00 - 04.10.2020 16:00","6539","7319"
"04.10.2020 16:00 - 04.10.2020 17:00","6757","7328"
"04.10.2020 17:00 - 04.10.2020 18:00","6243","7500"
"04.10.2020 18:00 - 04.10.2020 19:00","6725","7468"
"04.10.2020 19:00 - 04.10.2020 20:00","6510","6772"
"04.10.2020 20:00 - 04.10.2020 21:00","6746","6830"
"04.10.2020 21:00 - 04.10.2020 22:00","6180","6738"
"04.10.2020 22:00 - 04.10.2020 23:00","6138","7618"
"04.10.2020 23:00 - 05.10.2020 00:00","6109","7266"
"05.10.2020 00:00 - 05.10.2020 01:00","6412","7236"
"05.10.2020 01:00 - 05.10.2020 02:00","5437","7032"
"05.10.2020 02:00 - 05.10.2020 03:00","5576","7053"
"05.10.2020 03:00 - 05.10.2020 04:00","6187","7154"
"05.10.2020 04:00 - 05.10.2020 05:00","6200","7121"
"05.10.2020 05:00 - 05.10.2020 06:00","6335","7181"
"05.10.2020 06:00 - 05.10.2020 07:00","6890","7479"
"05.10.2020 07:00 - 05.10.2020 08:00","6827","7360"
"05.10.2020 08:00 - 05.10.2020 09:00","7629","7438"
"05.10.2020 09:00 - 05.10.2020 10:00","7626","7783"
"05.10.2020 10:00 - 05.10.2020 11:00","8058","7895"
"05.10.2020 11:00 - 05.10.2020 12:00","8468","8049"
"05.10.2020 12:00 - 05.10.2020 13:00","7653","8206"
"05.10.2020 13:00 - 05.10.2020 14:00","7628","7776"
"05.10.2020 14:00 - 05.10.2020 15:00","7169","8078"
"05.10.2020 15:00 - 05.10.2020 16:00","7089","8814"
"05.10.2020 16:00 - 05.10.2020 17:00","7555","8811"
"05.10.2020 17:00 - 05.10.2020 18:00","6933","8723"
"05.10.2020 18:00 - 05.10.2020 19:00","6851","7620"
"05.10.2020 19:00 - 05.10.2020 20:00","7432","7697"
"05.10.2020 20:00 - 05.10.2020 21:00","6782","7652"
"05.10.2020 21:00 - 05.10.2020 22:00","7334","7303"
"05.10.2020 22:00 - 05.10.2020 23:00","6532","7331"
"05.10.2020 23:00 - 06.10.2020 00:00","6572","7492"
"06.10.2020 00:00 - 06.10.2020 01:00","6277","7681"
"06.10.2020 01:00 - 06.10.2020 02:00","6550","7469"
"06.10.2020 02:00 - 06.10.2020 03:00","6973","7603"
"06.10.2020 03:00 - 06.10.2020 04:00","6916","7458"
"06.10.2020 04:00 - 06.10.2020 05:00","6555","7555"
"06.10.2020 05:00 - 06.10.2020 06:00","6565","7599"
"06.10.2020 06:00 - 06.10.2020 07:00","7395","7705"
"06.10.2020 07:00 - 06.10.2020 08:00","6999","6982"
"06.10.2020 08:00 - 06.10.2020 09:00","7574","7608"
"06.10.2020 09:00 - 06.10.2020 10:00","7638","8175"
"06.10.2020 10:00 - 06.10.2020 11:00","7716","8224"
"06.10.2020 11:00 - 06.10.2020 12:00","8043","8331"
"06.10.2020 12:00 - 06.10.2020 13:00","7899","8544"
"06.10.2020 13:00 - 06.10.2020 14:00","7928","8185"
"06.10.2020 14:00 - 06.10.2020 15:00","7241","8214"
"06.10.2020 15:00 - 06.10.2020 16:00","7858","8603"
"06.10.2020 16:00 - 06.10.2020 17:00","7040","8405"
"06.10.2020 17:00 - 06.10.2020 18:00","7378","7608"
"06.10.2020 18:00 - 06.10.2020 19:00","7345","7389"
"06.10.2020 19:00 - 06.10.2020 20:00","7287","7654"
"06.10.2020 20:00 - 06.10.2020 21:00","6776","7625"
"06.10.2020 21:00 - 06.10.2020 22:00","6715","7206"
"06.10.2020 22:00 - 06.10.2020 23:00","6449","6842"
"06.10.2020 23:00 - 07.10.2020 00:00","6054","6734"
"07.10.2020 00:00 - 07.10.2020 01:00","6034","6584"
"07.10.2020 01:00 - 07.10.2020 02:00","6793","7385"
"07.10.2020 02:00 - 07.10.2020 03:00","7010","7417"
"07.10.2020 03:00 - 07.10.2020 04:00","7135","7282"
"07.10.2020 04:00 - 07.10.2020 05:00","7131","7457"
"07.10.2020 05:00 - 07.10.2020 06:00","6347","7478"
"07.10.2020 06:00 - 07.10.2020 07:00","7174","7264"
"07.10.2020 07:00 - 07.10.2020 08:00","7372","6773"
"07.10.2020 08:00 - 07.10.2020 09:00","7836","7535"
"07.10.2020 09:00 - 07.10.2020 10:00","7870","7936"
"07.10.2020 10:00 - 07.10.2020 11:00","7900","7994"
"07.10.2020 11:00 - 07.10.2020 12:00","7950","8098"
"07.10.2020 12:00 - 07.10.2020 13:00","7790","8263"
"07.10.2020 13:00 - 07.10.2020 14:00","7279","7966"
"07.10.2020 14:00 - 07.10.2020 15:00","7908","8152"
"07.10.2020 15:00 - 07.10.2020 16:00","7247","8319"
"07.10.2020 16:00 - 07.10.2020 17:00","7276","8334"
"07.10.2020 17:00 - 07.10.2020 18:00","6642","8123"
"07.10.2020 18:00 - 07.10.2020 19:00","6837","7462"
"07.10.2020 19:00 - 07.10.2020 20:00","7932","7592"
"07.10.2020 20:00 - 07.10.2020 21:00","7245","7738"
"07.10.2020 21:00 - 07.10.2020 22:00","7065","7294"
"07.10.2020 22:00 - 07.10.2020 23:00","6853","6834"
"07.10.2020 23:00 - 08.10.2020 00:00","6856","6604"
"08.10.2020 00:00 - 08.10.2020 01:00","7130","6388"
"08.10.2020 01:00 - 08.10.2020 02:00","7219","6311"
"08.10.2020 02:00 - 08.10.2020 03:00","7197","6563"
"08.10.2020 03:00 - 08.10.2020 04:00","7111","6873"
"08.10.2020 04:00 - 08.10.2020 05:00","7085","6982"
"08.10.2020 05:00 - 08.10.2020 06:00","6844","6615"
"08.10.2020 06:00 - 08.10.2020 07:00","6683","6622"
"08.10.2020 07:00 - 08.10.2020 08:00","7698","6957"
"08.10.2020 08:00 - 08.10.2020 09:00","7514","7622"
"08.10.2020 09:00 - 08.10.2020 10:00","7782","7909"
"08.10.2020 10:00 - 08.10.2020 11:00","7676","7850"
"08.10.2020 11:00 - 08.10.2020 12:00","8396","7921"
"08.10.2020 12:00 - 08.10.2020 13:00","6981","8017"
"08.10.2020 13:00 - 08.10.2020 14:00","7573","7814"
"08.10.2020 14:00 - 08.10.2020 15:00","6640","7958"
"08.10.2020 15:00 - 08.10.2020 16:00","7217","8275"
"08.10.2020 16:00 - 08.10.2020 17:00","6972","7688"
"08.10.2020 17:00 - 08.10.2020 18:00","6440","7270"
"08.10.2020 18:00 - 08.10.2020 19:00","7416","7070"
"08.10.2020 19:00 - 08.10.2020 20:00","7053","7356"
"08.10.2020 20:00 - 08.10.2020 21:00","6976","7592"
"08.10.2020 21:00 - 08.10.2020 22:00","5938","7160"
"08.10.2020 22:00 - 08.10.2020 23:00","6161","6723"
"08.10.2020 23:00 - 09.10.2020 00:00","6135","6521"
"09.10.2020 00:00 - 09.10.2020 01:00","6592","6216"
"09.10.2020 01:00 - 09.10.2020 02:00","6729","6095"
"09.10.2020 02:00 - 09.10.2020 03:00","6792","5805"
"09.10.2020 03:00 - 09.10.2020 04:00","6837","5944"
"09.10.2020 04:00 - 09.10.2020 05:00","6744","6580"
"09.10.2020 05:00 - 09.10.2020 06:00","6312","6265"
"09.10.2020 06:00 - 09.10.2020 07:00","6895","6061"
"09.10.2020 07:00 - 09.10.2020 08:00","6979","6560"
"09.10.2020 08:00 - 09.10.2020 09:00","7863","7383"
"09.10.2020 09:00 - 09.10.2020 10:00","7730","7728"
"09.10.2020 10:00 - 09.10.2020 11:00","7638","7732"
"09.10.2020 11:00 - 09.10.2020 12:00","7065","7738"
"09.10.2020 12:00 - 09.10.2020 13:00","6970","7736"
"09.10.2020 13:00 - 09.10.2020 14:00","6743","7292"
"09.10.2020 14:00 - 09.10.2020 15:00","6775","7191"
"09.10.2020 15:00 - 09.10.2020 16:00","7050","7061"
"09.10.2020 16:00 - 09.10.2020 17:00","7364","7212"
"09.10.2020 17:00 - 09.10.2020 18:00","6910","6851"
"09.10.2020 18:00 - 09.10.2020 19:00","7118","6815"
"09.10.2020 19:00 - 09.10.2020 20:00","6898","7088"
"09.10.2020 20:00 - 09.10.2020 21:00","6900","7244"
